date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250721,0,SO2,4,4,4,2,4,2,3,3,1,2,2,3,2,3,4,4,2,1,1,3,3,1,2,2,4,3,1,3,1,3,3,3,3,3,1
20250721,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,0,NO2,23,18,24,19,16,10,34,12,26,28,11,27,7,3,2,7,9,9,6,20,9,11,11,10,11,7,17,18,9,23,23,9,21,12,1
20250721,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,0,O3,68,55,51,57,65,56,25,7,31,10,71,42,31,30,5,56,40,61,39,23,14,73,66,73,64,86,81,53,73,46,45,35,9,60,45
20250721,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,0,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.5,0.6,0.5,0.5,0.4,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4
20250721,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,1,SO2,4,4,4,2,4,2,3,3,1,2,2,3,3,3,5,4,2,3,1,4,1,1,2,2,4,3,1,3,1,3,3,3,3,3,1
20250721,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,1,NO2,24,12,19,16,19,12,50,13,34,28,44,30,9,2,2,6,7,8,5,11,8,12,20,9,11,8,22,17,9,29,22,11,15,5,1
20250721,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,1,O3,64,54,58,64,56,48,10,18,30,16,26,21,50,43,5,31,18,41,24,43,24,64,47,53,56,81,69,47,72,30,35,30,10,52,48
20250721,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,1,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.5,0.5,0.5,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4
20250721,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,2,SO2,4,4,4,2,3,2,3,3,2,2,2,3,3,9,5,4,2,1,1,5,2,2,2,2,4,3,1,3,1,3,3,3,3,18,3
20250721,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,2,NO2,22,20,16,14,18,12,43,22,26,27,54,22,8,3,2,8,8,14,5,15,8,9,9,10,13,10,17,14,10,21,30,12,19,10,2
20250721,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,2,O3,64,35,63,69,51,47,11,15,34,14,4,17,32,20,2,21,7,59,25,52,45,54,46,54,46,70,68,55,63,44,21,44,8,41,29
20250721,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,2,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.4,0.5,0.5,0.5,0.4,0.2,0.4,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.4,0.4
20250721,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,3,SO2,4,4,5,2,3,2,3,3,1,2,2,3,3,3,5,4,2,2,1,7,1,2,2,2,4,3,1,3,1,3,3,3,3,3,1
20250721,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,3,NO2,29,34,25,16,21,17,50,28,21,23,39,26,8,2,2,13,12,13,5,9,4,8,8,15,15,9,20,15,10,9,38,17,16,2,1
20250721,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250721,3,O3,46,36,48,62,47,36,3,10,37,12,8,15,22,19,2,18,5,45,24,64,28,57,35,46,39,65,58,45,61,42,5,16,6,51,38
20250721,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
