date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250709,0,SO2,3,3,5,2,3,2,6,3,1,1,2,3,5,3,4,4,2,3,1,2,1,3,2,2,4,3,1,1,1,3,3,3,2,3,1
20250709,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,0,NO2,14,11,17,19,25,34,20,12,25,32,17,30,8,6,2,8,8,6,4,21,5,15,13,19,21,61,51,14,9,28,45,12,14,60,7
20250709,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,0,O3,156,54,129,145,97,85,105,70,69,56,98,51,97,79,80,96,77,94,102,64,95,73,78,80,68,73,75,146,63,119,13,70,60,40,83
20250709,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,0,CO,0.5,0.6,0.5,0.4,0.5,0.9,0.5,0.6,0.5,0.4,0.4,0.5,0.6,0.5,0.5,0.4,0.1,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.9,0.8,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.4
20250709,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,1,SO2,3,3,4,2,3,2,6,3,1,1,3,3,5,3,4,4,2,3,1,2,1,3,1,2,4,3,1,1,1,3,3,3,2,3,1
20250709,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,1,NO2,16,11,26,19,35,37,27,15,26,28,19,25,15,8,2,10,10,6,4,18,4,13,12,20,18,48,56,20,10,35,46,11,12,46,7
20250709,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,1,O3,148,67,96,146,78,66,99,65,60,56,92,54,85,75,67,73,56,93,101,63,90,68,63,71,65,54,63,102,86,101,6,66,54,45,81
20250709,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,1,CO,0.5,0.6,0.6,0.4,0.5,0.9,0.4,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.4,0.1,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.6,0.4,0.4
20250709,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,2,SO2,4,3,5,2,3,2,6,3,2,1,3,3,5,3,4,4,2,1,1,2,3,3,1,2,4,3,2,1,1,3,3,3,2,1,
20250709,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250709,2,NO2,32,11,38,17,37,49,35,16,25,25,49,38,8,9,2,9,9,6,4,19,4,12,11,19,15,48,48,27,10,46,57,12,18,31,
20250709,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
