date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250802,0,SO2,5,1,4,3,4,4,3,1,1,5,3,3,3,1,11,2,2,3,2,4,1,1,2,,3,1,5,3,4,1,3,3,2,3,20
20250802,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,0,NO2,27,18,14,25,20,23,33,11,64,35,39,60,13,3,3,10,9,11,2,15,5,5,10,,21,18,43,25,16,20,47,9,21,41,7
20250802,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,0,O3,134,101,148,129,114,127,98,46,42,69,67,47,111,84,64,134,110,97,92,82,26,78,87,,77,118,77,107,120,128,27,80,43,63,115
20250802,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,0,CO,0.9,0.8,0.4,0.8,0.8,0.9,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.9,0.7,0.6,0.9,0.9,0.7,0.6,0.7,,0.8,1.1,1,0.8,1,0.8,0.9,0.7,0.7,0.6,0.6
20250802,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,1,SO2,6,2,6,4,5,5,3,1,2,4,3,3,3,3,12,2,2,1,2,4,1,2,2,,1,1,6,3,3,1,3,3,2,3,12
20250802,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,1,NO2,22,17,18,23,17,22,62,18,59,43,23,84,12,6,3,10,10,10,1,24,6,4,9,,22,23,31,22,15,18,76,10,22,72,11
20250802,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,1,O3,132,106,124,116,120,119,37,31,34,38,73,12,93,71,60,108,87,88,82,66,32,79,81,,63,102,86,98,112,113,4,68,35,20,74
20250802,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,1,CO,0.8,0.8,0.5,0.8,0.8,0.8,0.8,0.7,0.9,0.8,0.7,0.8,0.8,0.9,0.7,0.9,0.7,0.6,1,0.9,0.8,0.5,0.7,,0.8,1.1,1.1,0.8,0.9,0.8,1,0.7,0.7,0.7,0.6
20250802,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,2,SO2,6,2,7,5,5,5,3,1,2,3,3,3,3,3,11,2,2,1,2,3,1,2,2,,1,2,7,2,4,1,3,3,2,3,10
20250802,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,2,NO2,21,20,19,28,17,22,86,24,48,36,21,62,12,5,3,8,7,9,1,23,6,2,8,,25,23,47,27,15,21,62,13,31,51,7
20250802,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250802,2,O3,115,84,107,97,105,104,14,12,47,38,69,23,89,65,52,111,100,82,75,65,23,75,86,,50,90,58,79,92,92,17,57,19,27,91
20250802,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
