date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250508,0,SO2,6,4,6,3,4,4,6,,3,5,5,1,4,1,9,5,3,5,3,7,6,1,5,5,3,3,6,1,2,2,1,1,,1,1
20250508,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,0,NO2,22,19,24,27,26,34,16,,36,23,25,35,15,10,16,15,16,16,17,14,15,14,13,15,20,27,23,28,21,31,68,27,,26,18
20250508,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,0,O3,77,70,72,72,78,66,70,,53,66,66,54,102,49,104,113,107,107,103,116,105,102,120,94,82,,84,58,68,60,23,60,,62,73
20250508,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,0,CO,0.6,0.8,0.6,0.5,0.3,0.8,0.5,,0.4,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.8,0.5,0.4,0.5,0.5,0.5,,0.5,0.5
20250508,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,1,SO2,7,3,5,3,3,3,6,,2,4,5,1,3,1,9,4,3,4,3,7,6,1,5,5,6,3,6,1,2,1,1,2,,3,1
20250508,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,1,NO2,31,21,27,28,38,34,19,,41,29,26,36,14,9,15,14,15,16,16,15,15,14,13,23,25,27,26,24,24,33,69,71,,30,17
20250508,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,1,O3,63,53,62,64,68,61,59,,42,47,58,47,95,46,102,100,93,100,93,103,102,88,115,77,69,,71,53,53,53,15,16,,53,63
20250508,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,1,CO,0.6,0.8,0.6,0.5,0.4,0.9,0.5,,0.4,0.5,0.6,0.5,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.8,0.5,0.5,0.6,0.5,0.5,,0.5,0.5
20250508,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,2,SO2,4,3,5,3,4,3,6,,2,4,5,1,3,3,9,4,2,4,3,6,5,2,5,7,9,3,6,3,1,1,1,3,,3,1
20250508,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,2,NO2,41,25,23,30,42,43,20,,47,33,37,45,14,9,14,15,16,15,14,21,13,12,13,25,27,28,18,22,26,30,71,39,,34,15
20250508,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,2,O3,53,39,61,55,56,42,52,,29,38,42,31,87,41,88,87,82,91,87,83,85,76,107,65,57,,69,47,46,50,2,25,,45,58
20250508,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,2,CO,0.7,0.8,0.6,0.5,0.4,0.9,0.5,,0.5,0.5,0.6,0.5,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.6,0.7,0.5,0.7,0.8,0.5,0.6,0.6,0.6,0.5,,0.5,0.5
20250508,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,3,SO2,4,3,5,3,3,3,6,3,2,4,5,1,3,3,9,4,2,3,2,5,4,1,5,15,7,3,6,3,1,1,1,3,,3,1
20250508,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250508,3,NO2,64,45,32,42,50,60,32,55,41,40,75,44,13,8,14,16,15,13,16,19,12,12,13,26,29,39,32,33,26,,62,33,,34,15
20250508,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
