date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250529,0,PM2.5,62,57,65,61,59,54,57,51,56,,55,55,71,58,61,41,47,56,65,48,50,49,57,58,46,54,52,66,57,64,51,38,49,56,37
20250529,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,0,PM10,114,107,112,122,100,102,108,96,109,,126,144,96,107,,85,100,94,97,95,94,88,114,90,78,85,112,132,110,105,96,77,85,126,59
20250529,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,0,AQI,84,79,88,86,80,76,79,73,80,,88,97,95,79,83,68,75,77,88,73,72,69,82,79,64,74,81,91,80,87,73,64,68,88,55
20250529,1,PM2.5,63,59,59,60,62,55,61,60,59,43,59,58,67,50,57,44,49,56,60,45,47,48,55,57,48,55,53,70,59,60,52,54,80,75,39
20250529,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,1,PM10,111,108,110,117,104,101,110,105,116,128,129,143,90,89,,86,91,89,93,88,85,86,110,95,78,87,116,133,113,106,99,86,140,152,63
20250529,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,1,AQI,85,80,80,84,84,76,83,82,83,89,90,97,90,70,78,68,71,77,82,69,68,68,80,78,67,75,83,94,82,82,75,74,107,101,59
20250529,2,PM2.5,63,57,50,58,60,55,66,74,60,40,59,60,67,50,52,53,59,59,55,46,45,49,53,56,49,55,53,72,55,59,46,71,66,82,41
20250529,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,2,PM10,104,102,104,111,99,98,114,118,113,122,123,126,92,84,,94,102,91,90,91,82,94,109,102,82,88,114,129,102,98,104,123,119,156,76
20250529,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,2,AQI,85,78,77,81,82,75,89,99,82,86,87,88,90,69,72,73,80,80,75,71,66,72,80,77,68,75,82,97,76,80,77,95,89,109,63
20250529,3,PM2.5,65,56,50,57,67,56,71,74,60,45,67,65,66,58,52,61,64,60,57,57,46,51,54,56,50,56,52,70,56,61,46,45,49,87,45
20250529,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,3,PM10,104,98,105,105,107,98,118,111,109,125,132,128,90,95,82,106,106,90,85,106,82,94,108,98,88,89,112,119,100,95,91,98,86,158,76
20250529,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,3,AQI,88,77,78,78,90,77,95,99,82,88,91,89,89,79,72,83,87,82,78,78,66,72,79,77,69,77,81,94,77,83,71,74,68,115,63
20250529,4,PM2.5,64,51,53,58,67,58,75,74,60,53,72,71,68,63,52,62,64,59,55,52,45,54,58,59,53,56,52,70,60,68,46,42,46,82,53
20250529,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,4,PM10,104,87,107,102,107,100,121,111,108,133,136,131,92,97,80,102,101,88,81,89,79,91,112,103,90,88,111,114,105,103,97,78,81,146,79
20250529,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,4,AQI,87,70,79,79,90,79,100,99,82,92,97,95,92,85,72,84,87,80,75,72,65,74,81,80,73,77,81,94,82,92,74,64,66,109,73
20250529,5,PM2.5,63,51,63,59,61,57,78,72,66,57,63,71,68,62,54,61,61,58,54,46,48,54,56,63,61,53,49,71,63,73,43,45,45,81,58
20250529,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,5,PM10,101,79,121,99,99,95,122,106,113,130,114,122,91,93,81,97,92,84,78,77,82,85,114,107,100,80,100,109,121,106,104,75,79,142,85
20250529,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,5,AQI,85,70,86,80,83,78,104,97,89,90,85,95,92,84,74,83,83,79,74,64,67,74,82,85,83,73,75,95,86,98,77,63,65,108,79
20250529,6,PM2.5,61,55,58,61,59,56,73,69,69,53,56,69,67,61,53,57,59,56,55,48,51,53,50,59,62,50,42,71,60,64,39,48,48,81,52
20250529,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,6,PM10,97,81,108,99,95,90,112,101,117,112,98,115,88,88,79,89,86,80,77,79,80,81,104,98,99,74,84,104,118,94,100,79,81,137,78
20250529,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250529,6,AQI,83,75,79,83,80,77,98,93,93,81,77,93,90,83,73,78,80,77,75,67,70,73,77,80,84,69,67,95,84,87,75,67,67,108,72
