date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250512,0,PM2.5,40,27,39,31,38,37,29,24,23,31,33,31,28,27,27,19,33,33,34,38,37,35,39,57,48,40,45,30,23,41,45,23,,33,22
20250512,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,0,PM10,86,47,70,62,70,78,68,49,87,87,98,73,50,54,50,37,57,52,53,64,72,59,54,109,84,88,103,64,,78,91,57,,110,44
20250512,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,0,AQI,68,47,60,56,60,64,59,49,69,69,74,62,50,52,50,37,54,51,52,57,61,55,55,80,67,69,77,57,33,64,71,54,,80,44
20250512,1,PM2.5,48,30,39,35,44,38,37,27,56,26,36,30,27,29,27,22,36,33,36,37,32,35,42,48,41,55,52,31,29,46,50,24,,30,24
20250512,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,1,PM10,99,52,79,73,86,,82,52,96,72,100,71,49,56,49,42,60,51,56,61,60,59,54,88,74,113,120,68,,86,83,55,,102,46
20250512,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,1,AQI,75,51,65,62,68,54,66,51,77,61,75,61,49,53,49,42,55,51,53,56,55,55,59,69,62,82,85,59,42,68,69,53,,76,46
20250512,2,PM2.5,46,36,36,37,53,47,40,36,49,25,34,32,28,30,30,23,35,33,34,34,24,34,42,40,34,67,68,34,35,43,49,25,,31,24
20250512,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
