date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250626,0,SO2,6,6,7,6,7,7,7,1,5,5,6,3,7,3,3,7,4,6,4,5,5,2,6,4,5,1,4,1,3,2,1,3,3,2,3
20250626,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,0,NO2,34,23,23,25,26,25,24,20,13,33,19,19,19,9,5,13,16,15,10,14,14,14,14,19,18,16,16,34,27,35,32,16,32,11,27
20250626,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,0,O3,148,139,142,142,130,122,151,113,148,123,166,124,160,138,132,209,209,149,140,144,148,128,140,128,120,143,139,125,116,107,96,136,94,178,143
20250626,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,0,CO,0.4,0.6,0.6,0.5,0.6,0.8,0.8,0.7,0.7,0.6,0.5,0.6,0.4,0.6,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.3,0.6,0.5,0.4,0.5,0.7,0.6,0.7,0.5,0.4,0.8,0.9,0.7,0.7
20250626,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,1,SO2,6,7,6,6,7,7,7,3,5,5,5,2,6,3,3,7,4,6,3,6,4,2,7,5,4,1,4,1,3,2,1,3,3,2,3
20250626,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,1,NO2,36,25,28,28,28,31,27,39,16,27,23,20,16,6,5,15,16,14,8,18,13,15,15,22,19,15,14,39,24,29,37,16,30,15,21
20250626,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,1,O3,132,125,121,125,115,104,126,61,120,137,140,101,152,129,133,187,182,136,130,120,123,112,127,112,97,130,130,93,105,103,80,119,90,149,142
20250626,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
