date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250310,0,SO2,7,5,7,3,5,7,,1,2,6,2,1,2,1,6,5,4,4,5,5,5,4,4,5,3,3,7,2,2,1,3,3,5,1,2
20250310,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,0,NO2,14,19,16,18,19,20,,20,21,17,18,24,19,9,18,21,17,26,20,12,13,15,21,22,17,17,31,17,19,16,22,18,21,14,17
20250310,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,0,O3,132,129,102,132,126,131,,110,112,120,109,96,100,102,109,90,94,113,119,129,123,107,113,126,107,108,127,127,114,120,104,93,92,116,103
20250310,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,0,CO,0.7,0.8,0.8,0.9,0.8,0.8,,0.6,0.5,0.7,0.5,0.5,0.7,0.7,0.6,0.7,0.8,0.7,0.8,0.6,0.6,0.5,0.5,0.5,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5
20250310,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,1,SO2,7,5,7,3,4,7,,1,2,5,2,1,2,1,6,5,4,4,,6,5,5,4,5,3,2,7,2,1,3,1,3,5,1,2
20250310,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,1,NO2,14,20,16,19,20,20,,22,25,16,18,26,21,11,17,20,14,30,,13,13,15,20,24,19,20,33,17,18,15,22,18,23,15,16
20250310,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,1,O3,133,129,103,134,126,136,,104,107,119,109,88,96,99,97,78,93,109,,130,124,113,119,124,100,104,123,117,107,118,103,91,87,112,100
20250310,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,1,CO,0.7,0.8,0.8,0.8,0.8,0.8,,0.6,0.5,0.7,0.5,0.5,0.8,0.7,0.6,0.7,0.7,0.8,,0.6,0.7,0.5,0.5,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6
20250310,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,2,SO2,7,5,7,3,4,6,5,1,2,5,2,1,2,1,6,5,4,4,4,5,5,4,4,5,3,1,6,3,2,2,3,3,5,1,1
20250310,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,2,NO2,16,21,17,20,21,19,21,22,28,18,19,26,23,12,17,19,16,31,23,14,14,15,20,25,20,21,34,18,19,16,21,19,23,19,17
20250310,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,2,O3,125,119,98,129,123,133,97,101,102,110,105,80,90,97,84,79,88,104,106,130,124,109,118,119,90,98,117,100,97,111,103,90,84,100,94
