date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250413,0,PM2.5,17,15,16,13,13,11,14,23,19,24,21,12,7,6,7,7,7,12,5,6,10,18,6,9,25,20,18,27,14,19,13,12,20,18,19
20250413,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,0,PM10,69,60,65,59,53,55,55,56,68,78,65,57,41,41,42,36,36,78,66,89,81,112,85,117,132,78,100,80,62,57,80,89,79,87,65
20250413,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,0,AQI,60,55,58,55,52,53,53,53,59,64,58,54,41,41,42,36,36,64,58,70,66,81,68,84,91,64,75,65,56,54,65,70,65,69,58
20250413,1,PM2.5,14,14,17,12,11,9,12,15,18,24,18,15,7,7,6,7,7,8,4,4,6,22,14,6,21,20,19,37,23,21,25,19,42,32,15
20250413,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,1,PM10,51,49,52,51,40,45,43,45,59,63,50,44,31,34,34,29,29,50,42,54,50,79,50,68,79,49,66,59,50,48,60,78,70,71,51
20250413,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,1,AQI,51,49,60,51,40,45,43,45,55,57,50,44,31,34,34,29,29,50,42,52,50,65,50,59,65,49,58,55,50,48,55,64,60,61,51
20250413,2,PM2.5,14,13,16,11,11,9,13,14,18,24,19,11,7,6,6,8,7,4,3,4,5,16,14,4,17,16,16,32,18,16,16,19,21,17,19
20250413,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,2,PM10,41,39,46,39,31,32,40,41,49,55,45,40,29,27,29,25,26,38,33,36,29,54,36,39,45,37,44,52,40,37,34,68,60,61,57
20250413,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,2,AQI,41,39,46,39,31,32,40,41,49,53,45,40,29,27,29,26,26,38,33,36,29,52,36,39,45,37,44,51,40,37,34,59,55,56,54
20250413,3,PM2.5,19,16,16,13,15,14,15,15,21,30,23,15,12,8,7,16,9,4,3,3,5,13,5,3,15,15,14,24,13,17,16,23,28,22,27
20250413,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,3,PM10,47,40,46,40,41,41,42,45,55,65,55,50,37,30,25,30,29,35,27,30,23,41,26,30,33,34,50,56,40,37,24,89,78,71,70
20250413,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,3,AQI,47,40,46,40,41,41,42,45,53,58,53,50,37,30,25,30,29,35,27,30,24,41,26,30,33,34,50,53,40,37,24,70,64,61,60
20250413,4,PM2.5,26,23,23,19,21,18,24,25,28,38,30,21,17,11,11,20,15,4,4,4,5,12,11,5,14,16,12,31,20,22,22,21,32,29,18
20250413,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,4,PM10,58,53,63,53,51,51,60,62,66,79,69,60,48,35,33,45,41,26,23,33,22,37,23,29,31,27,35,78,49,44,,116,80,81,42
20250413,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,4,AQI,54,52,57,52,51,51,55,56,58,65,60,55,48,35,33,45,41,26,23,33,23,37,25,29,31,27,35,64,49,44,32,83,65,66,42
20250413,5,PM2.5,31,29,26,22,26,27,24,23,28,28,26,21,23,21,20,24,20,11,11,4,4,11,5,9,20,19,17,29,23,29,30,13,24,16,10
20250413,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,5,PM10,69,61,64,62,60,68,57,57,64,53,57,53,58,59,53,52,54,49,43,30,18,33,21,46,51,33,41,68,60,56,,84,56,49,23
20250413,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,5,AQI,60,56,57,56,55,59,54,54,57,52,54,52,54,55,52,51,52,49,43,30,23,33,24,46,51,33,41,59,55,53,43,67,53,49,25
20250413,6,PM2.5,23,23,20,18,20,22,17,16,19,18,18,14,18,18,19,20,18,17,17,4,6,14,7,15,25,33,29,19,30,24,26,8,16,8,5
20250413,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,6,PM10,50,45,44,45,43,51,39,38,42,30,36,34,42,47,47,41,43,74,65,28,23,43,28,69,71,68,76,42,48,45,,55,36,29,13
20250413,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,6,AQI,50,45,44,45,43,51,39,38,42,30,36,34,42,47,47,41,43,62,58,28,24,43,28,60,61,59,63,42,48,45,38,53,36,29,25
20250413,7,PM2.5,17,16,14,13,15,15,12,12,11,12,12,8,14,14,15,16,14,17,16,6,8,17,10,15,26,25,23,13,26,18,19,4,9,5,4
20250413,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,7,PM10,35,33,31,30,30,35,28,26,27,20,23,22,32,35,35,31,32,68,60,36,29,53,35,65,68,51,60,30,32,31,33,34,21,24,10
20250413,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,7,AQI,35,33,31,30,30,35,28,26,27,28,25,27,32,35,35,31,32,59,55,36,29,52,35,58,59,51,55,30,38,31,33,34,24,29,26
20250413,8,PM2.5,13,12,12,11,11,11,7,7,5,9,8,4,10,11,12,12,11,17,16,7,8,15,8,16,27,20,17,7,17,15,18,4,5,4,4
20250413,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,8,PM10,25,24,22,27,21,26,20,21,18,14,15,13,24,27,27,24,27,62,56,37,29,49,31,65,71,39,43,19,25,24,27,15,23,21,11
20250413,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,8,AQI,26,25,25,29,26,27,23,26,25,29,26,28,25,27,27,27,27,56,53,37,29,49,31,58,61,39,43,25,26,26,27,25,25,30,27
20250413,9,PM2.5,13,9,10,13,13,9,6,6,4,15,8,4,10,11,21,9,9,13,15,9,7,12,7,18,28,23,22,6,10,13,14,5,39,4,5
20250413,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,9,PM10,19,19,17,21,17,21,15,14,20,19,22,15,25,30,32,24,37,57,52,32,28,45,34,66,71,59,69,21,19,17,26,21,,24,20
20250413,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250413,9,AQI,27,26,25,29,26,27,23,26,25,29,26,28,27,30,32,29,37,54,51,32,28,45,34,58,61,55,60,25,26,26,26,25,55,29,27
20250413,10,PM2.5,11,7,9,10,14,9,5,4,5,,8,5,10,9,11,7,8,9,10,11,13,18,12,14,21,23,25,7,7,12,13,5,7,6,6
20250413,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
