date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250404,0,PM2.5,57,51,56,56,54,47,53,46,62,55,56,57,40,41,33,55,45,50,63,50,45,50,62,67,55,65,62,32,47,44,71,47,55,54,
20250404,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,0,PM10,115,97,122,121,117,102,118,100,148,129,133,110,95,94,74,81,84,90,98,103,90,88,90,128,125,120,139,126,108,100,116,111,134,133,
20250404,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,0,AQI,83,74,86,86,84,76,84,75,99,90,92,80,73,72,62,75,67,70,85,77,70,69,84,90,88,88,95,88,79,75,95,81,92,92,
20250404,1,PM2.5,61,53,59,57,52,50,53,47,67,54,58,48,42,43,34,54,43,50,61,47,50,50,62,65,55,72,73,32,51,46,62,40,53,61,
20250404,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,1,PM10,123,102,126,122,113,110,117,99,160,133,138,110,98,97,73,81,84,88,92,93,95,84,89,124,122,127,156,127,114,105,147,96,125,148,
20250404,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,1,AQI,87,76,88,86,82,80,84,75,105,92,94,80,74,74,62,74,67,69,83,72,73,69,84,88,86,97,103,89,82,78,99,73,88,99,
20250404,2,PM2.5,62,53,61,58,54,53,52,49,72,54,59,52,39,44,39,51,43,52,66,50,47,51,62,64,56,74,73,32,61,55,63,41,52,64,
20250404,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,2,PM10,124,109,127,121,114,116,112,102,181,136,146,115,89,97,78,84,82,88,93,97,90,92,87,121,118,123,148,130,122,112,152,88,110,154,
20250404,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,2,AQI,87,80,89,86,82,83,81,76,116,93,98,83,70,74,64,70,66,72,89,74,70,71,84,87,84,99,99,90,86,81,101,69,80,102,
20250404,3,PM2.5,66,53,60,59,58,65,51,51,71,53,56,50,40,45,48,48,44,49,64,49,49,52,60,62,57,72,73,35,75,69,65,52,55,65,
20250404,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,3,PM10,129,108,129,123,120,135,110,100,173,135,137,119,86,96,94,85,82,82,90,97,92,90,84,116,113,117,140,131,145,133,130,91,115,156,
20250404,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,3,AQI,90,79,90,87,85,93,80,75,112,93,94,85,68,73,72,68,66,68,87,74,71,72,82,84,82,97,98,91,100,93,90,72,83,103,
20250404,4,PM2.5,79,57,60,60,73,71,59,65,50,48,49,45,40,45,48,46,44,50,63,50,54,53,59,59,58,73,70,41,75,74,84,65,62,75,
20250404,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,4,PM10,148,108,130,125,143,138,126,121,127,119,120,107,86,96,93,83,83,83,86,96,98,85,82,110,113,115,131,143,147,138,119,125,124,157,
20250404,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,4,AQI,105,79,90,88,98,95,88,88,89,85,85,79,68,73,72,67,67,69,85,73,74,73,80,80,82,98,94,97,100,99,112,88,87,104,
20250404,5,PM2.5,80,69,69,62,73,74,69,77,60,55,57,57,41,48,45,45,45,53,64,50,59,57,58,61,62,77,71,46,71,72,82,39,51,58,
20250404,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,5,PM10,145,128,140,128,136,138,135,136,138,128,136,125,88,99,88,83,83,86,87,97,103,85,83,111,112,117,131,140,139,130,119,108,102,134,
20250404,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250404,5,AQI,107,93,95,89,98,99,93,103,94,89,93,88,69,75,69,67,67,73,87,74,80,78,79,83,84,103,95,95,95,97,109,79,76,92,
