date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250902,0,SO2,3,3,2,3,4,1,3,4,1,3,3,3,4,3,4,2,1,1,3,5,2,2,3,,3,3,3,3,2,3,1,3,3,3,1
20250902,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,0,NO2,22,13,25,20,19,15,21,7,21,9,4,12,8,7,1,6,4,9,3,10,2,8,4,,11,28,24,21,13,13,5,6,3,7,7
20250902,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,0,O3,95,17,77,79,72,93,47,22,15,63,77,56,78,74,55,54,41,65,63,34,45,45,39,,44,70,71,69,41,86,9,60,58,62,67
20250902,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,0,CO,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.4,0.7,0.5,0.2,0.4,0.6,0.7,0.3,0.4,0.4,0.6,0.4,0.5,0.3,0.4,0.4,,0.2,0.9,0.8,0.7,0.5,0.6,0.7,0.2,0.4,0.3,0.3
20250902,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,1,SO2,3,3,7,3,4,1,3,4,1,3,3,3,4,215,4,2,1,3,3,5,2,2,3,,3,3,3,3,2,3,2,3,2,3,1
20250902,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,1,NO2,27,11,25,31,24,18,23,5,19,14,4,10,8,8,1,6,3,7,3,9,2,8,4,,13,21,27,17,11,11,12,4,4,10,5
20250902,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,1,O3,68,7,60,45,49,66,31,13,13,42,75,54,78,58,43,51,41,55,58,32,47,49,32,,32,54,49,44,25,76,1,62,53,57,45
20250902,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,1,CO,0.7,0.7,0.6,0.7,0.5,0.7,0.5,0.4,0.6,0.5,0.2,0.4,0.6,0.7,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.4,0.4,,0.1,0.8,0.9,0.5,0.5,0.6,0.7,0.1,0.4,0.3,0.3
20250902,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,2,SO2,3,3,1,3,4,1,4,3,1,3,3,2,,23,5,2,1,3,3,5,2,2,3,,3,3,2,1,7,3,1,3,2,3,1
20250902,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,2,NO2,30,12,24,26,35,32,28,8,20,10,3,23,,7,1,5,3,6,3,8,1,6,4,,12,26,27,21,10,13,17,3,6,15,4
20250902,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,2,O3,47,9,53,34,30,33,21,5,12,48,70,36,,41,47,43,32,52,52,30,49,59,30,,25,20,38,29,22,54,2,61,50,52,42
20250902,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,2,CO,0.6,0.7,0.4,0.7,0.4,0.7,0.4,0.4,0.6,0.5,0.2,0.4,,4.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,,0.1,0.8,0.8,0.4,0.5,0.6,0.7,0.1,0.3,0.3,0.3
20250902,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,3,SO2,3,3,2,3,4,1,3,3,1,3,3,2,4,3,4,2,1,3,3,5,2,2,3,,3,3,2,1,3,3,3,3,2,3,1
20250902,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,3,NO2,29,14,21,22,21,44,27,12,19,11,5,44,8,8,1,5,2,6,3,7,1,6,3,,9,27,28,22,11,14,16,3,6,20,4
20250902,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,3,O3,38,6,51,40,35,12,19,5,20,38,64,17,60,186,37,43,31,51,51,29,49,62,38,,29,14,36,25,27,40,2,56,48,46,40
20250902,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,3,CO,0.5,0.7,0.3,0.6,0.3,0.6,0.4,0.4,0.5,0.4,0.2,0.4,0.6,1,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.4,,0.1,0.6,0.8,0.5,0.5,0.6,0.5,0.1,0.3,0.3,0.3
20250902,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,4,SO2,3,3,2,3,3,1,3,3,1,3,3,2,,3,5,2,1,3,3,5,2,2,3,,3,3,2,1,2,3,3,3,2,3,1
20250902,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,4,NO2,35,17,17,22,11,32,24,9,15,10,7,39,,18,1,6,3,6,3,7,1,6,3,,8,24,31,22,8,18,14,6,9,20,4
20250902,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,4,O3,25,8,40,32,41,17,21,14,27,44,58,22,,65,33,42,28,44,46,35,44,60,27,,29,22,21,17,10,25,2,51,44,35,39
20250902,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,4,CO,0.5,0.6,0.4,0.6,0.2,0.5,0.3,0.4,0.5,0.4,0.2,0.4,,0.7,0.4,0.4,0.3,0.6,0.4,0.4,0.3,0.4,0.4,,0.1,0.5,0.7,0.5,0.5,0.6,0.5,0.1,0.3,0.3,0.3
20250902,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,5,SO2,3,3,2,3,4,2,3,4,1,3,3,1,,3,4,2,1,3,3,4,2,2,3,,3,3,2,1,2,3,3,3,2,3,1
20250902,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,5,NO2,17,22,12,19,12,29,21,7,11,9,6,25,,4,1,6,4,10,4,9,3,7,4,,8,12,24,38,13,41,15,5,5,22,5
20250902,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,5,O3,39,14,46,30,42,13,25,11,35,40,59,17,,28,30,43,25,42,48,30,44,63,26,,34,29,22,1,7,2,2,53,44,36,39
20250902,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,5,CO,0.4,0.5,0.3,0.5,0.3,0.5,0.3,0.4,0.5,0.4,0.2,0.4,,0.7,0.4,0.4,0.3,0.6,0.4,0.4,0.3,0.5,0.4,,0.1,0.5,0.6,0.5,0.5,0.7,0.6,0.1,0.3,0.3,0.2
20250902,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,6,SO2,3,3,2,3,4,1,3,3,1,3,1,1,,3,4,2,1,3,3,5,2,2,3,,3,3,2,1,2,3,1,3,2,3,1
20250902,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,6,NO2,16,14,15,8,12,13,24,10,11,7,5,14,,8,1,7,3,9,4,10,3,10,4,,7,18,18,41,31,42,16,5,5,19,10
20250902,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,6,O3,45,11,53,44,48,31,18,3,35,41,58,36,,20,30,39,19,41,43,32,40,59,30,,38,17,26,2,2,4,2,53,45,41,30
20250902,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,6,CO,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.4,0.1,0.4,,0.7,0.4,0.4,0.3,0.6,0.4,0.5,0.3,0.5,0.4,,0.1,0.5,0.5,0.5,0.5,0.5,0.6,0.1,0.3,0.3,0.3
20250902,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,7,SO2,3,3,2,3,3,2,3,4,1,3,3,1,,3,4,2,1,1,3,4,2,2,3,,3,3,2,1,2,3,3,3,3,3,1
20250902,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,7,NO2,14,13,16,6,12,12,28,8,12,6,5,11,,11,3,6,3,10,3,10,3,11,5,,8,20,19,37,24,37,13,4,4,10,10
20250902,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,7,O3,53,21,58,53,50,36,12,4,27,33,59,31,,20,25,41,25,39,42,34,37,56,35,,38,12,23,4,9,8,1,53,45,55,31
20250902,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,7,CO,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.4,,0.7,0.4,0.4,0.4,0.6,0.4,0.5,0.3,0.5,0.4,,0.1,0.5,0.5,0.6,0.4,0.5,0.6,0.1,0.3,0.3,0.3
20250902,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250902,8,SO2,3,3,2,3,4,2,3,3,1,3,3,2,4,1,5,2,1,3,3,5,2,2,4,,3,3,2,1,2,3,3,3,3,3,1
