date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250407,0,PM2.5,73,64,58,57,54,57,56,66,53,60,56,66,54,58,48,61,59,58,59,54,56,47,54,54,47,48,61,54,55,48,54,56,67,58,
20250407,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,0,PM10,133,124,122,119,113,111,114,121,107,123,120,103,126,133,95,112,109,113,111,127,124,103,105,111,129,99,138,117,111,107,90,125,173,139,
20250407,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,0,AQI,98,87,86,85,82,81,82,89,79,87,85,89,88,92,73,83,80,82,81,89,87,77,78,81,90,75,94,84,81,79,74,88,112,95,
20250407,1,PM2.5,76,63,73,56,50,55,56,63,57,58,54,65,51,56,49,61,62,55,52,53,54,42,44,53,45,53,65,53,60,48,49,68,110,61,
20250407,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,1,PM10,115,111,116,115,102,105,110,120,108,119,116,100,113,124,92,113,112,105,101,120,117,84,83,109,120,103,141,109,116,107,95,128,196,137,
20250407,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,1,AQI,102,85,98,83,76,78,80,85,79,85,83,88,82,87,71,83,84,78,76,85,84,67,67,80,85,77,96,80,83,79,73,92,144,94,
20250407,2,PM2.5,61,56,53,52,51,54,54,63,59,59,57,66,51,53,50,62,64,53,53,56,53,36,42,51,46,56,69,52,57,44,52,61,83,55,
20250407,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,2,PM10,106,96,108,104,101,102,98,118,111,125,125,102,106,112,94,119,109,99,96,117,112,78,77,105,116,105,151,110,107,97,102,131,190,128,
20250407,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,2,AQI,83,77,79,77,76,76,74,85,81,88,88,89,78,81,72,85,87,75,73,84,81,64,64,78,83,78,101,80,79,74,76,91,120,89,
20250407,3,PM2.5,72,57,56,51,58,61,56,63,57,59,55,70,52,55,51,62,60,52,49,57,52,37,43,51,45,53,63,51,59,50,58,61,73,58,
20250407,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,3,PM10,116,97,110,101,109,112,103,110,104,129,120,111,105,115,95,122,109,96,91,116,105,86,75,105,112,95,138,108,109,103,117,131,599,128,
20250407,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,3,AQI,97,78,80,76,80,83,77,85,78,90,85,94,78,83,73,86,82,73,71,83,78,68,63,78,81,73,94,79,80,77,84,91,499,89,
20250407,4,PM2.5,72,59,62,59,58,61,56,64,57,61,54,71,54,57,51,63,61,51,47,58,57,39,43,53,47,58,63,53,58,52,57,59,71,56,
20250407,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,4,PM10,115,97,114,107,108,111,101,107,101,134,114,103,106,117,96,115,108,93,89,118,112,84,75,106,110,99,139,108,104,101,115,125,330,121,
20250407,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,4,AQI,97,80,84,80,79,83,77,87,78,92,82,95,78,84,73,85,83,72,70,84,81,67,63,78,80,79,95,79,79,76,83,88,190,86,
20250407,5,PM2.5,72,57,60,57,59,61,57,64,58,56,56,63,56,58,53,64,61,50,51,55,53,39,47,54,50,60,71,51,54,49,59,60,67,58,
20250407,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,5,PM10,115,91,111,103,109,109,104,111,102,118,118,105,106,117,97,112,108,88,88,114,101,77,83,118,112,99,153,101,98,93,98,121,217,124,
20250407,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,5,AQI,97,78,82,78,80,83,78,87,79,84,84,85,78,84,74,87,83,69,70,82,76,64,67,84,81,82,102,76,74,72,80,86,134,87,
20250407,6,PM2.5,72,60,58,57,58,59,58,63,56,58,56,64,57,58,55,66,62,49,51,56,55,41,53,54,54,61,65,50,53,49,62,61,66,61,
20250407,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,6,PM10,107,94,111,103,105,102,106,107,102,123,115,108,105,113,101,112,108,87,87,110,106,76,90,118,117,98,148,95,98,92,100,124,181,124,
20250407,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,6,AQI,97,82,81,78,79,80,79,85,77,87,83,87,78,82,76,89,84,69,70,80,78,63,73,84,84,83,99,73,74,71,84,87,116,87,
20250407,7,PM2.5,68,60,57,55,59,56,60,63,58,62,59,63,57,56,54,66,63,50,50,57,58,45,55,52,53,62,41,54,54,51,59,60,67,63,
20250407,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,7,PM10,108,94,110,101,106,100,110,108,104,129,118,107,106,108,102,113,110,89,84,116,110,81,91,110,104,100,107,100,100,95,100,122,166,126,
20250407,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,7,AQI,92,82,80,76,80,77,82,85,79,90,84,85,78,79,76,89,85,70,69,83,80,66,75,80,77,84,79,75,75,73,80,86,108,88,
20250407,8,PM2.5,72,61,59,59,62,57,62,65,63,67,64,64,63,58,54,72,69,55,50,58,59,48,56,51,56,68,45,56,56,54,61,60,68,66,
20250407,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,8,PM10,108,100,113,107,111,100,115,111,108,132,124,104,117,110,105,122,122,95,84,115,105,84,93,108,112,113,114,102,103,99,113,119,162,128,
20250407,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,8,AQI,97,83,82,80,84,78,84,88,85,91,87,87,85,80,78,97,93,75,69,83,80,67,77,79,81,92,82,77,77,75,83,85,106,89,
20250407,9,PM2.5,75,66,73,66,68,62,64,67,64,69,66,66,71,61,53,111,75,63,59,64,59,52,58,54,60,70,61,53,56,55,61,63,68,63,
20250407,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,9,PM10,114,106,121,118,120,108,115,113,110,129,125,112,119,112,104,130,133,112,98,118,105,93,95,115,118,116,126,97,103,104,109,120,157,120,
20250407,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,9,AQI,100,89,98,89,92,84,87,90,87,93,89,89,95,83,77,145,100,85,80,87,80,72,79,83,84,94,88,74,77,77,83,85,104,85,
20250407,10,PM2.5,112,66,84,70,73,67,65,78,63,73,70,66,51,42,46,97,68,65,61,,56,58,62,55,61,71,58,63,58,55,56,57,68,69,
20250407,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,10,PM10,124,113,130,127,124,116,122,103,113,133,131,114,100,87,88,124,127,119,105,,99,100,99,116,121,118,135,107,105,102,107,118,180,129,
20250407,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,10,AQI,147,89,112,94,98,90,88,104,85,98,94,89,75,69,69,128,92,88,83,37,77,79,84,83,86,95,93,85,79,76,79,84,115,93,
20250407,11,PM2.5,67,56,77,70,54,43,56,57,58,71,59,65,38,31,34,92,53,63,66,,43,59,57,53,56,61,67,59,54,45,53,25,,67,
20250407,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,11,PM10,107,106,129,124,103,84,111,99,110,115,119,100,83,72,74,105,105,115,103,,79,105,96,111,111,103,124,110,104,87,114,98,,126,
20250407,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,11,AQI,90,78,103,94,77,67,81,78,80,95,85,88,67,61,62,122,78,85,89,7,65,80,78,81,81,83,90,80,77,69,82,74,24,90,
20250407,12,PM2.5,,26,87,43,25,25,27,32,42,60,42,40,27,25,25,69,31,62,63,29,25,23,21,43,45,48,55,43,35,24,38,16,36,64,44
20250407,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250407,12,PM10,63,66,,84,60,53,66,67,81,101,95,74,71,67,60,69,68,114,103,58,53,53,43,93,93,86,99,91,78,52,125,52,111,120,82
