date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250910,0,SO2,3,4,3,2,3,2,3,4,1,1,3,3,3,3,3,2,1,1,3,4,3,3,4,,3,3,3,3,2,3,3,3,3,,1
20250910,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,0,NO2,11,13,10,11,13,15,21,9,11,12,10,16,10,8,1,10,8,8,6,10,2,10,10,,7,5,13,14,4,14,8,9,10,,10
20250910,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,0,O3,109,91,106,98,95,86,73,79,83,86,99,61,79,85,86,73,47,90,85,73,72,91,89,,92,93,93,102,95,87,102,92,96,,110
20250910,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,0,CO,0.4,0.4,0.3,0.6,0.2,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.6,0.7,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.3,0.4,,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,,0.3
20250910,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,1,SO2,3,3,5,2,3,2,3,4,1,1,3,3,,212,4,2,1,1,3,3,3,3,4,,3,3,3,3,2,3,3,3,3,,1
20250910,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,1,NO2,13,13,14,10,12,16,14,21,11,17,15,31,,18,1,10,6,14,13,14,2,7,6,,6,13,20,16,3,13,17,10,13,,11
20250910,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,1,O3,97,62,90,86,88,67,77,50,59,48,81,34,,54,65,57,43,73,68,56,54,93,93,,75,69,71,83,68,58,81,71,83,,95
20250910,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,1,CO,0.4,0.4,0.4,0.6,0.2,0.4,0.4,0.3,0.5,0.4,0.4,0.3,,0.7,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.3,0.4,,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,,0.4
20250910,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,2,SO2,3,3,2,2,3,2,3,4,1,1,3,3,3,21,3,2,2,1,3,3,3,3,4,,1,1,3,1,3,3,3,3,3,,2
20250910,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,2,NO2,12,18,14,10,13,26,14,17,16,19,26,20,13,10,4,7,5,11,8,8,2,9,6,,7,11,19,30,28,14,23,23,16,,10
20250910,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,2,O3,92,47,84,85,81,45,74,34,46,38,56,23,54,66,50,53,39,64,64,55,49,81,91,,56,63,66,61,36,34,62,48,49,,68
20250910,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,2,CO,0.4,0.4,0.3,0.6,0.2,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.6,4.5,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.3,0.4,,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,,0.4
20250910,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,3,SO2,3,3,3,2,3,2,3,4,1,1,3,3,3,3,4,2,1,1,3,3,3,3,4,,3,3,3,3,2,3,3,3,3,,2
20250910,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,3,NO2,11,18,13,10,10,30,20,20,19,16,52,16,8,7,2,6,3,7,3,16,1,7,5,,17,12,19,23,37,33,20,34,27,,9
20250910,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,3,O3,86,32,81,74,76,36,51,22,39,33,29,21,46,210,54,48,35,57,61,41,41,77,67,,46,57,61,71,24,20,41,23,29,,62
20250910,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,3,CO,0.4,0.4,0.3,0.6,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.6,1.1,0.3,0.4,0.3,0.6,0.4,0.4,0.3,0.4,0.4,,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,,0.4
20250910,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,4,SO2,3,3,3,2,4,2,3,4,1,1,3,3,3,3,4,2,1,1,3,3,2,3,4,,3,3,3,3,2,3,3,3,3,,2
20250910,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,4,NO2,22,12,7,9,31,37,22,31,15,15,67,38,10,20,1,6,3,6,2,23,2,5,5,,15,17,25,29,37,42,22,26,33,,20
20250910,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250910,4,O3,64,51,84,79,44,31,38,13,36,31,9,5,42,77,38,62,52,48,58,37,44,70,71,,45,46,39,65,16,13,15,22,33,,53
20250910,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
