date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250415,0,SO2,7,3,6,6,4,7,4,2,2,2,3,1,1,3,8,7,5,3,2,4,3,4,2,6,2,2,4,2,1,3,3,3,2,2,5
20250415,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,0,NO2,41,33,49,62,64,50,76,17,73,39,73,76,12,18,7,10,10,46,19,35,11,35,40,65,60,55,42,21,31,36,53,19,22,25,4
20250415,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,0,O3,57,49,33,45,33,43,5,23,14,52,5,11,64,19,68,81,79,17,43,31,45,23,23,17,9,42,61,66,53,54,36,52,46,83,82
20250415,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,0,CO,0.6,0.6,0.6,0.8,0.6,0.7,1,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.2,0.3,0.3,0.6,0.6,0.6,0.4,0.6,0.5,0.6,0.6,0.3,0.4,1.3,0.3,0.3,0.3,0.1,0.2,0.3,0.3
20250415,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,1,SO2,7,3,218,7,5,7,4,2,2,2,3,1,1,3,8,6,5,3,1,4,3,4,5,6,3,2,5,2,1,3,2,3,2,1,4
20250415,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,1,NO2,48,41,44,69,99,49,71,28,87,46,76,80,8,28,7,10,10,43,10,26,8,54,46,63,53,61,63,21,45,35,55,6,32,30,4
20250415,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,1,O3,47,31,36,37,4,38,4,10,6,41,3,8,71,13,64,79,75,18,40,35,52,5,19,13,11,14,18,60,45,59,15,79,36,71,92
20250415,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,1,CO,0.6,0.6,0.5,0.8,0.7,0.7,1.1,0.3,0.3,0.3,0.4,0.2,0.5,0.4,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.4,0.5,1.3,0.3,0.3,0.3,0.1,0.2,0.3,0.3
20250415,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,2,SO2,7,1,15,6,4,7,4,3,2,2,3,1,1,3,9,7,5,4,4,4,3,4,5,7,3,3,5,2,1,3,1,3,2,2,4
20250415,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,2,NO2,64,56,57,75,82,80,68,39,91,48,76,49,11,15,11,12,13,64,45,54,14,40,33,31,25,49,52,22,41,59,42,26,35,40,3
20250415,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,2,O3,29,24,20,29,6,4,4,2,2,43,3,37,65,20,59,73,65,2,19,5,44,15,29,35,28,11,16,49,36,34,21,51,32,54,91
20250415,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,2,CO,0.7,0.7,1.2,0.8,0.8,0.7,1.1,0.3,0.3,0.3,0.4,0.1,0.5,0.3,0.3,0.3,0.3,0.5,0.7,0.5,0.4,0.6,0.5,0.7,0.6,0.6,0.8,1.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3
20250415,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,3,SO2,7,1,7,6,4,8,4,3,2,2,4,3,1,3,8,6,5,8,6,4,3,4,6,7,3,3,4,1,1,3,1,3,2,2,4
20250415,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,3,NO2,95,89,68,87,90,76,65,43,88,37,78,59,34,42,15,18,25,41,30,51,19,31,30,26,19,41,45,38,81,84,48,40,46,60,3
20250415,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,3,O3,3,4,13,14,2,1,4,2,1,49,2,27,43,13,58,60,46,25,31,4,33,23,32,37,31,16,19,43,2,2,13,32,18,29,84
20250415,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,3,CO,0.7,0.7,0.4,0.8,0.7,0.7,1.1,0.5,0.3,0.3,0.4,0.3,0.6,0.5,0.2,0.3,0.3,0.6,0.8,0.6,0.3,0.6,0.5,0.7,0.7,0.8,0.8,0.3,0.3,0.4,0.3,0.1,0.2,0.3,0.3
20250415,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,4,SO2,7,1,7,6,5,7,6,1,2,2,4,1,2,3,8,6,5,8,4,4,3,4,5,7,3,3,5,2,3,3,1,3,2,2,5
20250415,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,4,NO2,80,71,61,85,78,65,44,54,89,42,75,83,60,45,32,18,21,28,25,50,12,31,33,22,19,36,34,82,54,63,43,53,42,79,4
20250415,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,4,O3,2,5,2,4,1,3,7,2,1,34,2,2,13,8,22,46,35,32,30,8,33,18,22,39,28,22,25,2,11,2,14,16,21,10,74
20250415,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,4,CO,0.7,0.7,0.6,0.8,0.7,0.8,1.1,0.6,0.3,0.3,0.6,0.5,0.8,0.6,0.3,0.3,0.3,0.6,0.8,0.6,0.4,0.6,0.5,0.7,0.7,0.7,0.7,0.3,0.4,0.4,0.3,0.1,0.2,0.3,0.3
20250415,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,5,SO2,7,1,7,6,4,7,5,1,2,3,5,2,1,3,8,6,5,5,2,3,3,4,4,8,2,1,6,1,3,3,3,3,3,2,5
20250415,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,5,NO2,73,67,48,69,63,54,40,61,85,80,70,82,41,32,44,15,15,26,21,47,22,30,35,22,24,29,32,65,45,57,41,69,73,78,4
20250415,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,5,O3,2,5,2,7,1,1,3,2,2,3,2,1,17,11,13,40,31,25,27,4,25,16,17,37,24,24,29,2,14,2,12,2,5,4,81
20250415,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,5,CO,0.8,0.8,0.6,0.9,0.9,1,1,0.6,0.4,0.3,0.7,0.6,0.8,0.7,0.4,0.3,0.3,0.6,0.8,0.6,0.4,0.7,0.5,0.9,0.7,0.6,0.7,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3
20250415,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,6,SO2,7,1,7,6,3,7,4,3,2,3,4,2,1,3,8,6,4,4,2,4,3,4,3,7,2,1,6,1,3,3,1,1,3,2,5
20250415,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,6,NO2,62,58,61,68,58,48,46,51,72,84,58,68,33,27,43,15,20,29,19,45,24,31,35,27,24,40,30,62,39,47,44,70,72,77,9
20250415,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,6,O3,3,7,2,5,2,3,3,2,2,2,2,1,24,13,13,35,20,21,27,3,19,11,8,26,21,15,31,2,19,3,3,2,2,1,38
20250415,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,6,CO,0.9,0.8,0.8,0.9,0.9,1,1,0.7,0.5,0.4,0.7,0.6,0.9,0.7,0.4,0.3,0.3,0.7,0.9,0.6,0.4,0.6,0.5,0.8,0.8,0.6,0.6,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.5
20250415,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,7,SO2,8,1,7,6,4,7,5,3,2,3,4,1,2,1,8,6,5,5,3,4,3,4,3,7,3,2,8,1,3,3,1,1,3,2,5
20250415,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,7,NO2,53,48,50,58,54,40,42,45,58,68,50,56,29,31,36,18,19,33,17,42,23,29,28,22,25,34,24,53,49,41,38,59,64,70,21
20250415,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,7,O3,11,10,5,14,6,11,5,3,5,5,5,5,28,9,15,28,16,17,25,8,16,13,14,26,17,23,40,6,8,9,8,2,5,6,29
20250415,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,7,CO,1,0.9,0.9,1,0.9,1,0.9,0.7,0.6,0.5,0.8,0.7,0.9,0.7,0.4,0.4,0.4,0.7,0.8,0.6,0.4,0.6,0.5,0.8,0.8,0.6,0.6,0.4,0.5,0.7,0.5,0.4,0.6,0.5,0.5
20250415,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,8,SO2,8,1,7,7,5,9,6,1,3,4,4,2,4,2,9,7,5,9,6,5,4,5,8,10,5,2,10,2,1,2,2,1,4,3,6
20250415,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,8,NO2,53,49,47,54,56,39,43,52,64,64,46,57,28,25,37,31,27,35,21,37,23,28,26,20,32,29,35,51,48,35,29,55,73,61,33
20250415,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,8,O3,19,18,14,24,12,19,11,9,8,12,12,10,35,15,24,28,19,25,30,17,29,23,31,41,25,34,32,10,14,23,24,6,8,16,33
20250415,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,8,CO,1.1,1,1,1.1,1,1,1,0.8,0.7,0.6,0.9,0.8,0.9,0.8,0.5,0.5,0.5,0.7,0.9,0.7,0.4,0.8,0.7,0.8,0.9,0.7,0.7,0.5,0.7,0.7,0.5,0.5,0.6,0.5,0.6
20250415,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250415,9,SO2,8,2,8,7,5,9,6,1,3,4,5,2,4,3,9,9,7,8,10,4,3,6,8,15,8,6,10,3,2,3,3,1,4,3,7
20250415,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
