date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250521,0,PM2.5,42,44,48,48,50,43,51,74,48,52,59,,69,65,57,87,94,65,57,64,64,61,78,71,49,39,48,40,50,35,31,73,92,45,71
20250521,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,0,PM10,101,90,96,106,97,94,102,109,95,111,121,,132,125,124,148,160,116,109,131,124,126,181,136,111,90,103,97,99,83,95,142,170,124,128
20250521,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,0,AQI,76,70,73,78,74,72,76,99,73,81,86,,93,88,87,115,124,88,80,91,87,88,116,95,81,70,77,74,75,67,73,98,122,87,95
20250521,1,PM2.5,41,47,47,50,47,45,,64,,50,48,40,68,59,56,84,91,61,61,64,65,66,85,72,55,42,51,44,55,39,31,63,86,44,57
20250521,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,1,PM10,99,92,93,109,93,94,,99,93,106,99,81,123,114,116,142,154,113,111,131,124,133,190,136,114,95,111,107,104,89,98,124,155,122,105
20250521,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,1,AQI,75,71,72,80,72,72,,87,72,78,75,66,92,82,83,112,120,83,83,91,88,92,120,97,82,73,81,79,77,70,74,87,114,86,78
20250521,2,PM2.5,45,50,53,54,52,49,47,58,45,53,49,51,66,57,51,79,86,65,73,68,68,71,92,64,55,48,57,47,56,40,31,60,81,49,61
20250521,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,2,PM10,104,95,101,114,99,103,95,91,99,108,101,102,113,108,107,136,147,120,119,135,125,142,192,122,112,103,120,110,105,88,92,101,143,132,111
20250521,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,2,AQI,77,73,76,82,75,77,73,79,75,79,76,76,89,79,79,105,114,88,98,93,92,96,122,87,81,77,85,80,78,69,71,82,108,91,83
20250521,3,PM2.5,47,50,56,54,58,52,54,62,46,53,53,56,70,59,47,61,66,65,67,74,73,76,95,63,53,47,54,48,57,42,35,63,73,52,59
20250521,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,3,PM10,106,95,107,111,107,108,106,101,102,108,108,109,114,110,102,111,116,117,113,140,132,146,190,117,111,97,113,109,107,90,97,103,127,130,108
