date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250816,0,SO2,4,3,5,2,4,3,3,3,2,3,1,3,4,3,2,3,3,2,2,4,1,2,3,,3,3,6,3,2,3,3,3,2,3,3
20250816,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,0,NO2,15,8,9,5,9,12,11,4,14,11,8,10,15,7,7,10,11,17,15,10,4,9,10,,14,12,16,13,11,11,31,11,19,11,8
20250816,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,0,O3,58,37,70,55,63,56,70,60,56,50,56,52,64,58,75,81,72,51,45,81,106,61,66,,53,55,50,51,47,48,18,60,53,58,58
20250816,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,0,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.2,0.4,0.5,0.4,0.3,0.4,0.7,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.4,0.3,0.5,,0.3,0.5,0.6,0.4,0.6,0.5,0.4,0.5,0.7,0.4,0.5
20250816,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,1,SO2,4,3,4,2,4,2,3,3,2,3,1,3,4,3,2,3,3,1,2,3,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250816,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,1,NO2,15,8,8,4,8,13,13,2,13,10,16,10,16,7,5,3,3,7,6,6,3,11,9,,15,15,16,10,11,8,40,25,19,12,10
20250816,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,1,O3,55,34,67,58,64,56,63,62,49,31,50,45,59,54,79,111,104,112,89,103,110,50,52,,48,53,51,49,38,42,3,37,57,52,58
20250816,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,1,CO,0.6,0.5,0.4,0.4,0.5,0.6,0.2,0.4,0.5,0.4,0.3,0.4,0.7,0.7,0.5,0.4,0.4,0.5,0.6,0.5,0.3,0.3,0.6,,0.3,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4
20250816,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,2,SO2,4,2,4,2,4,2,3,3,2,3,1,3,4,1,2,3,3,3,2,4,1,2,3,,3,3,7,3,2,3,3,3,3,3,3
20250816,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,2,NO2,14,4,9,5,9,15,15,7,14,11,21,14,7,2,2,2,3,7,3,6,3,9,8,,15,17,16,11,15,9,36,30,26,23,12
20250816,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,2,O3,60,33,64,54,61,50,58,47,44,37,42,32,87,91,98,108,90,112,109,93,101,39,44,,40,46,51,44,33,31,1,27,46,35,45
20250816,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,2,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.2,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.6,,0.3,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4
20250816,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,3,SO2,4,3,4,2,4,2,3,3,2,3,1,3,4,3,1,3,3,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250816,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,3,NO2,10,6,7,3,13,13,16,13,13,10,14,28,11,2,2,2,4,6,2,4,2,9,7,,11,9,19,20,13,9,27,19,14,21,10
20250816,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,3,O3,79,53,78,57,60,61,47,48,45,28,49,26,79,91,83,101,79,107,97,113,105,39,38,,79,57,45,23,32,23,3,36,73,34,37
20250816,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,3,CO,0.5,0.4,0.3,0.4,0.4,0.5,0.2,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.5,,0.2,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4
20250816,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,4,SO2,4,3,4,2,4,2,3,3,2,3,1,3,4,1,2,3,1,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250816,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,4,NO2,12,4,9,1,15,14,9,2,8,12,10,5,10,2,2,2,5,8,2,8,8,7,6,,8,17,24,17,16,19,33,8,16,24,19
20250816,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,4,O3,74,59,85,58,82,61,84,89,77,52,90,90,71,82,78,90,66,99,88,100,89,37,37,,89,46,43,43,34,32,2,69,72,,29
20250816,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,4,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.2,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.5,0.5,0.5,0.3,0.3,0.5,,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4
20250816,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,5,SO2,4,2,4,2,4,3,2,2,2,3,1,1,4,1,2,3,3,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,2,3,2
20250816,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,5,NO2,16,6,13,3,9,23,14,3,7,6,16,5,11,1,1,7,9,8,3,9,7,15,8,,7,18,17,21,25,28,36,38,25,11,18
20250816,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,5,O3,62,48,79,57,83,49,69,64,63,62,78,58,64,75,67,76,56,96,88,87,76,48,61,,85,47,49,33,30,24,2,44,54,59,42
20250816,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,5,CO,0.5,0.4,0.4,0.5,0.4,0.5,0.2,0.4,0.6,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.2,0.4,,0.2,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.4,0.4
20250816,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,6,SO2,4,2,4,2,3,2,3,3,2,3,3,3,4,1,2,3,1,3,2,4,1,2,3,,3,3,6,3,2,3,3,3,3,3,3
20250816,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,6,NO2,29,17,12,8,14,24,16,8,16,10,12,23,7,2,2,6,5,9,3,9,4,19,14,,8,14,13,19,19,22,30,25,28,9,15
20250816,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,6,O3,39,33,64,38,64,34,58,53,43,50,76,34,63,64,64,68,60,82,82,69,81,33,41,,76,41,43,22,27,20,8,40,42,32,58
20250816,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250816,6,CO,0.5,0.4,0.4,0.4,0.5,0.5,0.2,0.4,0.6,0.4,0.3,0.4,0.5,0.6,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.3,0.5,,0.2,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.4
20250816,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
