date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250521,0,SO2,5,4,7,5,5,6,5,1,3,5,5,,6,3,5,5,3,8,5,9,5,3,5,7,5,2,4,1,1,1,2,2,1,1,2
20250521,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,0,NO2,17,12,12,14,15,12,17,9,12,11,20,,29,11,12,18,16,18,20,18,18,23,21,21,18,15,14,22,13,12,14,25,33,15,19
20250521,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,0,O3,167,175,173,179,163,161,162,144,171,182,155,,145,111,,173,177,135,128,127,130,108,106,108,99,151,164,157,162,157,141,135,97,165,158
20250521,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,0,CO,0.7,0.8,0.7,0.7,0.8,1,0.8,0.9,0.8,0.8,0.9,,1.1,1.1,0.9,1.1,1,1.4,1.3,1,1,1.2,1.3,1.3,0.9,0.9,1,0.8,1.1,0.8,0.9,1.1,1,0.8,1
20250521,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,1,SO2,5,4,188,5,4,5,,1,3,4,4,,7,3,6,5,3,8,5,8,4,1,4,8,4,2,5,1,1,1,2,2,1,1,216
20250521,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,1,NO2,18,13,11,16,15,14,,8,14,15,20,8,29,12,12,26,18,17,21,18,21,19,21,16,16,14,15,26,14,15,22,26,44,16,14
20250521,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250521,1,O3,159,163,160,164,155,149,,131,159,147,151,106,132,104,,153,156,125,117,113,110,93,86,113,89,145,156,128,143,139,129,128,60,151,163
20250521,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
