date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250215,0,PM2.5,78,78,82,82,75,80,71,58,75,43,51,42,35,37,35,38,36,30,35,43,44,42,51,62,65,67,81,99,72,83,109,45,45,87,48
20250215,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,0,PM10,125,114,136,132,119,125,121,105,129,90,109,83,62,74,48,71,66,52,59,87,77,73,72,102,96,100,167,156,123,115,138,65,72,155,66
20250215,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,0,AQI,104,104,109,109,100,107,95,79,100,70,80,67,56,62,50,61,58,51,55,69,64,62,70,84,88,90,109,130,97,110,143,63,63,115,67
20250215,1,PM2.5,89,83,83,89,78,85,69,53,66,40,41,38,36,39,36,35,37,33,35,46,47,47,51,62,66,74,93,102,76,87,108,26,42,75,47
20250215,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,1,PM10,138,121,134,137,123,133,118,91,118,83,91,75,64,72,48,66,65,54,59,88,82,78,68,104,101,111,186,163,130,123,174,58,68,130,63
20250215,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,1,AQI,118,110,110,118,104,113,93,73,89,67,71,63,57,61,52,58,58,52,55,69,66,65,70,84,89,99,123,134,102,115,142,54,59,100,65
20250215,2,PM2.5,95,85,77,93,69,90,58,51,58,44,37,38,39,43,46,35,36,36,37,51,46,49,55,61,67,81,101,107,81,92,115,25,35,63,46
20250215,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,2,PM10,142,120,125,140,113,141,98,84,112,86,81,72,69,75,60,64,64,56,60,94,81,91,72,105,104,119,199,169,133,130,184,54,57,109,58
20250215,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,2,AQI,125,113,103,123,93,119,79,70,81,68,66,61,60,63,64,57,57,53,55,72,66,71,75,83,90,108,133,140,108,122,150,52,54,85,64
