date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250803,0,SO2,3,1,3,2,3,2,2,1,1,2,2,3,3,1,3,2,2,3,2,3,1,1,2,,3,3,4,3,1,3,3,3,2,3,10
20250803,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,0,NO2,17,11,12,14,15,13,18,2,9,9,10,19,10,2,5,6,6,5,2,7,2,5,4,,9,5,12,10,13,12,32,9,5,21,7
20250803,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,0,O3,107,95,100,98,85,101,71,64,63,47,76,48,93,93,52,103,82,140,126,118,117,108,111,,110,104,113,94,96,71,33,70,71,66,59
20250803,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,0,CO,0.7,0.7,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.4,0.5,0.6,0.8,0.6,0.5,0.3,0.3,0.6,0.6,0.5,0.4,0.6,,0.3,0.8,0.6,0.6,0.7,0.6,0.4,0.5,0.5,0.4,0.5
20250803,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,1,SO2,3,1,3,2,3,2,3,1,1,2,2,3,3,1,1,2,3,3,1,3,1,2,2,,3,3,4,3,1,3,3,3,2,3,4
20250803,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,1,NO2,22,17,19,19,17,16,35,2,10,10,6,35,7,2,3,6,5,4,2,5,1,3,4,,10,6,16,15,17,34,27,6,3,16,8
20250803,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,1,O3,90,82,75,78,85,86,49,62,64,55,80,31,91,97,70,88,73,121,116,112,102,116,116,,88,98,95,63,79,55,24,76,62,59,53
20250803,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,1,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.5,0.6,0.4,0.3,0.6,0.6,0.5,0.3,0.4,,0.2,0.7,0.7,0.5,0.7,0.6,0.4,0.4,0.5,0.4,0.5
20250803,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,2,SO2,3,1,3,2,3,2,2,3,1,2,2,3,3,1,2,2,2,3,1,3,1,1,2,,3,3,3,3,2,3,3,3,2,3,3
20250803,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,2,NO2,20,20,15,19,17,24,25,5,18,8,17,18,17,2,2,6,5,4,2,8,3,3,4,,11,6,10,22,31,44,19,8,9,20,9
20250803,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,2,O3,94,74,86,77,83,66,72,71,54,54,63,53,61,75,90,82,60,100,99,97,84,99,99,,73,97,107,50,52,42,52,72,56,54,43
20250803,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,2,CO,0.6,0.7,4.4,0.6,0.5,0.7,0.5,0.6,0.7,0.5,0.4,0.5,0.6,0.7,0.4,0.6,0.3,0.3,0.7,0.6,0.5,0.3,0.4,,0.2,0.7,0.6,0.6,0.7,0.6,0.5,0.4,0.5,0.4,0.5
20250803,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,3,SO2,3,1,2,2,3,2,2,3,1,2,2,3,3,1,1,2,2,3,1,3,1,1,2,,3,3,4,3,2,3,3,3,2,3,2
20250803,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,3,NO2,23,18,18,18,15,20,24,3,12,13,21,8,26,12,2,7,7,8,2,7,2,3,4,,15,11,12,22,26,23,21,8,9,26,9
20250803,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,3,O3,78,59,81,77,83,64,65,80,72,38,69,80,29,42,61,68,45,87,77,94,83,82,88,,63,98,112,51,58,60,45,66,47,50,38
20250803,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,3,CO,0.6,0.7,0.8,0.6,0.5,0.7,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.3,0.3,0.7,0.5,0.5,0.2,0.4,,0.3,0.6,0.5,0.7,0.7,0.6,0.5,0.4,0.5,0.4,0.5
20250803,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,4,SO2,3,1,3,2,3,2,2,3,1,2,2,3,3,1,1,2,2,3,1,3,1,1,2,,3,3,4,3,1,3,3,3,2,3,3
20250803,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,4,NO2,19,22,14,19,17,23,25,2,15,12,25,10,31,24,1,13,7,9,2,8,2,4,4,,13,8,14,17,19,36,25,10,10,25,9
20250803,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,4,O3,89,60,77,75,75,62,58,77,62,47,62,81,16,23,42,53,43,82,77,85,73,73,72,,58,83,83,59,55,41,65,58,40,58,33
20250803,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,4,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.4,0.3,0.7,0.6,0.5,0.3,0.4,,0.3,0.7,0.6,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.5
20250803,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,5,SO2,3,1,3,2,3,2,3,3,1,2,2,3,3,1,3,2,2,3,1,3,1,1,2,,3,3,4,3,1,3,3,3,2,3,4
20250803,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,5,NO2,17,15,10,18,13,19,32,7,10,11,34,8,42,16,1,9,8,8,2,8,3,4,3,,12,4,12,24,25,27,13,12,8,16,10
20250803,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,5,O3,93,70,90,76,88,64,52,62,70,54,57,78,4,20,32,51,38,79,76,73,64,61,63,,58,82,85,45,52,51,69,55,43,73,29
20250803,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,5,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.3,0.3,0.7,0.6,0.5,0.2,0.4,,0.3,0.6,0.5,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.5
20250803,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,6,SO2,3,1,3,2,3,2,2,3,1,2,2,3,3,1,3,2,2,3,1,3,1,2,2,,3,3,4,3,1,3,3,3,2,3,3
20250803,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,6,NO2,30,18,14,25,18,29,24,21,8,11,26,18,26,2,3,10,11,6,2,12,18,4,4,,12,4,13,23,17,18,10,12,14,21,7
20250803,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,6,O3,76,75,88,76,72,43,58,35,82,55,63,57,14,37,25,48,24,57,56,57,41,59,55,,50,83,79,48,65,65,69,47,28,58,29
20250803,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,6,CO,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.6,0.4,0.3,0.7,0.6,0.5,0.2,0.4,,0.3,0.6,0.5,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.5
20250803,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,7,SO2,3,1,3,2,3,2,2,3,1,2,2,3,3,1,3,2,2,3,1,3,1,1,2,,3,3,6,3,2,3,3,3,2,3,3
20250803,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,7,NO2,21,18,15,23,16,23,21,26,8,15,32,15,11,2,1,14,16,5,2,21,13,6,5,,11,5,14,19,18,20,7,12,9,12,7
20250803,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,7,O3,86,73,73,71,66,55,49,33,75,44,47,55,41,35,37,44,22,53,57,34,41,52,47,,53,66,78,69,60,60,73,37,28,68,28
20250803,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,7,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.5,0.6,0.4,0.3,0.7,0.6,0.5,0.3,0.4,,0.3,0.7,0.5,0.6,0.7,0.6,0.4,0.4,0.5,0.6,0.5
20250803,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,8,SO2,4,1,3,2,4,2,2,3,1,2,3,3,3,1,3,2,2,3,1,3,1,1,2,,3,3,7,3,2,3,3,3,2,3,3
20250803,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250803,8,NO2,19,15,13,15,15,28,19,21,8,17,20,16,17,5,1,15,12,9,2,12,5,8,6,,10,10,15,17,13,13,3,8,3,9,12
