date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250613,0,PM2.5,17,21,24,22,20,21,18,20,22,19,24,22,19,21,24,23,23,16,18,19,18,12,13,15,,15,19,19,22,21,23,18,25,17,35
20250613,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,0,PM10,74,65,81,79,67,70,76,77,77,64,88,74,67,66,73,60,58,49,43,59,51,48,47,57,,61,71,79,76,68,101,73,84,76,103
20250613,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,0,AQI,62,58,66,65,59,60,63,64,64,57,69,62,59,58,88,58,62,60,55,64,80,48,48,54,,56,61,65,63,59,76,62,67,63,77
20250613,1,PM2.5,17,20,23,21,18,20,19,18,20,23,23,21,16,19,21,21,21,16,18,17,17,12,13,15,,13,13,18,21,20,22,21,28,22,25
20250613,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,1,PM10,67,58,72,68,62,63,64,64,69,69,92,76,56,57,62,49,48,48,44,58,47,45,45,54,,50,56,72,70,61,88,80,91,89,77
20250613,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,1,AQI,59,54,61,59,56,57,57,57,60,60,71,63,53,54,63,49,48,48,46,54,53,45,45,52,,50,53,61,60,56,69,65,71,70,64
20250613,2,PM2.5,13,16,19,18,14,15,15,15,18,20,20,20,14,15,24,30,31,17,17,15,19,11,11,14,,11,11,15,16,16,17,17,24,22,21
20250613,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,2,PM10,57,51,64,61,51,53,54,54,61,67,70,67,49,50,66,64,63,48,43,52,48,41,40,53,,47,51,64,57,49,67,64,75,87,73
20250613,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
