date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250425,0,SO2,2,1,4,6,3,7,4,3,1,1,3,1,2,3,8,2,1,3,3,4,3,3,1,5,2,3,4,1,3,1,1,3,2,3,5
20250425,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,0,NO2,18,23,19,16,35,25,27,26,24,20,62,36,5,3,8,7,3,11,6,9,1,15,8,9,8,65,47,41,23,36,44,29,50,55,14
20250425,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,0,O3,72,44,60,66,52,52,37,18,48,55,16,39,65,49,68,72,62,62,63,65,69,50,68,65,56,11,40,18,48,41,8,37,13,25,58
20250425,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,0,CO,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.2,0.4,0.2,0.2,0.4,0.1,0.3,0.3,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2
20250425,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,1,SO2,2,1,5,6,3,7,162,3,1,1,3,1,2,3,7,2,2,2,3,4,3,3,1,5,2,3,4,1,3,1,2,3,2,3,5
20250425,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,1,NO2,29,23,30,28,63,30,46,38,27,37,69,64,5,16,9,10,2,13,10,16,1,36,10,7,9,70,48,50,24,50,53,29,50,66,18
20250425,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,1,O3,49,31,47,49,22,41,13,4,42,32,6,15,64,32,57,63,58,47,52,56,68,23,58,55,45,6,39,13,38,28,2,33,9,19,45
20250425,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,1,CO,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.3,0.3,0.2,0.4,0.3,0.1,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.3,0.4,0.6,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.2
20250425,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,3,SO2,2,1,4,6,4,7,4,3,2,3,3,3,2,3,6,2,2,2,3,5,3,3,1,6,2,3,4,1,3,3,1,3,2,1,4
20250425,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,3,NO2,31,33,46,53,87,44,53,52,70,24,53,71,24,20,9,20,38,10,7,40,3,14,11,27,24,58,54,49,28,55,39,24,49,75,16
20250425,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,3,O3,46,13,17,15,1,26,1,2,3,44,6,1,36,19,45,43,14,46,52,24,54,41,36,33,22,3,32,8,23,13,1,32,6,2,42
20250425,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,3,CO,0.4,0.4,0.3,0.5,0.5,0.6,0.5,0.2,0.3,0.2,0.4,0.2,0.1,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2
20250425,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,4,SO2,2,1,5,5,4,7,,1,3,3,3,1,2,3,5,2,2,2,3,4,3,3,1,6,2,6,4,1,3,1,3,3,2,3,4
20250425,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,4,NO2,52,43,48,61,84,63,,43,72,32,36,67,3,8,8,28,39,10,4,32,2,9,10,58,34,59,69,49,48,61,34,22,47,65,6
20250425,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,4,O3,32,5,1,2,2,6,,2,2,32,25,5,59,25,45,21,2,46,56,24,50,43,33,2,6,2,8,2,4,2,2,34,8,1,52
20250425,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,4,CO,0.6,0.5,0.4,0.5,0.5,0.7,,0.2,0.3,0.2,0.4,0.2,0.1,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.6,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.2
20250425,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,5,SO2,2,1,5,6,4,7,4,1,2,3,3,3,2,3,7,2,3,2,3,4,3,3,1,6,2,1,7,1,3,2,2,3,2,3,4
20250425,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,5,NO2,65,43,51,69,82,62,47,42,65,25,37,55,2,2,9,49,44,7,5,27,10,7,10,48,44,63,74,63,54,62,42,18,35,55,10
20250425,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,5,O3,13,4,2,2,1,2,1,2,2,38,23,8,58,35,50,5,2,49,51,26,40,42,30,2,2,1,6,2,2,2,2,37,16,6,43
20250425,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,5,CO,0.5,0.5,0.3,0.5,0.5,0.8,0.5,0.2,0.3,0.2,0.3,0.2,0.1,0.3,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.7,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2
20250425,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,6,SO2,2,1,4,6,4,7,4,1,2,3,3,3,2,3,7,3,2,2,3,4,3,3,1,6,2,1,6,1,1,2,4,3,2,3,4
20250425,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,6,NO2,68,47,52,69,79,62,47,43,60,27,41,54,5,10,10,49,43,17,6,34,10,12,15,51,46,65,75,67,54,63,41,20,36,53,30
20250425,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,6,O3,19,4,17,1,1,1,2,2,3,29,18,10,54,26,47,4,2,37,45,15,46,35,23,3,2,3,6,2,2,2,2,35,18,6,25
20250425,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,6,CO,0.4,0.5,0.3,0.5,0.5,0.7,0.4,0.2,0.3,0.2,0.4,0.2,0.1,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.4,0.3,0.4,0.7,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2
20250425,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,7,SO2,2,2,5,6,4,7,4,1,2,3,3,3,2,3,6,2,2,3,1,4,3,3,1,5,2,1,5,1,1,4,2,3,3,3,4
20250425,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,7,NO2,65,42,54,62,76,61,41,34,56,35,39,52,6,13,13,14,16,29,15,32,26,13,15,41,43,54,65,61,54,73,41,18,34,44,24
20250425,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,7,O3,21,4,15,6,2,2,3,1,6,22,17,8,54,27,41,39,27,28,39,19,31,36,28,11,10,13,11,2,1,2,1,35,21,14,30
20250425,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,7,CO,0.5,0.5,0.4,0.5,0.5,0.7,0.4,0.3,0.4,0.2,0.4,0.2,0.1,0.4,0.1,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.4,0.3,0.2,0.6,0.4,0.3,0.5,0.3,0.2,0.2,0.3,0.3
20250425,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,8,SO2,3,3,5,6,4,8,5,1,2,3,4,1,2,3,6,2,2,3,1,4,3,3,2,6,2,1,5,2,2,3,3,3,2,3,5
20250425,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,8,NO2,65,57,57,55,65,61,43,42,51,31,50,59,18,17,13,9,11,22,17,19,9,19,18,30,33,45,49,54,68,69,48,18,29,33,22
20250425,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,8,O3,15,8,14,17,9,4,6,2,9,26,11,6,38,26,51,56,42,35,37,34,51,33,27,22,18,20,26,11,4,2,4,37,32,27,31
20250425,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,8,CO,0.5,0.9,0.4,0.6,0.5,0.8,0.5,0.4,0.5,0.3,0.6,0.3,0.2,0.4,0.1,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.6,0.4,0.4,0.5,0.3,0.2,0.2,0.3,0.4
20250425,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,9,SO2,3,3,5,7,4,8,4,1,3,2,4,2,3,2,6,2,2,2,1,4,3,3,2,6,2,1,5,5,2,4,6,1,3,3,10
20250425,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,9,NO2,61,63,50,42,60,57,42,48,41,19,42,61,20,18,13,10,8,18,15,15,11,20,17,18,24,43,49,31,54,53,50,29,32,26,11
20250425,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,9,O3,20,20,24,40,13,9,13,14,31,53,26,10,42,30,55,64,55,45,43,45,52,34,39,39,26,22,28,45,24,26,19,32,30,50,62
20250425,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,9,CO,0.5,0.6,0.5,0.7,0.6,0.9,0.5,0.3,0.5,0.4,0.5,0.4,0.2,0.4,0.2,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.7,0.5,0.4,0.5,0.5,0.2,0.3,0.4,0.5
20250425,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,10,SO2,5,5,7,10,4,7,6,1,8,8,9,6,3,1,7,,2,3,1,6,3,2,4,7,3,4,8,10,7,5,6,5,4,7,11
20250425,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250425,10,NO2,45,39,31,26,49,46,35,47,20,14,18,21,15,13,14,9,7,16,16,10,13,10,12,18,20,35,37,27,24,34,34,25,26,19,9
