date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250210,0,PM2.5,32,31,34,30,27,28,24,19,26,22,23,21,17,16,11,15,16,13,16,14,11,11,15,26,27,29,32,42,36,38,74,16,20,39,35
20250210,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,0,PM10,51,47,48,51,41,44,43,41,48,46,50,45,28,32,21,27,28,19,21,26,20,20,21,41,44,47,54,66,55,52,78,28,34,62,39
20250210,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,0,AQI,51,47,49,51,41,44,43,41,48,46,50,45,28,32,21,27,28,19,23,26,20,20,22,41,44,47,52,59,53,54,99,28,34,56,50
20250210,1,PM2.5,36,32,38,33,29,32,21,19,26,20,26,21,27,16,11,17,19,13,16,12,10,13,12,28,26,39,48,45,35,38,82,16,20,32,37
20250210,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,1,PM10,55,47,53,56,46,49,40,38,48,40,54,45,27,31,22,31,33,20,22,22,18,22,16,39,38,60,74,72,53,56,104,27,33,51,39
20250210,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,1,AQI,53,47,54,53,46,49,40,38,48,40,52,45,39,31,22,31,33,20,23,22,18,22,18,40,38,55,67,63,52,54,109,27,33,51,53
20250210,2,PM2.5,42,36,30,39,26,36,19,20,24,19,23,20,21,17,14,17,17,12,17,12,7,11,16,27,28,50,57,42,36,45,83,16,16,28,36
20250210,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,2,PM10,58,53,44,65,46,56,39,35,51,43,48,40,30,30,27,29,30,21,25,22,14,19,24,33,41,69,84,66,57,63,117,26,30,45,39
20250210,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,2,AQI,59,52,44,58,46,53,39,35,51,43,48,40,30,30,27,29,30,21,25,22,14,19,24,39,41,69,78,59,54,63,110,26,30,45,52
20250210,3,PM2.5,32,37,24,39,29,36,18,21,23,17,22,19,19,17,14,16,16,12,18,12,9,12,16,28,21,53,64,51,38,45,81,16,17,28,30
20250210,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,3,PM10,46,55,38,65,61,57,37,33,49,37,51,36,28,30,26,29,29,21,26,24,16,19,23,34,31,70,92,78,60,66,120,26,31,46,37
20250210,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,3,AQI,46,53,38,58,56,54,37,33,49,37,51,36,28,30,26,29,29,21,26,24,16,19,23,40,31,73,87,70,55,63,108,26,31,46,43
20250210,4,PM2.5,27,32,27,25,27,30,21,21,21,17,22,20,20,17,12,17,17,13,16,11,7,13,14,23,19,56,60,50,40,47,86,16,15,29,30
20250210,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,4,PM10,42,47,40,43,54,49,39,32,46,35,53,36,29,31,24,33,28,22,26,23,14,18,21,30,29,74,90,77,63,70,123,27,28,44,41
20250210,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,4,AQI,42,47,40,43,52,49,39,32,46,35,52,36,29,31,24,33,28,22,26,23,14,19,21,33,29,77,82,69,57,65,114,27,28,44,43
20250210,5,PM2.5,30,24,30,25,25,34,20,23,22,14,21,21,21,17,12,17,18,14,17,11,10,16,13,21,18,58,67,51,45,56,83,17,15,28,26
20250210,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,5,PM10,46,38,45,44,46,53,37,32,42,34,50,36,30,31,25,35,30,23,26,24,19,21,21,28,28,77,94,78,73,81,132,28,29,42,37
20250210,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,5,AQI,46,38,45,44,46,52,37,33,42,34,50,36,30,31,25,35,30,23,26,24,19,23,21,30,28,79,90,70,63,77,110,28,29,42,38
20250210,6,PM2.5,31,27,31,28,25,33,19,22,23,14,21,22,22,17,13,18,20,15,18,12,9,20,13,19,18,44,61,44,53,69,88,17,15,25,32
20250210,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,6,PM10,46,42,45,48,41,52,35,32,44,33,49,37,31,31,26,37,31,26,27,25,19,26,21,25,27,60,86,70,88,99,122,29,28,39,45
20250210,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,6,AQI,46,42,45,48,41,51,35,32,44,33,49,37,32,31,26,37,31,26,27,25,19,29,21,28,27,62,83,62,73,93,117,29,28,39,46
20250210,7,PM2.5,30,26,30,28,24,32,19,21,23,14,21,22,23,18,14,18,18,16,19,14,17,23,14,19,19,34,39,32,57,61,76,18,16,35,29
20250210,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,7,PM10,45,40,44,48,40,50,36,31,43,33,45,36,33,33,28,36,29,26,29,31,30,28,22,28,29,49,60,53,91,91,113,29,29,42,39
20250210,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,7,AQI,45,40,44,48,40,50,36,31,43,33,45,36,33,33,28,36,29,26,29,31,30,33,22,28,29,49,55,52,78,83,102,29,29,50,42
20250210,8,PM2.5,29,28,29,28,23,27,20,22,24,14,23,24,27,20,22,19,19,18,21,15,17,28,18,23,16,29,25,37,50,48,83,18,15,27,31
20250210,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,8,PM10,44,46,46,49,38,43,41,31,45,34,48,38,41,39,41,39,30,29,31,33,30,35,28,38,26,43,43,62,81,74,106,31,30,42,41
20250210,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,8,AQI,44,46,46,49,38,43,41,32,45,34,48,38,41,39,41,39,30,29,31,33,30,40,28,38,26,43,43,56,69,67,110,31,30,42,45
20250210,9,PM2.5,32,32,31,32,21,25,21,24,25,15,26,26,27,22,27,21,23,,24,16,20,35,27,20,16,24,27,42,41,37,82,19,16,28,31
20250210,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,9,PM10,49,53,54,57,37,44,41,34,47,37,53,39,39,42,47,42,36,,35,36,36,44,41,32,26,37,47,69,67,59,111,32,32,45,44
20250210,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,9,AQI,49,52,52,54,37,44,41,35,47,37,52,39,39,42,47,42,36,,35,36,36,50,41,32,26,37,47,60,59,55,109,32,32,45,45
20250210,10,PM2.5,34,32,24,31,22,26,23,25,26,18,28,26,31,25,23,32,29,22,27,17,19,41,31,23,18,29,31,44,28,27,80,19,,29,30
20250210,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,10,PM10,51,53,48,57,38,50,41,38,45,43,56,42,47,47,39,57,45,36,35,38,32,53,47,31,28,45,55,73,47,46,112,33,,48,47
20250210,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,10,AQI,51,52,48,54,38,50,41,38,45,43,53,42,47,47,39,54,45,36,39,38,32,58,47,33,28,45,53,62,47,46,107,33,,48,47
20250210,11,PM2.5,36,34,21,28,24,34,,27,24,20,27,24,40,26,32,51,45,26,32,18,21,42,35,29,22,48,53,49,33,31,80,21,,31,29
20250210,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,11,PM10,54,56,45,51,40,61,,37,42,46,52,39,63,48,51,80,70,45,42,39,34,58,53,38,35,69,86,76,54,52,109,34,,52,49
20250210,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,11,AQI,52,53,45,51,40,56,20,39,42,46,51,39,57,48,51,70,63,45,46,39,34,59,52,42,35,67,73,68,52,51,107,34,,51,49
20250210,12,PM2.5,45,37,25,32,39,36,25,29,25,22,24,24,40,26,29,45,43,35,39,25,30,43,38,46,32,54,59,43,34,38,74,21,20,31,31
20250210,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,12,PM10,67,63,50,54,59,61,,39,45,44,49,39,63,49,45,67,68,58,53,50,44,64,57,55,52,78,96,70,55,61,117,40,43,52,50
20250210,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,12,AQI,63,57,50,52,55,56,36,42,45,44,49,39,57,49,45,63,60,54,55,50,44,60,54,64,51,74,80,60,53,56,99,40,43,51,50
20250210,13,PM2.5,45,43,30,36,40,33,28,27,27,26,25,24,36,29,27,46,44,40,39,,33,39,40,42,36,49,54,43,39,40,72,21,19,30,29
20250210,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,13,PM10,66,72,56,57,59,57,,40,47,47,49,43,55,52,43,67,66,60,54,,45,63,58,57,56,70,89,69,62,63,115,42,49,53,47
20250210,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,13,AQI,63,61,53,54,57,54,40,40,47,47,49,43,53,51,43,64,62,57,55,9,48,57,57,59,53,68,74,60,56,57,97,42,49,52,47
20250210,14,PM2.5,41,42,36,44,41,36,31,29,30,35,28,26,37,32,29,44,44,39,37,25,32,46,41,40,40,45,50,44,44,45,66,21,19,32,30
20250210,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,14,PM10,62,69,63,62,62,61,54,49,52,53,54,47,59,58,48,64,65,58,54,48,43,81,59,60,64,67,81,70,69,67,120,42,48,57,49
20250210,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,14,AQI,58,60,57,62,58,56,52,49,51,52,52,47,55,54,48,62,62,55,53,48,46,66,58,57,57,63,69,62,62,63,89,42,48,54,49
20250210,15,PM2.5,,43,,44,42,41,36,32,38,50,33,29,35,32,30,43,43,37,36,27,,51,53,44,45,49,63,56,53,53,60,25,23,38,31
20250210,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,15,PM10,,73,,58,62,67,64,58,63,63,61,54,58,55,51,64,65,57,54,46,,96,74,79,72,73,95,86,84,77,113,48,50,67,52
20250210,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,15,AQI,,62,,62,59,59,57,54,57,69,56,52,54,53,51,60,60,54,52,46,9,73,73,65,63,68,85,77,73,73,82,48,50,59,51
20250210,16,PM2.5,,52,43,55,41,47,42,37,43,65,42,34,34,31,29,37,36,36,38,36,37,41,45,43,45,57,63,75,72,62,67,30,31,50,36
20250210,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,16,PM10,,87,74,70,63,79,74,76,70,72,74,66,58,54,50,58,56,58,57,54,54,84,65,77,75,86,97,104,106,86,128,57,59,84,59
20250210,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,16,AQI,20,72,62,75,58,65,62,63,60,88,62,58,54,52,50,54,53,54,54,52,53,67,63,64,63,78,85,100,97,84,90,54,55,69,55
20250210,17,PM2.5,,73,58,74,52,59,50,45,57,89,53,43,37,33,28,21,22,42,46,42,44,49,57,48,50,60,63,81,81,78,70,40,42,54,47
20250210,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,17,PM10,111,111,101,94,79,97,86,99,91,90,89,84,62,58,51,38,39,,67,63,66,103,80,79,83,91,98,112,117,103,123,70,68,92,73
20250210,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,17,AQI,81,98,79,99,72,80,69,75,78,118,73,67,56,54,51,38,39,59,64,59,62,77,78,67,69,82,85,108,108,104,94,60,59,74,65
20250210,18,PM2.5,,88,75,80,71,72,68,58,64,92,64,51,39,37,30,26,27,,57,49,46,56,68,61,61,69,69,83,83,80,85,46,64,62,55
20250210,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,18,PM10,130,121,117,104,104,115,116,124,100,,107,99,63,61,55,47,47,,79,78,70,115,91,90,97,102,110,117,119,102,135,85,86,103,80
20250210,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,18,AQI,90,117,100,107,95,97,92,87,87,122,87,75,57,56,53,47,47,31,78,68,64,83,92,83,83,93,93,110,110,107,113,68,87,84,75
20250210,19,PM2.5,,97,86,85,81,79,77,62,71,97,69,57,46,42,30,28,31,65,59,73,51,64,78,63,65,73,74,87,87,88,109,47,68,72,60
20250210,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,19,PM10,139,125,125,110,118,119,135,124,111,101,118,106,69,70,53,54,52,126,78,117,79,124,101,90,100,105,121,123,126,104,140,92,93,117,80
20250210,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,19,AQI,95,128,114,113,108,105,103,87,95,128,93,78,64,60,52,52,51,88,80,98,70,87,104,85,88,98,99,115,115,117,143,71,92,97,82
20250210,20,PM2.5,,98,82,93,89,86,86,58,76,86,70,60,53,45,31,34,36,61,56,70,53,80,91,70,68,80,77,92,94,94,95,45,75,78,61
20250210,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,20,PM10,143,130,125,120,126,120,153,110,118,102,123,108,77,74,55,64,58,,74,116,82,142,118,95,106,112,122,129,136,109,134,81,108,125,76
20250210,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,20,AQI,97,129,109,123,118,114,114,80,102,114,94,82,73,63,53,57,54,83,77,94,73,107,120,94,92,107,103,122,124,124,125,66,100,104,83
20250210,21,PM2.5,,100,76,93,93,103,91,62,81,82,66,55,49,48,35,37,40,56,50,74,55,72,83,102,67,83,79,95,94,100,117,50,71,74,65
20250210,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,21,PM10,143,133,127,124,130,140,160,111,124,112,121,99,73,75,60,67,66,,67,116,86,118,109,135,103,114,122,136,129,116,149,90,107,118,82
20250210,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,21,AQI,97,132,102,123,123,135,120,84,108,109,89,75,68,67,55,59,58,77,69,99,75,97,110,134,90,110,105,125,124,132,153,70,95,99,88
20250210,22,PM2.5,108,99,81,93,95,184,85,64,84,60,73,60,53,48,36,43,45,51,49,78,66,71,72,74,70,92,87,101,101,99,143,48,66,81,76
20250210,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,22,PM10,138,133,128,126,133,233,147,109,129,105,135,105,79,76,60,75,72,86,66,124,100,112,98,111,109,122,132,147,136,120,147,86,99,130,99
20250210,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,22,AQI,142,130,108,123,125,234,113,87,112,82,98,82,73,67,55,63,63,70,68,104,89,95,97,99,94,122,115,133,133,130,190,68,89,108,102
20250210,23,PM2.5,102,100,87,95,101,123,85,67,82,52,78,64,60,48,39,44,47,49,48,72,59,70,70,83,76,99,95,109,107,102,122,46,60,77,77
20250210,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,23,PM10,137,129,131,132,138,152,151,111,127,106,142,113,88,79,62,75,73,82,67,112,92,108,94,124,120,129,143,158,146,128,163,81,93,128,98
20250210,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250210,23,AQI,134,132,115,125,133,162,113,90,109,78,104,87,82,67,56,63,65,68,67,97,80,94,94,110,102,130,125,143,140,134,160,66,82,103,103
