date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250815,0,SO2,4,2,4,2,4,2,3,2,2,3,1,3,4,3,2,3,3,3,2,4,1,2,2,,3,3,6,3,1,3,3,,3,3,3
20250815,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,0,NO2,13,6,10,1,13,14,16,11,6,7,3,5,9,1,3,3,4,8,6,6,5,3,5,,8,6,10,11,9,9,18,,13,6,13
20250815,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,0,O3,116,111,111,112,103,99,94,82,96,96,119,82,112,107,117,125,118,122,99,116,98,105,111,,105,103,102,98,106,89,84,,110,109,83
20250815,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,0,CO,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.8,,0.3,0.6,0.6,0.5,0.6,0.4,0.4,,0.7,0.5,0.5
20250815,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,1,SO2,4,3,4,2,3,2,3,3,2,3,3,3,4,3,1,3,3,3,2,4,1,2,3,,3,3,6,3,1,3,3,,3,3,3
20250815,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,1,NO2,16,7,11,3,17,15,19,18,6,8,24,28,9,2,2,3,4,6,3,6,5,3,4,,8,4,13,11,20,29,38,,31,22,10
20250815,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,1,O3,105,80,102,104,90,86,89,69,85,81,79,60,104,102,87,117,104,106,95,97,95,98,104,,88,94,98,90,70,57,45,,69,85,76
20250815,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,1,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.8,0.9,,0.3,0.6,0.6,0.5,0.6,0.4,0.4,,0.7,0.5,0.5
20250815,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,2,SO2,4,3,4,2,4,2,3,3,2,3,3,1,4,3,3,3,1,3,2,4,1,2,3,,3,3,6,7,2,3,3,,3,3,4
20250815,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,2,NO2,15,9,12,4,16,21,17,12,10,9,36,13,10,2,2,3,4,6,3,10,5,3,4,,9,9,16,24,33,42,20,,15,31,6
20250815,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,2,O3,103,74,95,92,87,71,84,60,75,69,63,77,99,96,79,111,93,97,89,89,76,90,84,,79,84,85,67,50,43,53,,71,63,85
20250815,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,2,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.3,0.5,0.7,0.5,0.4,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.8,,0.3,0.6,0.6,0.5,0.6,0.4,0.4,,0.7,0.5,0.5
20250815,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,3,SO2,4,3,4,2,3,2,3,3,2,3,1,3,4,3,2,3,3,3,2,4,1,2,3,,3,3,6,1,1,3,3,,3,3,4
20250815,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,3,NO2,16,10,13,5,20,16,23,15,11,9,26,27,11,2,1,7,8,6,2,8,12,3,4,,15,10,22,22,26,44,18,,46,39,5
20250815,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,3,O3,97,67,90,87,70,77,73,39,64,66,67,59,94,91,71,108,96,89,82,88,67,73,73,,70,76,72,61,43,28,57,,34,48,71
20250815,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,3,CO,0.6,0.5,0.4,0.5,0.5,0.6,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.8,,0.3,0.6,0.7,0.5,0.6,0.5,0.4,,0.7,0.5,0.5
20250815,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,4,SO2,5,3,4,2,4,2,3,2,2,3,3,3,4,3,2,3,1,3,2,3,1,2,3,,3,3,6,3,2,3,3,,2,3,4
20250815,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,4,NO2,23,10,11,7,26,22,32,42,11,18,44,16,10,2,1,5,7,6,2,8,14,18,5,,14,13,23,21,21,47,20,,35,41,5
20250815,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,4,O3,79,55,75,75,65,63,55,9,60,35,44,64,82,80,65,110,95,83,71,91,62,45,58,,58,70,63,67,40,26,40,,47,35,63
20250815,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,4,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.5,0.4,0.5,0.6,0.7,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.7,,0.3,0.7,0.7,0.5,0.6,0.5,0.4,,0.7,0.5,0.6
20250815,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,5,SO2,4,3,4,2,3,3,3,3,2,3,3,3,4,3,2,3,3,3,2,4,1,2,3,,3,3,6,3,1,3,3,,2,3,3
20250815,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,5,NO2,28,14,12,8,20,35,27,38,13,21,36,19,25,2,2,5,7,8,2,15,9,14,12,,10,19,27,27,25,47,37,,27,22,9
20250815,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,5,O3,67,71,74,73,71,42,64,20,61,24,43,64,56,63,60,105,87,76,72,68,46,45,42,,52,58,59,56,38,24,18,,46,52,58
20250815,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,5,CO,0.6,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.6,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.5,0.6,0.6,0.7,0.5,0.6,0.8,,0.3,0.7,0.8,0.5,0.7,0.5,0.5,,0.7,0.5,0.6
20250815,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,6,SO2,5,3,4,2,4,3,3,3,2,3,1,3,4,3,2,3,3,3,2,4,1,2,2,,3,3,6,3,1,3,3,3,3,3,3
20250815,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,6,NO2,28,19,16,12,32,29,19,30,15,20,41,17,34,9,18,6,6,20,7,11,8,7,9,,14,20,24,59,39,64,40,22,22,22,7
20250815,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,6,O3,69,58,75,65,55,48,71,18,48,25,44,67,49,55,41,90,79,60,65,71,45,43,37,,41,55,58,9,29,7,10,51,48,44,39
20250815,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,6,CO,0.6,0.5,0.5,0.5,0.6,0.7,0.3,0.5,0.7,0.5,0.5,0.5,0.6,0.7,0.4,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.8,,0.3,0.7,0.8,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.6
20250815,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,7,SO2,5,3,4,2,4,3,2,3,2,3,1,3,4,3,2,3,1,3,2,4,1,2,3,,3,3,6,3,2,3,3,,3,3,3
20250815,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,7,NO2,26,19,18,15,30,33,33,13,14,21,23,26,40,32,27,6,6,17,12,14,10,14,9,,16,17,20,42,43,26,26,,26,18,21
20250815,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250815,7,O3,80,69,74,66,60,42,51,30,55,30,66,55,42,38,31,93,87,71,67,64,44,33,24,,42,61,64,32,33,52,22,,37,52,39
20250815,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
