date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250325,0,PM2.5,21,19,19,17,18,19,19,19,21,17,19,20,16,38,18,19,18,11,11,10,12,11,10,10,10,14,10,20,18,19,15,20,30,23,25
20250325,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,0,PM10,84,80,85,82,80,82,86,94,87,89,101,84,90,72,88,92,92,64,62,64,65,62,48,70,70,73,72,86,78,78,70,94,202,100,92
20250325,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,0,AQI,67,65,68,66,65,66,68,72,69,70,76,67,70,61,69,71,71,57,56,57,58,56,48,60,60,62,61,68,64,64,60,72,126,75,71
20250325,1,PM2.5,21,19,18,16,17,16,18,19,21,20,20,22,12,16,17,20,18,11,11,10,11,11,11,10,11,14,11,19,18,18,14,22,32,30,28
20250325,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,1,PM10,78,76,81,78,76,75,79,85,80,89,94,82,73,61,80,84,85,62,59,63,60,60,49,66,68,65,66,77,72,72,79,97,209,100,97
20250325,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,1,AQI,64,63,66,64,63,63,65,68,65,70,72,66,62,56,65,67,68,56,55,57,55,55,49,58,59,58,58,64,61,61,65,74,130,75,74
20250325,2,PM2.5,17,16,16,14,14,15,18,18,19,16,20,21,13,15,29,21,19,11,11,9,12,10,13,11,10,14,13,18,17,15,13,17,33,27,27
20250325,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,2,PM10,72,71,74,71,67,71,75,77,79,81,87,77,72,57,74,81,82,62,60,62,60,55,47,68,68,67,71,72,72,67,64,87,257,90,87
20250325,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,2,AQI,61,61,62,61,59,61,63,64,65,66,69,64,61,54,62,66,66,56,55,56,55,53,47,59,59,59,61,61,61,59,57,69,154,70,69
20250325,3,PM2.5,15,15,13,12,12,14,13,12,16,14,16,17,14,16,16,20,18,11,11,10,12,9,9,10,10,13,12,17,13,13,13,14,23,27,25
20250325,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,3,PM10,68,65,70,71,64,68,66,67,76,82,82,81,70,59,65,75,71,61,60,62,62,50,43,63,66,65,66,70,65,59,40,75,116,81,87
20250325,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,3,AQI,59,58,60,61,57,59,58,59,63,66,66,66,60,55,58,63,61,56,55,56,56,50,43,57,58,58,58,60,58,55,40,63,83,66,69
20250325,4,PM2.5,15,13,11,11,11,15,13,12,14,11,13,15,15,17,16,25,18,12,11,12,12,9,9,10,10,13,12,15,14,13,13,14,15,25,24
20250325,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,4,PM10,67,65,65,65,62,67,61,60,72,68,68,65,76,60,72,94,74,60,59,65,58,56,44,61,64,65,70,70,65,62,51,66,95,80,87
20250325,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250325,4,AQI,59,58,58,58,56,59,56,55,61,59,59,58,63,55,61,72,62,55,55,58,54,53,44,56,57,58,60,60,58,56,51,58,73,65,69
20250325,5,PM2.5,15,13,11,11,11,14,13,13,13,12,13,14,15,15,64,34,12,13,13,10,12,10,10,12,11,13,12,15,14,13,14,19,23,21,22
20250325,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
