date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250228,0,SO2,11,3,14,8,12,7,8,1,5,10,6,2,5,4,7,6,6,8,10,4,6,4,5,8,3,5,9,2,1,3,6,3,7,6,8
20250228,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,0,NO2,135,95,117,142,139,127,119,72,147,86,65,94,67,33,27,40,35,34,28,86,45,32,31,100,101,134,147,88,50,,128,44,52,130,35
20250228,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,0,O3,9,10,7,10,2,8,6,13,2,37,47,20,34,41,65,37,56,75,82,9,44,61,57,28,10,1,3,25,27,27,2,45,43,1,61
20250228,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,0,CO,2.2,1.7,1.4,1.5,1.7,1.6,1.6,1,1.4,1.1,1,0.8,1.2,1.1,0.9,1,1,1,1.1,1.2,1,0.8,0.7,0.9,1.3,1.8,1.1,1.2,0.9,1.1,1.2,0.8,0.8,1.1,1
20250228,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,1,SO2,12,3,13,7,10,7,7,1,5,10,5,3,6,5,7,6,5,8,9,3,6,3,5,9,3,6,10,1,1,3,6,2,5,6,7
20250228,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,1,NO2,143,102,119,137,135,138,116,85,154,70,57,69,52,28,26,38,59,32,27,60,50,33,31,82,88,141,149,97,54,,119,57,62,137,34
20250228,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,1,O3,7,6,4,6,2,6,3,3,2,43,47,32,45,48,67,35,21,71,74,25,36,58,51,58,14,2,4,10,28,23,2,28,25,1,54
