date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250711,0,SO2,3,4,4,2,3,2,5,3,1,3,2,3,5,3,2,4,2,3,1,3,1,1,1,2,4,3,1,1,1,3,3,3,2,3,1
20250711,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,0,NO2,26,16,20,28,33,37,24,6,7,9,16,23,6,1,2,6,7,3,1,16,6,6,3,14,19,15,23,24,33,50,39,10,14,20,3
20250711,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,0,O3,39,8,43,43,29,13,28,7,43,29,36,15,29,12,2,46,37,21,24,51,31,42,46,37,36,54,55,53,40,23,10,16,6,25,40
20250711,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,0,CO,0.5,0.7,0.6,0.6,0.5,0.8,0.5,0.6,0.6,0.5,0.6,0.6,0.9,0.5,0.4,0.5,0.2,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.4
20250711,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,1,SO2,3,4,5,2,3,2,5,3,1,1,2,3,5,3,2,4,2,3,1,2,3,1,2,2,3,3,1,1,1,3,3,3,2,3,1
20250711,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,1,NO2,26,16,23,32,30,46,21,6,7,10,33,35,4,3,2,7,7,4,2,15,4,7,3,15,19,33,32,31,50,49,45,9,11,30,4
20250711,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,1,O3,30,9,34,31,24,1,27,4,41,23,17,6,30,11,2,49,38,26,20,42,47,38,44,40,30,33,46,39,16,18,1,14,4,13,35
20250711,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,1,CO,0.5,0.7,0.6,0.6,0.5,0.8,0.4,0.5,0.6,0.5,0.6,0.6,0.9,0.5,0.4,0.5,0.2,0.6,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.5,0.4
20250711,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,2,SO2,4,4,4,2,3,2,6,3,13,1,2,3,5,3,3,4,2,3,1,3,1,2,1,1,4,3,2,1,1,3,3,3,2,38,1
20250711,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,2,NO2,41,14,26,33,27,40,26,7,11,11,48,25,4,2,2,6,8,6,2,13,4,6,2,16,22,18,23,41,40,53,45,9,12,34,4
20250711,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,2,O3,17,4,25,30,22,2,16,2,27,23,5,14,30,13,2,44,31,25,19,33,38,41,48,31,25,49,48,23,28,15,13,13,3,1,17
20250711,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,2,CO,0.5,0.7,0.6,0.6,0.4,0.8,0.4,0.5,0.6,0.5,0.6,0.6,0.9,0.5,0.4,0.5,0.2,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.4
20250711,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,3,SO2,4,4,5,2,3,1,5,3,6,1,2,3,5,3,3,4,2,3,1,3,3,1,2,2,4,3,1,1,1,3,3,3,2,8,1
20250711,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,3,NO2,44,17,27,33,29,41,39,15,20,11,22,33,4,3,2,6,7,2,1,27,5,7,1,22,18,16,19,52,28,30,30,13,12,30,5
20250711,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250711,3,O3,15,8,22,31,24,4,5,2,14,23,24,4,27,8,2,48,43,23,23,9,28,41,51,22,28,52,48,3,33,33,35,9,2,1,18
20250711,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
