date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250806,0,SO2,4,2,3,3,4,2,2,2,1,2,2,3,3,1,1,2,3,3,1,3,1,1,2,,3,3,4,3,1,3,3,3,2,3,3
20250806,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,0,NO2,16,6,12,21,13,14,14,12,11,7,7,8,12,13,1,7,6,16,7,13,7,14,17,,20,14,12,21,10,14,42,36,30,2,7
20250806,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,0,O3,101,73,115,81,96,94,104,90,83,74,96,84,59,27,23,49,40,80,45,61,45,54,60,,43,88,94,66,86,84,15,51,26,100,98
20250806,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,0,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.9,0.6,0.6,0.4,0.7,1,0.9,0.8,0.6,0.8,,0.6,0.9,0.9,0.7,0.8,0.7,0.7,0.8,0.9,0.6,0.6
20250806,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,1,SO2,4,2,3,3,4,2,3,2,1,2,2,3,3,1,1,2,3,3,2,3,1,1,2,,3,3,4,3,2,3,3,3,2,3,2
20250806,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,1,NO2,18,7,12,18,11,16,20,19,9,9,5,15,8,5,2,8,8,20,4,14,9,12,15,,18,23,25,18,11,9,54,26,27,3,10
20250806,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,1,O3,89,52,111,94,98,84,75,58,78,72,92,76,42,20,23,41,28,64,30,49,34,64,56,,42,71,71,64,76,86,10,44,23,89,84
20250806,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,1,CO,0.7,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.4,0.7,0.6,0.8,0.6,0.5,0.4,0.7,1,0.9,0.8,0.6,0.8,,0.5,0.9,0.9,0.7,0.8,0.7,0.7,0.8,0.9,0.6,0.6
20250806,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,2,SO2,4,2,4,3,3,2,2,2,7,2,3,3,3,3,1,2,3,1,2,4,1,2,2,,3,3,4,3,2,3,3,3,2,17,2
20250806,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250806,2,NO2,17,8,13,14,13,16,26,13,15,10,8,18,7,2,2,8,6,20,2,19,10,9,11,,18,24,25,13,13,10,42,16,19,2,9
