date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250519,0,SO2,4,2,7,4,4,4,5,3,2,4,3,3,4,3,15,4,2,2,1,5,3,3,2,5,3,2,6,2,1,1,1,3,8,3,2
20250519,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,0,NO2,38,26,38,38,65,50,34,18,27,38,37,48,25,8,15,13,14,10,10,26,14,13,15,40,35,36,36,31,26,57,86,19,25,59,27
20250519,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,0,O3,69,72,53,57,32,43,50,42,57,54,61,36,43,39,50,75,72,67,65,31,26,66,63,37,30,56,70,99,90,61,8,59,42,48,63
20250519,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,0,CO,0.6,0.5,0.4,0.7,0.3,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.3,0.5,0.5,0.4,0.7,0.4,0.4,1.7,0.1,0.4,0.5
20250519,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,1,SO2,3,1,6,3,3,3,5,3,2,3,2,3,3,3,15,4,1,2,1,5,3,3,2,5,2,3,5,1,1,3,3,3,8,3,217
20250519,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,1,NO2,44,29,31,38,71,50,48,26,36,37,20,35,13,2,15,14,31,9,10,44,24,14,15,33,36,48,40,36,43,38,69,13,16,61,23
20250519,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,1,O3,46,31,56,46,15,31,22,26,30,41,67,26,47,46,57,66,31,67,65,8,18,62,55,41,26,36,56,71,56,56,22,52,54,41,64
20250519,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,1,CO,0.6,0.6,0.4,0.7,0.3,0.7,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.5,0.4,0.7,0.4,0.4,1.8,0.1,0.4,0.6
20250519,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,2,SO2,2,1,6,2,3,3,5,1,1,3,1,3,3,3,14,4,2,2,1,5,3,3,2,5,3,3,3,1,3,3,3,3,8,3,31
20250519,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,2,NO2,63,30,43,28,83,55,55,31,42,32,30,23,16,2,15,37,35,10,9,56,41,13,14,31,34,55,55,53,53,29,42,10,12,58,22
20250519,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,2,O3,24,27,33,50,1,16,11,12,22,29,51,31,36,35,47,43,36,67,65,5,19,58,57,27,19,19,28,22,23,34,25,53,59,38,60
20250519,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,2,CO,0.6,0.5,0.3,0.6,0.3,0.7,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.2,0.6,0.6,0.4,0.6,0.4,0.4,1.8,0.1,0.4,0.6
20250519,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,3,SO2,2,1,6,2,3,2,5,3,1,3,1,3,3,3,14,3,2,2,3,5,3,3,2,4,2,3,2,3,3,3,3,3,8,3,2
20250519,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,3,NO2,66,36,45,42,68,54,45,33,29,32,69,48,15,2,15,19,33,9,9,47,33,13,13,40,40,48,38,72,51,67,67,10,11,70,20
20250519,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,3,O3,18,12,27,36,10,14,18,8,32,19,8,10,39,37,43,57,35,66,60,15,9,54,49,34,12,19,39,10,17,8,2,55,61,18,56
20250519,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,3,CO,0.6,0.5,0.3,0.6,0.3,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.5,0.4,0.7,0.5,0.4,1.8,0.1,0.4,0.5
20250519,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,4,SO2,2,1,5,2,3,2,5,3,1,3,1,3,4,3,14,3,2,2,3,5,3,3,2,4,3,3,2,1,3,1,3,3,7,3,2
20250519,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,4,NO2,50,38,31,40,65,34,35,16,22,25,62,42,37,5,15,26,24,11,6,29,13,12,13,46,36,39,30,67,75,77,57,15,11,48,15
20250519,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,4,O3,31,5,35,34,7,26,19,10,31,26,11,9,11,30,41,33,26,57,57,35,35,56,44,21,11,31,52,15,2,2,1,35,57,27,56
20250519,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
