date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250627,0,SO2,4,4,5,4,4,5,4,3,2,4,2,1,5,3,3,7,3,4,2,6,3,1,4,5,5,1,3,3,2,3,3,3,3,3,2
20250627,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,0,NO2,22,19,22,23,13,19,27,21,12,24,24,23,21,14,8,14,15,16,11,32,16,23,18,35,31,19,18,11,17,16,20,37,42,11,18
20250627,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,0,O3,121,108,112,111,99,106,93,95,106,101,85,77,138,101,118,176,169,156,136,112,99,111,117,107,98,109,114,115,110,112,107,68,71,119,81
20250627,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,0,CO,0.5,0.6,0.6,0.6,0.7,0.9,0.7,0.7,0.5,0.5,0.6,0.6,1.2,1.1,0.9,1.1,1,1,1.2,1.1,1,0.6,1,0.8,0.6,0.7,0.8,0.5,0.6,0.5,0.4,0.8,0.8,0.4,0.6
20250627,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,1,SO2,3,4,4,4,5,5,4,3,2,3,2,1,5,3,3,6,4,3,2,6,2,1,6,3,4,3,3,3,2,3,3,3,3,3,2
20250627,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,1,NO2,22,20,20,21,12,18,26,22,14,23,22,27,15,8,7,14,14,17,11,28,15,18,11,31,27,23,18,9,17,16,21,22,31,11,15
20250627,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,1,O3,117,97,113,115,97,100,91,77,97,89,86,70,147,109,136,150,148,137,128,104,73,106,123,88,82,100,108,112,103,109,99,82,63,111,80
20250627,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,1,CO,0.5,0.6,0.5,0.5,0.6,0.9,0.6,0.6,0.5,0.5,0.6,0.5,1.1,1,0.9,1,0.9,0.9,1.2,1.2,1,1,1.3,0.8,0.6,0.7,0.8,0.4,0.6,0.4,0.4,0.8,0.8,0.4,0.6
20250627,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,2,SO2,3,4,4,4,4,5,4,3,2,3,2,3,5,3,2,6,3,3,2,6,3,2,7,4,4,3,2,3,2,3,3,3,3,3,2
20250627,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,2,NO2,23,21,23,23,10,19,27,53,17,28,24,46,15,6,6,12,12,16,11,22,13,15,8,47,30,32,31,9,21,17,24,21,43,18,13
20250627,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,2,O3,113,93,105,108,98,95,84,32,88,86,79,51,138,108,110,140,135,138,127,111,87,104,132,63,67,84,85,112,93,103,81,72,45,94,80
20250627,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,2,CO,0.4,0.6,0.5,0.5,0.6,0.9,0.6,0.7,0.5,0.5,0.6,0.5,1.1,0.9,0.9,0.9,0.9,0.9,1.2,1.2,1,0.9,1.3,0.8,0.6,0.7,0.8,0.4,0.6,0.4,0.4,0.7,0.8,0.4,0.6
20250627,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,3,SO2,3,4,3,3,4,5,4,3,2,3,1,3,5,3,4,5,3,2,2,5,3,1,6,3,4,3,2,3,2,3,3,3,3,3,2
20250627,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,3,NO2,23,22,24,24,11,24,31,73,26,26,32,37,16,6,6,11,11,20,10,26,11,17,10,37,38,42,36,9,22,17,68,21,27,22,15
20250627,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,3,O3,109,87,98,101,94,79,73,6,76,74,63,50,123,96,89,129,124,115,110,101,86,93,116,66,51,67,73,108,92,97,37,73,72,86,77
20250627,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,3,CO,0.4,0.5,0.5,0.5,0.6,0.9,0.5,0.7,0.5,0.5,0.6,0.5,1.1,0.9,0.9,0.9,0.9,0.9,1.2,1.1,1,0.9,1.3,0.7,0.6,0.6,0.8,0.4,0.6,0.4,0.5,0.7,0.8,0.4,0.6
20250627,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,4,SO2,3,3,3,3,4,5,4,3,2,3,1,3,5,1,3,5,3,3,2,4,3,1,6,3,4,3,2,3,2,3,3,3,3,3,1
20250627,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,4,NO2,25,23,25,21,11,28,34,65,35,21,37,32,15,7,6,12,13,23,10,21,10,15,9,52,34,39,27,9,18,17,46,20,26,20,19
20250627,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,4,O3,102,78,91,98,84,73,65,6,59,73,56,49,113,90,73,122,109,91,92,93,106,80,103,42,47,67,85,102,96,89,56,76,61,,67
20250627,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,4,CO,0.4,0.5,0.5,0.4,0.5,0.8,0.6,0.7,0.5,0.5,0.6,0.5,1.1,0.9,0.9,1,0.9,0.9,1.2,1,1,0.9,1.2,0.7,0.6,0.6,0.7,0.4,0.6,0.4,0.5,0.7,0.8,0.4,0.6
20250627,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,5,SO2,3,4,4,3,4,4,3,3,2,3,1,3,5,3,4,5,3,6,2,4,3,1,6,3,4,3,2,3,2,3,3,3,3,3,1
20250627,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,5,NO2,30,23,26,25,19,40,52,64,28,23,34,39,13,5,6,11,11,25,19,22,11,14,8,32,29,25,25,12,20,20,26,28,39,22,17
20250627,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250627,5,O3,91,87,87,89,65,60,41,4,55,58,57,41,111,84,78,115,100,89,75,87,103,79,94,66,52,81,77,90,84,80,71,60,43,68,63
