date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250310,0,PM2.5,84,85,87,80,81,79,,83,80,81,78,74,78,80,87,89,91,74,77,74,75,75,81,78,62,84,81,72,84,82,91,83,83,81,84
20250310,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,0,PM10,120,121,123,122,125,118,,125,126,125,123,113,134,122,118,124,120,106,111,116,114,114,105,120,119,107,124,138,131,114,135,122,124,131,116
20250310,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,0,AQI,112,113,115,107,108,105,,110,107,108,104,99,104,107,115,118,120,99,103,99,100,100,108,104,85,112,108,97,112,109,120,110,110,108,112
20250310,1,PM2.5,90,89,91,85,85,84,,86,84,83,79,77,80,82,87,89,82,78,,78,80,79,85,85,68,87,84,76,87,84,93,84,84,86,88
20250310,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,1,PM10,126,126,127,129,131,124,,128,128,127,125,117,135,122,118,122,111,112,,123,121,120,112,127,129,110,123,140,134,116,140,125,126,136,120
20250310,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,1,AQI,119,118,120,113,113,112,,114,112,110,105,103,107,109,115,118,109,104,,104,107,105,113,113,92,115,112,102,115,112,123,112,112,114,117
20250310,2,PM2.5,93,90,93,90,89,87,99,95,87,85,80,84,81,87,88,85,83,83,91,85,84,81,86,86,73,90,84,81,91,86,100,89,85,90,92
20250310,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,2,PM10,127,128,129,132,136,127,126,139,128,129,131,121,137,125,118,115,115,119,118,124,124,127,115,129,132,113,120,141,133,118,135,127,127,138,121
20250310,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,2,AQI,123,119,123,119,118,115,130,125,115,113,107,112,108,115,117,113,110,110,120,113,112,108,114,114,98,119,112,108,120,114,132,118,113,119,122
20250310,3,PM2.5,96,91,95,92,93,89,101,99,90,89,84,89,85,90,90,84,84,86,93,87,85,85,89,88,76,94,87,85,92,89,101,92,88,95,93
20250310,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,3,PM10,126,127,130,132,137,128,129,138,131,132,133,124,140,129,120,115,118,121,121,127,126,137,118,129,130,115,121,140,132,120,135,130,131,141,121
20250310,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,3,AQI,127,120,125,122,123,118,133,130,119,118,112,118,113,119,119,112,112,114,123,115,113,113,118,117,102,124,115,113,122,118,133,122,117,125,123
20250310,4,PM2.5,98,94,95,94,94,91,103,102,92,93,89,92,90,93,92,85,84,89,96,87,88,89,94,90,82,99,92,91,95,95,99,95,93,100,95
20250310,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,4,PM10,127,128,130,132,136,128,133,137,131,136,136,126,142,133,121,116,118,122,122,129,127,132,122,130,130,120,124,141,134,124,131,128,134,142,121
20250310,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,4,AQI,129,124,125,124,124,120,135,134,122,123,118,122,119,123,122,113,112,118,127,115,117,118,124,119,109,130,122,120,125,125,130,125,123,132,125
20250310,5,PM2.5,102,96,99,98,97,95,105,105,95,95,91,94,93,93,94,86,85,91,98,87,90,91,96,93,89,101,93,98,97,99,97,94,97,102,100
20250310,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,5,PM10,132,129,131,135,136,131,136,137,134,135,136,126,142,132,122,118,120,123,119,130,126,127,122,132,133,121,125,143,135,127,123,137,136,142,126
20250310,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,5,AQI,134,127,130,129,128,125,138,138,125,125,120,124,123,123,124,114,113,120,129,115,119,120,127,123,118,133,123,129,128,130,128,124,128,134,132
20250310,6,PM2.5,106,99,104,99,100,98,109,106,99,98,95,98,94,96,95,88,87,91,98,90,93,91,94,94,92,101,94,101,97,101,100,92,93,107,103
20250310,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,6,PM10,135,130,135,135,139,132,141,135,137,137,137,128,143,135,122,119,121,123,118,132,128,123,120,132,128,121,124,141,134,126,113,128,128,145,128
20250310,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,6,AQI,139,130,137,130,132,129,143,139,130,129,125,129,124,127,125,117,115,120,129,119,123,120,124,124,122,133,124,133,128,133,132,122,123,140,135
20250310,7,PM2.5,108,102,107,100,103,100,113,105,101,101,100,102,92,96,108,88,86,93,98,92,95,93,97,94,96,101,94,105,97,101,97,100,98,110,106
20250310,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,7,PM10,135,131,137,137,140,132,147,133,139,140,140,132,141,133,136,121,120,123,120,132,129,133,123,132,132,120,122,142,132,127,124,136,132,148,130
20250310,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,7,AQI,142,134,140,132,135,132,148,138,133,133,132,134,122,127,142,117,114,123,129,122,125,123,128,124,127,133,124,138,128,133,128,132,129,144,139
20250310,8,PM2.5,109,104,109,103,105,102,117,107,104,103,105,106,96,96,101,91,88,97,103,92,94,91,97,94,97,99,93,107,95,99,99,100,101,113,107
20250310,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,8,PM10,136,133,138,138,142,132,151,133,142,142,143,135,145,132,125,124,123,128,127,130,127,130,121,141,133,118,119,143,129,122,135,132,138,150,134
20250310,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250310,8,AQI,143,137,143,135,138,134,153,140,137,135,138,139,127,127,133,120,117,128,135,122,124,120,128,124,128,130,123,140,125,130,130,132,133,148,140
20250310,9,PM2.5,109,104,110,106,108,103,119,113,106,,110,108,102,104,107,95,99,98,102,92,98,86,91,92,98,98,93,107,92,99,96,106,102,115,109
20250310,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
