date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250420,0,SO2,6,2,5,7,3,7,4,3,1,,5,3,3,3,9,2,2,2,3,5,5,3,2,6,2,1,5,3,3,3,1,3,2,3,5
20250420,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,0,NO2,25,24,15,34,24,22,24,25,37,,48,33,18,21,15,18,15,19,11,43,31,14,15,80,32,38,53,21,33,25,64,27,50,23,16
20250420,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,0,O3,89,46,88,80,98,96,96,69,57,,56,63,61,35,52,89,84,43,51,27,35,41,48,13,25,69,55,83,50,60,10,32,24,77,73
20250420,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,0,CO,0.8,0.8,0.6,0.7,0.7,0.8,0.6,0.5,0.4,,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.6,0.7,0.5,0.6,0.3,0.5,0.5,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.5
20250420,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,1,SO2,6,2,5,7,3,7,5,3,2,,5,3,3,3,9,2,2,2,3,5,5,3,2,6,2,1,5,3,3,3,1,3,2,3,5
20250420,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,1,NO2,24,30,16,30,24,21,27,26,37,,42,36,15,20,14,14,13,21,13,61,23,12,14,64,38,67,68,20,34,23,66,23,44,30,14
20250420,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,1,O3,85,47,84,82,95,96,84,46,57,,59,60,65,27,47,83,72,33,38,8,35,40,45,7,17,30,35,79,44,62,1,32,17,61,76
20250420,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,1,CO,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.5,0.4,,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.6,0.8,0.5,0.6,0.3,0.4,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.5,0.3,0.4,0.5,0.7
20250420,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,2,SO2,6,2,4,7,3,7,5,3,2,,5,3,3,3,9,2,2,2,3,5,4,3,2,6,2,2,5,3,3,3,1,3,2,2,4
20250420,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,2,NO2,26,31,12,24,30,27,27,38,50,,31,51,15,17,13,13,13,27,14,39,21,14,13,65,43,86,89,21,32,20,64,22,47,30,19
20250420,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,2,O3,80,45,90,90,81,76,80,11,34,,64,43,63,26,47,80,65,26,32,23,22,33,47,12,14,2,5,72,44,64,2,26,6,57,57
20250420,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,2,CO,0.8,0.8,0.6,0.7,0.8,0.8,0.6,0.5,0.4,,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.6,0.7,0.4,0.5,0.2,0.4,0.4,0.4,0.6,0.7,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.6
20250420,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,3,SO2,6,2,4,7,3,6,5,3,1,,5,3,3,3,9,2,2,2,3,5,4,3,2,6,2,1,5,3,1,3,1,3,2,3,4
20250420,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,3,NO2,28,33,15,38,27,35,27,44,47,,55,51,15,16,13,12,12,16,11,22,18,12,12,44,29,81,85,24,30,,67,27,41,34,14
20250420,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,3,O3,75,34,77,61,82,59,72,2,34,,33,32,58,26,41,74,56,33,39,31,20,35,42,28,26,2,5,63,40,57,2,18,3,44,44
20250420,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,3,CO,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.5,0.5,,0.5,0.5,0.2,0.5,0.4,0.4,0.5,0.5,0.7,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.6
20250420,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,4,SO2,7,2,5,7,3,6,5,1,1,,5,3,3,3,9,2,2,2,3,5,5,3,2,6,3,1,5,3,3,3,1,3,2,3,4
20250420,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,4,NO2,29,27,19,45,28,44,46,42,50,,77,65,14,22,12,12,11,14,11,23,15,11,13,45,26,76,79,53,26,34,68,29,43,39,14
20250420,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,4,O3,67,21,66,46,70,40,32,2,25,,3,13,56,13,42,70,57,37,41,25,24,32,30,22,26,1,6,28,28,,2,13,4,,32
20250420,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,4,CO,0.8,0.8,0.6,0.7,0.8,0.8,0.6,0.5,0.5,,0.5,0.5,0.2,0.5,0.4,0.4,0.5,0.5,0.7,0.4,0.5,0.2,0.4,0.4,0.3,0.6,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.5,0.5
20250420,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,5,SO2,7,2,4,7,3,7,4,1,2,,5,3,3,3,9,2,2,2,3,6,4,3,2,7,4,1,5,3,3,3,2,3,2,2,4
20250420,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,5,NO2,37,24,23,43,52,72,60,32,46,,61,77,13,13,11,11,10,13,11,20,13,16,12,56,33,66,72,51,24,57,58,28,40,69,19
20250420,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,5,O3,50,13,50,40,40,6,4,2,15,,3,2,53,15,40,63,50,38,40,27,22,31,29,9,17,1,4,14,24,20,2,14,6,6,22
20250420,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,5,CO,0.8,0.8,0.6,0.7,0.8,0.8,0.6,0.4,0.5,,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.7,0.4,0.5,0.2,0.4,0.4,0.3,0.5,0.6,0.5,0.4,,0.4,0.3,0.4,0.5,0.5
20250420,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,6,SO2,7,2,4,7,3,7,5,3,1,,5,1,3,3,9,2,2,2,3,5,4,3,2,7,4,1,5,3,3,,1,3,2,3,4
20250420,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,6,NO2,59,25,34,40,77,73,51,31,46,,49,79,15,14,15,14,10,12,11,26,12,17,14,62,40,59,64,48,34,77,62,26,37,64,20
20250420,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,6,O3,25,6,26,36,2,2,4,2,5,,3,3,47,12,32,55,43,37,38,18,17,30,33,3,10,1,4,10,17,2,2,12,3,1,19
20250420,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,6,CO,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.4,0.5,,0.5,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.7,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.3,0.4,0.6,0.6
20250420,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,7,SO2,7,2,4,7,3,7,5,3,2,,5,3,3,3,9,2,2,2,3,6,4,3,1,6,3,1,5,3,1,1,1,3,2,3,4
20250420,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,7,NO2,65,25,53,40,77,62,54,20,47,,42,56,48,21,15,16,16,14,10,38,11,17,17,60,45,54,55,53,31,66,59,23,35,59,21
20250420,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250420,7,O3,18,4,7,35,3,6,6,2,2,,10,3,6,7,28,46,32,33,31,7,19,33,26,7,8,7,10,8,15,5,2,15,11,2,20
20250420,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
