date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250531,0,PM2.5,37,38,33,40,37,38,37,44,35,49,36,33,35,39,35,35,37,39,41,34,38,38,47,41,29,36,40,39,37,39,41,34,39,35,
20250531,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,0,PM10,86,76,75,94,75,87,82,88,87,93,103,87,77,84,59,73,73,77,74,78,82,86,95,92,114,83,90,88,83,76,76,89,87,102,
20250531,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,0,AQI,68,63,63,72,63,69,66,69,69,72,77,69,64,67,55,62,62,64,62,64,66,68,73,71,82,67,70,69,67,63,63,70,69,76,
20250531,1,PM2.5,42,38,39,42,42,39,37,39,35,47,37,33,34,39,35,36,38,41,42,40,37,41,51,46,34,46,52,41,39,40,48,38,36,37,
20250531,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,1,PM10,92,76,86,96,84,85,83,83,84,95,104,87,80,84,60,72,75,78,74,84,74,85,101,100,112,101,105,88,85,78,73,99,81,104,
20250531,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,1,AQI,71,63,68,73,67,68,67,67,67,73,77,69,65,67,55,61,63,64,62,67,62,68,76,75,81,76,78,69,68,64,67,75,66,77,
20250531,2,PM2.5,46,37,43,43,42,40,37,40,35,50,38,32,35,41,35,34,37,42,42,38,40,41,54,50,41,54,63,41,41,42,60,33,38,40,
20250531,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,2,PM10,95,76,91,98,88,84,83,80,83,101,105,87,81,86,60,69,74,79,72,77,74,82,100,109,118,108,118,88,82,82,82,84,88,110,
20250531,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,2,AQI,73,63,71,74,69,67,67,65,67,76,78,69,66,68,55,60,62,65,61,64,62,66,75,80,84,79,85,69,66,66,82,67,69,80,
20250531,3,PM2.5,47,38,46,49,45,44,40,41,41,50,40,33,38,44,35,36,40,41,47,40,42,41,54,63,51,68,77,44,44,50,72,32,44,43,
20250531,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,3,PM10,96,73,95,104,89,91,88,81,89,102,106,88,84,91,61,71,73,73,72,79,79,80,95,145,131,126,142,95,85,96,,76,97,113,
20250531,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,3,AQI,73,62,73,77,70,71,69,66,70,76,78,69,67,71,56,61,62,62,65,65,65,65,74,98,91,92,103,73,68,73,97,63,74,82,
20250531,4,PM2.5,50,44,50,54,48,59,43,41,45,51,43,38,41,48,36,41,44,47,51,43,46,51,65,75,60,71,76,47,48,53,75,40,44,46,
20250531,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,4,PM10,104,81,99,107,92,114,88,79,94,111,118,96,86,98,64,76,76,81,75,85,84,105,112,149,132,122,129,98,90,93,,82,93,122,
20250531,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,4,AQI,77,66,75,79,71,82,69,65,72,81,84,73,68,74,57,63,63,66,70,68,67,78,88,100,91,95,102,74,70,73,100,66,72,86,
20250531,5,PM2.5,65,58,53,54,62,74,43,42,47,52,45,40,50,49,37,42,46,51,53,49,48,55,66,79,64,79,82,53,52,55,69,36,41,48,
20250531,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,5,PM10,126,106,101,104,114,134,89,78,95,112,119,99,94,97,64,74,79,82,80,91,87,101,111,137,123,124,134,106,94,90,108,86,87,130,
20250531,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,5,AQI,88,79,76,77,84,99,70,64,73,81,85,75,72,74,57,62,65,70,73,71,69,76,89,105,87,105,109,78,72,75,93,68,69,90,
20250531,6,PM2.5,75,76,61,61,78,78,44,46,51,53,44,43,49,47,38,43,48,52,54,48,50,54,62,77,69,83,85,59,63,84,63,37,43,56,
20250531,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,6,PM10,136,130,111,114,134,134,90,84,99,114,114,103,91,90,67,71,77,81,80,87,86,92,105,128,122,122,136,111,110,127,107,76,89,141,
20250531,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,6,AQI,100,102,83,83,104,104,70,67,75,82,82,77,71,70,59,61,67,72,74,69,69,74,84,103,93,110,113,81,85,112,85,63,70,96,
20250531,7,PM2.5,75,82,69,70,79,75,49,50,53,53,42,43,45,52,41,41,50,53,56,51,56,55,63,71,62,80,81,67,70,91,58,38,39,56,
20250531,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,7,PM10,130,133,120,123,133,125,97,90,99,114,102,98,83,93,72,65,75,80,82,90,95,100,113,116,111,112,128,123,120,128,118,80,77,137,
20250531,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,7,AQI,100,109,93,94,105,100,74,70,75,82,76,74,67,72,61,58,69,73,77,70,77,75,85,95,84,107,108,90,94,120,84,65,64,94,
20250531,8,PM2.5,63,72,60,64,66,73,60,64,44,46,43,45,49,62,48,46,51,61,61,61,59,49,55,67,60,72,74,67,70,81,55,36,40,46,
20250531,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
