date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250610,0,SO2,3,1,1,3,3,3,2,3,2,5,1,3,4,3,6,4,2,1,1,5,2,3,3,2,3,3,1,3,2,3,3,3,2,3,2
20250610,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,0,NO2,13,7,17,13,25,13,11,11,11,3,9,12,7,5,10,6,5,2,1,56,9,22,12,25,16,31,26,6,11,13,36,17,35,23,3
20250610,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,0,O3,75,54,75,77,57,69,61,62,64,86,75,68,69,53,58,73,61,63,67,5,40,63,60,42,47,46,51,76,71,75,40,63,31,62,78
20250610,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,0,CO,0.2,0.1,0.3,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2
20250610,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,1,SO2,3,1,2,3,3,3,2,3,2,4,1,3,4,3,5,4,2,1,1,5,2,3,2,2,3,3,1,3,2,3,3,3,2,3,215
20250610,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,1,NO2,18,9,18,16,31,13,15,19,24,5,8,38,7,2,10,9,8,2,1,44,10,26,11,31,16,50,30,10,14,30,56,18,30,25,1
20250610,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,1,O3,64,44,69,70,50,66,52,44,43,82,72,39,65,59,49,62,42,60,62,12,27,49,44,32,41,27,49,63,60,56,12,58,28,58,76
20250610,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,1,CO,0.2,0.1,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.4,0.5,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.2
20250610,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,2,SO2,2,1,2,3,3,4,2,1,2,5,3,3,4,3,4,4,2,2,1,5,3,3,3,2,1,1,2,3,2,1,3,3,3,3,
20250610,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,2,NO2,21,10,17,15,45,29,21,32,35,6,9,28,8,2,10,22,27,2,1,46,10,15,10,38,24,60,25,25,28,59,62,18,41,40,
20250610,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,2,O3,56,45,67,71,35,43,44,21,28,72,67,45,58,54,51,36,9,58,60,7,24,51,41,19,29,18,61,39,35,29,16,56,18,38,
20250610,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,2,CO,0.2,0.1,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.4,0.6,0.2,0.3,0.3,0.6,0.2,0.2,0.2,
20250610,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,3,SO2,3,1,2,3,3,4,2,1,2,,3,3,,3,4,4,2,2,1,5,2,3,2,2,3,3,2,3,2,1,3,3,2,1,
20250610,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,3,NO2,20,10,20,24,52,55,24,40,36,,7,13,,2,10,43,33,2,2,39,10,12,10,38,23,38,24,35,24,59,54,21,24,38,
20250610,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,3,O3,56,46,60,55,25,12,34,17,26,,68,56,,52,51,8,2,52,54,11,24,51,38,12,23,49,65,33,48,34,24,50,42,38,
20250610,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,3,CO,0.2,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.3,,0.1,0.2,,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.1,0.3,0.3,0.2,0.6,0.8,0.2,0.7,0.6,0.9,0.2,0.1,0.2,
20250610,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,4,SO2,3,1,2,3,3,4,2,1,2,5,1,3,4,3,3,4,2,2,1,4,2,3,3,2,1,1,4,3,2,1,3,3,2,1,
20250610,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,4,NO2,50,31,16,57,69,63,38,21,29,8,6,11,10,2,11,35,23,2,17,42,30,29,11,43,34,34,25,33,19,35,59,19,14,45,
20250610,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,4,O3,30,24,53,23,10,7,21,54,33,67,66,55,57,53,50,13,8,50,34,7,7,26,28,5,10,54,60,38,53,55,1,52,58,28,
20250610,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,4,CO,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.8,1,0.5,0.9,0.9,0.9,0.2,0.1,0.2,
20250610,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,5,SO2,3,1,3,3,3,4,2,1,2,5,1,3,4,3,5,4,2,2,1,5,2,3,2,2,1,3,4,3,2,1,1,3,2,1,
20250610,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,5,NO2,65,38,25,50,62,72,25,19,33,8,16,14,14,1,9,21,14,2,1,43,14,26,12,38,39,49,21,32,22,21,52,37,10,34,
20250610,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,5,O3,16,21,43,30,14,2,36,49,24,57,49,51,55,53,53,16,10,45,49,5,11,28,21,11,8,33,66,33,47,53,2,34,56,35,
20250610,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,5,CO,0.4,0.4,0.3,0.6,0.3,0.5,0.3,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.9,1,0.6,0.8,0.8,0.9,0.2,0.2,0.3,
20250610,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,6,SO2,4,1,3,4,4,4,3,1,2,5,1,3,4,3,4,4,2,2,2,5,2,3,2,2,2,1,4,3,2,1,1,3,2,1,
20250610,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,6,NO2,43,37,34,40,38,63,21,24,52,28,36,25,15,2,9,16,12,17,4,35,13,21,17,36,33,50,32,32,22,23,45,59,13,27,
20250610,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,6,O3,33,20,41,35,29,9,38,35,6,35,26,34,54,48,62,21,9,23,41,8,19,35,14,17,15,30,52,37,40,42,1,11,54,43,
20250610,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,6,CO,0.5,0.5,0.3,0.6,0.3,0.6,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.4,0.5,0.6,0.9,1,0.6,0.8,0.7,0.9,0.3,0.1,0.3,
20250610,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,7,SO2,4,2,3,4,4,4,3,1,2,5,2,3,4,3,4,4,2,2,2,4,2,3,3,4,4,1,5,3,2,2,1,3,2,1,
20250610,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,7,NO2,28,30,30,43,45,42,25,25,40,27,38,36,13,1,9,17,14,21,25,27,11,17,13,31,26,44,36,28,23,25,37,48,11,35,
20250610,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,7,O3,45,18,46,33,21,20,29,21,16,32,26,22,52,49,63,22,11,25,20,16,31,46,20,25,26,42,50,52,41,43,19,14,53,30,
20250610,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,7,CO,0.3,0.6,0.3,0.5,0.4,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.6,0.6,0.9,1,0.5,0.8,0.6,0.9,0.4,0.1,0.3,
20250610,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250610,8,SO2,4,2,3,3,4,5,3,1,3,5,2,3,5,3,4,5,3,2,2,5,2,3,3,7,6,3,4,1,3,3,2,3,3,1,
20250610,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
