date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250618,0,PM2.5,57,68,65,62,62,61,58,36,54,33,43,47,44,48,24,27,33,35,37,36,28,36,36,70,59,55,62,63,50,69,55,29,35,56,35
20250618,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,0,PM10,105,104,98,119,103,100,114,54,88,90,94,83,74,80,42,50,51,63,58,74,52,64,66,117,93,99,106,111,88,116,130,55,65,118,66
20250618,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,0,AQI,78,92,88,85,84,83,82,52,74,70,72,67,62,67,42,50,51,57,54,62,51,57,58,94,80,75,84,85,69,93,90,53,58,84,58
20250618,1,PM2.5,68,80,73,72,77,62,59,46,63,39,49,51,54,59,30,31,34,33,41,38,28,30,31,69,61,38,42,57,84,82,138,29,30,60,32
20250618,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,1,PM10,124,122,114,134,127,107,105,67,99,101,101,90,93,87,51,56,53,58,59,73,52,53,57,116,96,71,74,97,142,130,,56,60,120,61
20250618,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,1,AQI,92,107,98,97,103,84,80,64,85,76,76,70,74,80,51,53,52,54,58,62,51,52,54,93,83,61,62,78,112,109,183,53,55,85,56
20250618,2,PM2.5,55,64,58,66,55,46,71,52,69,46,57,57,37,40,36,37,37,37,45,35,28,29,29,67,61,38,42,83,67,61,86,30,30,74,32
