date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250414,0,SO2,6,3,6,6,2,6,,3,1,1,2,1,1,3,7,5,4,2,1,3,2,3,1,5,2,1,4,3,3,3,1,2,4,3,4
20250414,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,0,NO2,6,7,4,8,8,6,,2,3,2,2,4,4,2,5,3,3,2,2,3,5,2,3,1,2,4,2,2,2,3,5,2,2,1,1
20250414,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,0,O3,88,86,83,96,83,88,,87,82,95,84,92,88,2,91,94,95,85,85,75,80,81,91,90,74,69,87,82,87,85,77,82,81,93,89
20250414,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,0,CO,0.3,0.4,0.3,0.5,0.3,0.3,,0.2,0.2,0.2,0.1,0.1,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3
20250414,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,1,SO2,6,3,6,6,3,6,,1,1,1,2,1,3,3,7,5,4,2,1,3,2,3,1,5,2,3,3,3,3,3,3,2,4,3,4
20250414,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,1,NO2,6,7,3,8,10,6,,2,2,2,2,4,3,2,5,2,3,2,2,2,2,1,3,1,1,4,2,2,2,3,5,2,2,1,1
20250414,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,1,O3,89,87,85,98,82,90,,88,82,96,84,91,93,2,92,95,95,84,87,86,86,72,92,90,75,72,88,84,88,86,78,81,81,94,91
20250414,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,1,CO,0.3,0.4,0.3,0.5,0.3,0.3,,0.2,0.2,0.2,0.1,0.1,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3
20250414,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,2,SO2,6,3,6,6,3,6,,1,1,2,2,1,3,3,7,5,4,2,1,3,2,3,1,5,2,1,3,1,3,3,3,3,4,1,4
20250414,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,2,NO2,6,7,3,7,9,6,,2,2,2,2,4,5,2,5,2,3,2,2,2,3,1,3,1,2,5,2,2,2,3,5,2,2,1,1
20250414,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,2,O3,89,88,87,100,84,90,,90,80,98,85,92,90,2,94,99,100,88,89,92,90,60,93,93,76,74,89,85,89,87,79,80,82,95,92
20250414,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,2,CO,0.3,0.4,0.3,0.5,0.3,0.3,,0.2,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3
20250414,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,3,SO2,6,3,6,6,3,6,,1,1,2,2,1,3,3,8,5,4,2,1,3,2,3,1,5,2,1,4,1,3,3,1,3,4,1,4
20250414,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,3,NO2,7,6,3,7,10,6,,2,3,2,2,3,7,2,6,2,2,2,2,2,3,1,3,1,2,4,2,2,2,,5,2,2,2,1
20250414,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,3,O3,90,90,88,101,85,93,,91,81,99,87,95,86,2,95,99,100,90,90,95,93,68,93,95,76,80,89,86,90,82,81,84,83,99,94
20250414,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,3,CO,0.3,0.4,0.3,0.5,0.3,0.3,,0.2,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3
20250414,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,4,SO2,6,3,6,6,3,6,,1,1,2,3,1,3,3,8,5,4,2,1,4,2,4,1,5,2,1,3,1,3,3,1,3,4,1,4
20250414,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,4,NO2,7,6,3,7,11,6,,2,2,2,2,4,2,2,5,2,3,7,2,2,3,1,4,1,2,5,2,1,2,4,5,2,2,2,1
20250414,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,4,O3,91,90,88,101,83,92,,91,81,97,90,96,97,2,97,102,102,82,90,93,92,64,94,95,76,77,91,87,91,,82,76,83,,92
20250414,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,4,CO,0.3,0.4,0.3,0.5,0.3,0.3,,0.2,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3
20250414,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,5,SO2,6,3,6,6,3,6,,1,1,2,3,1,3,3,7,5,4,2,1,3,2,3,1,5,2,3,4,1,3,3,1,3,4,1,4
20250414,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,5,NO2,7,6,3,7,12,7,,2,1,2,1,4,4,2,5,2,3,9,2,2,3,3,4,1,2,5,1,2,2,5,5,2,2,4,1
20250414,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,5,O3,90,89,87,101,83,92,,91,87,96,93,98,95,2,97,103,103,76,90,96,93,72,96,94,76,76,91,85,91,87,83,81,83,97,91
20250414,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,5,CO,0.3,0.4,0.3,0.5,0.3,0.3,,0.2,0.2,0.2,0.3,0.1,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.1,,0.2,0.1,0.3,0.2,0.3
20250414,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,6,SO2,6,3,6,6,3,6,,1,1,1,3,1,1,3,7,5,4,2,1,4,2,3,1,5,2,1,3,1,3,,1,3,4,1,4
20250414,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,6,NO2,7,7,4,8,11,7,,2,2,1,1,5,6,2,6,3,3,4,2,2,3,6,4,1,1,5,2,5,3,4,5,3,2,5,1
20250414,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,6,O3,90,89,86,101,83,90,,91,87,95,94,98,93,2,97,106,106,85,88,98,96,77,97,94,76,80,92,82,91,86,84,84,84,96,93
20250414,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,6,CO,0.3,0.4,0.3,0.5,0.3,0.3,,0.2,0.2,0.2,0.1,0.1,0.5,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3
20250414,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,7,SO2,6,3,6,6,3,6,,1,1,2,3,1,1,3,7,6,4,2,1,4,2,3,2,5,2,3,3,1,3,3,1,3,4,1,4
20250414,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,7,NO2,8,9,5,10,10,9,,2,3,1,1,5,10,1,7,3,3,4,2,3,3,7,4,2,2,5,2,9,3,5,6,3,2,5,1
20250414,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,7,O3,92,90,88,102,87,89,,95,89,99,93,99,86,2,96,108,109,86,87,99,97,81,98,95,78,80,93,79,92,92,82,86,85,100,97
20250414,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,7,CO,0.4,0.5,0.4,0.6,0.4,0.3,,0.2,0.2,0.3,0.1,0.2,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.5,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.4
20250414,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,8,SO2,6,3,,6,3,7,,1,1,2,3,3,1,3,8,5,4,2,2,3,2,3,2,5,2,1,3,1,1,3,1,3,4,1,4
20250414,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,8,NO2,8,9,,10,9,8,,2,2,1,2,5,8,2,7,4,4,5,2,3,4,6,4,3,3,6,1,4,4,6,6,3,7,5,2
20250414,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,8,O3,98,95,,106,92,99,,98,92,104,96,101,90,2,100,109,109,88,90,101,99,86,100,98,80,84,96,93,96,95,84,88,85,105,100
20250414,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,8,CO,0.4,0.5,,0.6,0.4,0.4,,0.2,0.2,0.3,0.1,0.2,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.6,0.3,0.2,0.2,0.2,0.1,0.4,0.3,0.4
20250414,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,9,SO2,6,3,6,6,3,6,,1,1,2,3,1,1,3,8,5,4,2,1,3,2,3,2,5,2,1,3,1,3,3,2,3,5,1,4
20250414,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,9,NO2,8,10,5,10,8,7,,1,3,2,2,5,8,3,7,4,4,4,2,3,4,5,4,3,4,5,1,3,4,8,5,3,8,4,2
20250414,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,9,O3,102,98,95,110,96,104,,101,95,105,99,105,92,2,102,109,110,98,96,103,,92,104,102,83,85,101,100,100,99,91,90,86,107,100
20250414,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,9,CO,0.4,0.5,0.4,0.6,0.4,0.4,,0.2,0.2,0.3,0.1,0.1,0.6,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.2,0.6,0.3,0.2,0.2,0.2,0.1,0.4,0.3,0.4
20250414,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,10,SO2,6,3,6,6,3,7,4,1,1,2,3,1,1,3,8,5,4,2,1,3,,3,2,5,2,1,4,1,1,3,1,3,4,1,4
20250414,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,10,NO2,7,9,6,10,8,8,8,1,3,2,2,6,8,2,8,4,5,5,2,3,,5,4,3,1,6,1,3,4,9,5,4,8,5,2
20250414,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,10,O3,106,102,97,113,99,107,89,103,97,108,99,105,96,2,101,113,112,99,100,107,,97,109,106,89,88,104,103,103,103,95,92,,110,103
20250414,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,10,CO,0.4,0.5,0.4,0.7,0.4,0.4,0.5,0.2,0.2,0.3,0.1,0.1,0.6,0.4,0.3,0.4,0.4,0.3,0.4,0.4,,0.4,0.3,0.4,0.3,0.2,0.6,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.4
20250414,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,11,SO2,6,1,6,6,3,7,3,2,1,2,3,1,1,3,8,6,4,2,1,3,2,3,2,5,2,1,4,1,3,3,2,3,5,2,4
20250414,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,11,NO2,7,10,6,9,8,8,10,2,4,2,3,7,6,2,7,5,5,5,2,3,,4,4,3,2,7,2,4,4,9,5,4,5,6,2
20250414,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,11,O3,109,104,97,115,102,111,88,102,97,110,102,105,104,2,108,116,116,100,100,109,103,101,113,111,90,91,105,103,106,107,99,94,,112,106
20250414,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,11,CO,0.4,0.5,,0.7,0.4,0.4,0.5,0.2,0.3,0.3,0.1,0.1,0.6,0.4,0.3,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.6,0.3,0.2,0.3,0.2,0.1,0.4,0.3,0.4
20250414,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,12,SO2,,1,6,6,3,7,4,2,1,1,3,1,2,3,8,6,4,2,2,3,3,3,2,5,2,1,4,1,1,3,1,3,5,1,4
20250414,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,12,NO2,7,9,6,9,8,8,10,2,3,2,3,6,5,1,7,4,5,5,2,4,,4,6,4,1,7,2,4,4,9,6,4,4,5,2
20250414,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,12,O3,,108,100,118,104,113,91,106,102,113,109,110,111,2,115,118,117,103,103,111,105,103,115,114,93,93,109,107,111,110,102,97,,115,106
20250414,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,12,CO,,0.5,0.4,0.7,0.4,0.4,0.5,0.1,0.3,0.3,0.1,0.1,0.6,0.4,0.3,0.4,0.4,0.3,0.5,0.4,,0.4,0.3,0.4,0.4,0.2,0.6,0.3,0.2,0.3,0.2,0.1,,0.3,0.4
20250414,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,13,SO2,,1,7,6,4,6,3,2,2,2,3,1,1,3,8,5,4,2,2,4,3,3,2,5,2,1,4,1,3,3,2,3,5,1,4
20250414,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,13,NO2,,9,5,9,7,8,10,2,3,2,2,5,4,2,6,3,3,5,2,4,9,4,4,4,2,7,3,3,4,9,7,4,2,5,3
20250414,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,13,O3,114,111,102,122,109,118,95,109,104,117,112,113,115,2,118,117,114,108,108,115,110,105,117,121,97,93,112,110,114,114,106,100,94,121,107
20250414,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,13,CO,0.4,0.5,0.4,0.7,0.4,0.4,0.5,0.1,0.2,0.3,0.1,0.1,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.4,,0.4,0.3,0.4,0.4,0.2,0.6,0.3,0.2,0.3,0.2,0.1,,0.2,0.4
20250414,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,14,SO2,6,1,,6,3,6,3,2,2,2,3,1,1,3,8,5,5,2,1,4,,3,3,5,3,1,4,,1,3,1,3,,1,4
20250414,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,14,NO2,1,9,,8,6,6,8,2,4,2,1,5,3,2,5,3,3,4,2,4,8,5,4,5,1,6,,,3,9,6,4,4,5,3
20250414,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250414,14,O3,116,111,,123,111,122,96,107,104,114,111,112,106,2,104,99,98,112,112,121,115,107,122,129,102,102,113,,116,117,109,95,91,119,100
20250414,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
