date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250403,0,SO2,6,1,6,6,3,6,3,1,2,5,1,1,1,3,6,5,4,2,5,5,4,4,2,5,2,3,4,3,5,3,3,3,4,3,
20250403,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,0,NO2,20,29,20,32,22,21,25,40,38,29,39,45,12,15,13,32,20,8,9,70,3,11,18,30,37,31,23,23,28,30,24,52,57,21,
20250403,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,0,O3,79,62,73,77,81,79,67,44,53,69,52,46,76,51,66,44,48,60,55,7,45,50,49,68,47,63,72,62,51,62,73,35,25,76,
20250403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,0,CO,0.4,0.6,0.3,0.2,0.5,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.4,0.4,0.3,0.5,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,
20250403,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,1,SO2,6,1,6,6,4,6,163,1,2,5,1,1,1,3,6,5,4,3,6,5,4,4,2,6,2,3,4,1,5,3,2,3,4,3,
20250403,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,1,NO2,26,31,23,41,26,21,27,51,85,40,55,59,8,12,11,31,23,6,8,51,1,12,16,52,63,42,29,22,29,30,70,51,55,29,
20250403,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,1,O3,68,56,65,64,72,75,62,28,10,52,30,30,78,51,65,39,38,58,58,25,43,51,51,34,14,46,61,56,44,55,23,35,20,61,
20250403,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,1,CO,0.4,0.6,0.4,0.3,0.5,0.4,0.6,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,
20250403,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,2,SO2,7,1,6,6,4,7,4,3,2,5,1,3,1,3,7,5,4,3,6,6,4,4,2,5,2,1,4,1,1,1,6,3,5,3,
20250403,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,2,NO2,32,37,26,41,32,25,34,61,87,51,50,60,7,13,11,26,21,7,7,29,2,13,16,68,61,47,40,24,49,33,86,35,59,39,
20250403,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,2,O3,58,47,57,60,61,67,51,7,4,38,33,23,78,50,64,40,35,53,59,40,48,50,51,4,13,40,50,46,27,49,2,40,11,48,
20250403,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,2,CO,0.4,0.6,0.4,0.3,0.5,0.4,0.6,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,
20250403,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,3,SO2,7,1,7,7,4,7,4,1,3,5,1,3,1,3,8,5,4,2,5,6,3,4,2,6,5,1,5,1,3,1,6,3,4,3,
20250403,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,3,NO2,36,43,27,38,36,29,42,72,94,52,61,64,7,23,11,30,21,5,7,17,2,14,16,72,57,65,59,24,39,31,92,33,59,48,
20250403,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,3,O3,53,41,55,61,54,60,42,2,2,33,19,22,75,36,67,35,34,55,58,53,54,49,47,11,15,24,33,46,36,48,2,39,7,34,
20250403,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,3,CO,0.4,0.6,0.4,0.3,0.5,0.4,0.6,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.2,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.3,0.3,
20250403,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,4,SO2,7,1,7,7,4,7,4,1,2,5,3,3,1,3,6,5,4,2,5,6,3,3,2,8,5,1,5,2,1,1,7,3,5,3,
20250403,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250403,4,NO2,35,41,30,42,39,43,61,68,87,49,62,85,8,23,11,20,23,5,8,58,2,14,14,77,60,69,62,29,49,35,81,30,51,53,
20250403,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
