date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250618,0,SO2,7,7,6,7,6,7,6,3,4,3,4,3,7,2,2,4,2,3,4,7,1,4,12,8,7,5,8,3,3,2,4,3,2,2,3
20250618,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,0,NO2,32,23,31,26,29,31,34,32,28,51,79,38,17,9,6,16,13,14,12,19,12,13,12,26,20,27,28,42,29,30,24,16,25,46,21
20250618,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,0,O3,116,115,98,111,90,85,91,35,89,75,62,66,120,102,98,129,99,111,112,95,81,131,145,88,92,98,96,75,101,93,125,105,94,78,102
20250618,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,0,CO,0.7,0.8,0.7,0.4,0.9,1,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.8,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.6,1,0.9,0.7,1,0.9,0.7,0.7,0.6,0.5,0.4,0.6,0.7,0.5
20250618,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,1,SO2,10,9,10,8,7,9,5,3,5,3,5,1,8,1,3,4,2,2,4,7,2,4,9,5,7,5,9,3,3,4,4,3,2,3,2
20250618,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,1,NO2,41,27,29,26,38,38,31,42,24,45,71,60,18,10,6,13,12,11,11,26,11,10,10,31,20,24,23,41,28,34,32,17,28,43,17
20250618,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,1,O3,96,103,93,104,75,75,82,29,93,56,54,44,110,89,94,127,97,115,113,75,72,120,130,67,85,107,109,80,89,79,98,94,76,71,85
20250618,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,1,CO,0.9,1.1,0.9,0.8,1.2,1.2,0.8,0.7,0.8,0.6,0.6,0.7,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.9,0.9,0.7,1.1,0.9,0.6,1,0.9,0.9,0.4,0.7,0.6,0.5
20250618,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,2,SO2,13,11,8,9,9,11,6,3,5,3,4,1,6,3,3,5,3,3,4,7,2,4,11,4,6,5,9,3,4,5,5,3,3,3,2
20250618,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,2,NO2,37,29,29,29,34,32,44,50,23,33,84,80,13,7,6,14,12,10,9,31,18,11,10,34,23,22,21,55,29,35,36,23,44,48,16
20250618,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,2,O3,106,103,91,97,89,89,64,23,88,67,34,21,103,74,74,114,91,110,105,58,56,113,122,53,57,107,110,53,75,81,70,77,54,68,78
20250618,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,2,CO,0.9,1.1,0.8,0.8,1.1,1.2,1,0.8,1,0.7,0.7,0.8,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.5,1.1,1.5,0.9,0.7,1,1,0.8,0.9,0.8,1.1,0.5,0.6,0.7,0.4
20250618,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,3,SO2,11,11,10,10,9,10,,3,6,2,5,3,5,3,5,5,2,3,4,6,1,6,14,3,5,5,11,3,3,5,3,3,2,4,2
20250618,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,3,NO2,33,23,29,22,27,25,,46,24,40,78,96,12,8,6,15,14,9,9,27,9,11,10,35,25,40,21,43,31,30,41,24,38,37,16
20250618,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,3,O3,112,126,100,125,110,98,,25,91,55,34,5,92,64,57,94,61,99,96,51,46,105,117,45,45,91,126,68,88,93,71,70,57,76,71
20250618,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,3,CO,0.9,1.1,0.8,0.8,1.1,1.2,,0.8,1,0.6,0.8,0.8,0.6,0.7,0.6,0.5,0.6,0.6,0.6,0.5,0.5,1.3,1.7,0.9,0.7,1.2,1.1,0.9,1,0.9,0.9,0.5,0.6,0.9,0.5
20250618,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,SO2,11,11,10,11,9,9,8,3,8,3,6,3,5,3,4,5,2,3,3,7,1,8,17,3,4,6,10,2,4,4,4,3,2,4,2
20250618,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,NO2,29,19,23,19,25,27,28,32,21,40,89,91,12,6,6,16,12,9,8,29,9,11,10,40,28,22,18,36,27,27,26,23,36,31,15
20250618,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,O3,134,140,108,142,120,97,95,30,119,39,27,3,83,56,54,71,49,94,87,44,41,112,125,39,35,133,140,82,105,105,98,66,46,91,63
20250618,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,4,CO,1,1.2,1,0.9,1.2,1.3,1,0.9,1.1,0.6,0.8,0.9,0.6,0.8,0.7,0.5,0.6,0.6,0.6,0.5,0.5,1.4,1.8,0.9,0.7,1.3,1.1,0.9,1.1,1.2,1.1,0.5,0.6,0.9,0.5
20250618,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,SO2,11,10,9,11,9,8,6,3,8,2,6,3,5,3,5,5,2,3,3,7,1,7,15,3,4,5,9,2,4,4,4,3,2,5,2
20250618,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,NO2,27,15,18,16,23,27,30,31,19,35,75,62,10,3,4,14,10,9,8,40,7,10,9,40,56,22,17,28,20,26,19,22,35,23,17
20250618,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,O3,143,140,130,158,123,96,90,16,131,55,40,23,81,54,45,68,51,94,84,24,35,122,132,38,11,129,140,106,120,114,106,57,40,113,57
20250618,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,5,CO,1,1.3,1.1,0.9,1.3,1.4,1,0.9,1.2,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.5,1.3,1.6,0.9,0.7,1.3,1.1,1,1.3,1.3,1.1,0.5,0.7,1.1,0.5
20250618,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,6,SO2,10,8,10,11,9,9,5,3,6,3,5,3,6,3,5,5,2,3,3,7,1,7,12,4,5,5,10,2,3,4,6,3,2,5,3
20250618,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,6,NO2,31,18,26,18,22,26,43,36,24,27,70,56,12,3,4,12,9,10,7,46,19,11,11,43,49,24,19,34,22,39,16,23,36,28,19
20250618,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,6,O3,142,133,139,157,132,101,68,13,116,78,40,34,79,54,51,70,55,84,77,17,28,121,124,44,21,111,121,111,119,100,113,50,31,116,70
20250618,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,6,CO,1,1.3,1.2,0.9,1.3,1.4,1.1,0.9,1.2,0.9,0.9,1,0.7,0.8,0.8,0.6,0.7,0.7,0.6,0.5,0.5,1.1,1.4,0.9,0.8,1.4,1.2,1.2,1.4,1.3,1.2,0.5,0.7,1.2,0.7
20250618,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,7,SO2,12,10,10,11,10,11,6,3,5,3,6,1,7,3,5,6,3,3,4,7,1,6,11,5,7,9,13,2,2,5,7,3,2,4,3
20250618,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,7,NO2,30,21,25,23,28,21,66,35,32,30,31,58,14,8,4,13,12,10,7,39,12,12,10,39,36,24,21,36,42,40,18,24,25,37,20
20250618,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,7,O3,139,136,141,148,113,103,55,39,80,44,96,46,84,60,60,80,65,74,77,22,43,119,125,53,49,109,112,104,89,102,106,42,45,94,61
20250618,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,7,CO,1.1,1.2,1.2,0.9,1.4,1.5,1.1,1.1,1.2,0.8,0.9,1.1,0.8,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.5,0.9,1.3,1,0.9,1.6,1.4,1.3,1.4,1.3,1.3,0.6,0.7,1.1,0.7
20250618,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,8,SO2,16,14,13,13,11,15,11,1,8,5,9,3,9,3,7,7,4,3,4,7,2,5,9,7,9,10,15,4,3,7,10,3,2,6,4
20250618,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,8,NO2,30,23,24,24,30,25,41,24,30,23,36,42,15,9,5,16,13,17,7,38,8,11,22,26,26,25,20,30,23,20,19,21,22,36,20
20250618,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,8,O3,141,135,132,142,112,107,101,76,98,82,115,73,106,64,91,81,69,71,86,41,69,128,109,78,78,118,125,130,121,121,108,51,51,95,74
20250618,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,8,CO,1.3,1.4,1.3,1,1.5,1.6,1.2,1.1,1.2,0.9,1.1,1.1,0.9,1,0.9,0.7,0.8,0.8,0.7,0.6,0.5,0.7,1.1,1,1,1.6,1.4,1.3,1.3,1.2,1.3,0.6,0.8,1,0.7
20250618,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,9,SO2,15,15,,15,12,16,9,2,10,,12,6,11,5,14,9,4,4,5,8,3,5,7,9,10,10,14,6,3,8,9,2,3,7,4
20250618,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,9,NO2,28,22,,22,27,24,39,22,20,,28,26,22,10,6,13,9,26,6,23,11,13,27,22,21,21,19,24,21,17,19,19,18,28,20
20250618,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,9,O3,153,142,,146,119,119,99,96,128,,141,105,131,114,163,112,100,86,103,79,85,135,98,105,99,138,142,137,124,127,117,84,74,128,87
20250618,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,9,CO,1.2,1.4,,1.1,1.5,1.6,1.2,1,1.3,,1.1,1.2,1,1.1,1.1,0.8,0.8,0.9,0.8,0.6,0.6,0.7,1.1,1.2,1.1,1.3,1.2,1.2,1.4,1.3,1.3,0.8,0.8,1,0.7
20250618,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,10,SO2,15,15,13,16,13,17,11,6,12,10,12,7,13,6,13,,6,7,6,11,5,4,8,12,13,10,13,,4,8,9,8,7,8,6
20250618,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,10,NO2,30,22,23,23,25,22,37,26,19,19,28,28,24,12,6,10,7,14,,18,9,15,15,17,16,17,17,,,17,19,14,14,21,20
20250618,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,10,O3,163,159,154,162,,139,116,134,147,146,152,112,158,136,175,,137,144,,124,136,140,147,148,138,156,157,,,140,133,157,150,151,124
20250618,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,10,CO,1.1,1.4,1.3,1.1,,1.4,1.2,1.2,1.4,1.2,1.1,1.2,1,1.1,1.1,,0.8,0.9,0.8,0.8,0.8,0.7,1.2,1.1,0.9,1.4,1.2,,,1.3,1.2,1,1.1,1.1,0.9
20250618,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,11,SO2,14,14,14,15,,15,14,7,11,11,11,6,12,6,10,,6,9,,13,7,5,9,14,14,9,11,6,,8,6,7,10,10,8
20250618,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,11,NO2,29,26,24,22,,18,26,19,20,21,28,25,19,11,6,,7,14,12,10,10,10,10,15,16,15,14,20,18,16,19,17,17,16,23
20250618,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,11,O3,193,183,178,192,141,169,173,178,170,174,174,131,167,145,163,148,140,181,171,167,170,166,176,173,158,185,187,181,159,167,166,166,169,182,162
20250618,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,11,CO,1,1.3,1.2,1,1,1.4,1.2,1.2,1.3,1.1,1.1,1.2,1,1.1,1.1,1,1,1,,0.9,0.8,0.6,1,1,0.9,1.3,1.2,1.2,1.3,1.3,1.1,1,1.2,1.2,1.2
20250618,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,12,SO2,12,13,12,14,10,13,12,6,11,10,12,7,13,6,11,11,7,9,9,13,8,5,9,15,15,7,10,6,3,7,6,8,10,9,8
20250618,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,12,NO2,26,20,23,20,19,16,25,19,20,18,21,19,21,10,5,9,7,15,14,9,9,10,10,13,14,14,13,19,17,15,16,18,13,15,19
20250618,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,12,O3,240,227,209,232,178,206,206,211,201,215,217,162,180,151,187,169,163,204,201,191,192,188,202,198,186,218,220,217,215,203,200,192,198,215,198
20250618,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,12,CO,1,1.2,1.1,0.9,0.9,1.3,1.1,1.2,1.2,1.1,1.1,1.2,1,1.1,1,1,1,1,1.2,0.8,0.8,0.5,0.9,0.9,0.8,1.2,1.1,1.2,1.3,1.2,1,1.1,1.2,1.2,1.1
20250618,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,13,SO2,12,12,11,12,9,14,11,5,10,11,11,6,13,8,11,10,6,10,10,12,7,4,9,12,12,7,10,5,4,7,6,8,9,8,8
20250618,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,13,NO2,27,15,20,18,17,16,24,18,17,15,21,19,17,8,5,8,6,15,14,10,10,10,10,13,15,15,13,20,16,16,16,18,14,12,15
20250618,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,13,O3,278,262,255,271,214,242,232,244,234,262,249,181,216,194,208,177,170,219,216,194,201,201,219,223,213,244,250,252,248,234,239,233,227,243,230
20250618,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,13,CO,1,1.2,1.1,0.9,0.9,1.3,1.1,1.2,1.2,1.2,1.1,1.1,1,1.1,1,1,0.9,1,1.1,0.8,0.8,0.6,1,1,0.9,1.2,1,1.1,1.2,1.1,0.9,1,1.2,1.1,1
20250618,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,14,SO2,10,10,11,11,9,11,10,5,10,10,10,5,12,7,11,9,6,10,10,13,8,4,9,9,9,6,9,5,4,5,5,8,10,7,7
20250618,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,14,NO2,25,15,20,17,18,15,21,15,16,13,21,20,17,8,6,8,6,15,14,11,11,11,10,14,17,15,14,19,15,15,16,20,16,10,15
20250618,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,14,O3,297,287,276,292,233,259,266,277,260,271,280,204,259,228,262,187,181,243,242,227,226,223,240,249,235,265,272,275,267,243,265,269,272,262,256
20250618,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,14,CO,0.9,1.1,1.1,0.8,0.9,1.3,1.1,1.1,1.2,1,1,1.1,1,1.1,1,0.9,0.9,0.9,1,0.8,0.8,0.7,1.1,1,0.9,1.2,1,1,1,1,0.8,1.1,1.2,1,1.1
20250618,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250618,15,SO2,9,10,10,10,7,10,10,5,8,9,9,4,11,6,11,9,5,10,9,12,8,3,8,8,9,5,8,4,4,4,4,7,9,,7
20250618,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
