date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250706,0,SO2,3,3,4,2,3,2,4,3,1,3,2,3,5,3,2,4,2,3,1,3,1,3,1,4,3,3,1,3,1,3,3,3,3,3,1
20250706,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,0,NO2,20,24,11,12,15,14,10,5,2,6,9,11,5,2,2,21,18,8,1,4,2,6,3,6,6,10,21,5,12,17,14,11,12,18,2
20250706,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,0,O3,72,68,77,84,65,70,78,85,81,85,96,84,89,82,71,52,41,63,67,82,79,75,81,74,65,71,62,85,76,74,56,89,71,96,89
20250706,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,0,CO,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.3,0.3,0.1,0.4,0.1,0.1,0.4,0.2,0.1,0.3,0.1,0.1,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.1,0.2
20250706,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,1,SO2,3,3,4,2,3,2,5,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,1,3,1,3,3,3,3,3,1
20250706,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,1,NO2,17,25,15,14,15,14,11,3,4,6,8,12,5,2,2,21,22,8,1,5,2,10,2,9,8,26,36,6,15,20,20,11,16,19,3
20250706,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,1,O3,73,64,70,80,63,68,75,86,78,82,95,82,85,80,66,52,36,68,74,77,78,60,81,65,60,51,46,75,67,68,48,87,56,89,87
20250706,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,1,CO,0.1,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.1,0.3,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0.1,0.4,0.2,0.2,0.3,0.1,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.4,0.1,0.2
20250706,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,2,SO2,3,3,3,2,3,2,5,3,1,3,3,3,5,3,4,4,2,3,1,2,1,3,1,4,6,3,1,1,3,3,3,3,3,3,1
20250706,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,2,NO2,12,13,22,21,8,13,24,13,3,6,10,19,5,2,2,21,34,8,1,5,2,16,2,12,10,33,27,9,15,26,17,11,32,15,3
20250706,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250706,2,O3,78,75,59,72,71,68,58,67,75,79,90,70,85,75,68,44,13,74,68,76,77,35,77,61,53,43,52,66,62,60,52,87,30,90,86
20250706,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
