date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250323,0,PM2.5,22,19,19,17,20,20,17,20,46,,18,19,25,24,26,30,29,15,16,13,16,23,29,23,20,19,10,27,20,21,27,19,22,28,21
20250323,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,0,PM10,59,47,60,61,59,54,57,65,100,64,65,53,80,79,80,84,81,49,50,44,43,61,60,68,67,60,65,82,57,60,92,63,142,96,46
20250323,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,0,AQI,55,47,55,56,55,52,54,58,75,57,58,52,65,65,65,67,66,49,50,44,43,56,55,59,59,55,58,66,54,55,71,57,96,73,46
20250323,1,PM2.5,23,19,20,17,21,21,20,24,32,,25,21,28,26,29,31,30,19,20,11,16,22,30,25,22,27,11,37,22,22,26,21,25,33,28
20250323,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,1,PM10,65,48,66,67,65,60,67,74,80,76,85,56,85,86,86,84,82,59,59,38,41,57,60,71,69,79,64,76,65,61,86,71,130,108,85
20250323,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,1,AQI,58,48,58,59,58,55,59,62,65,63,68,53,68,68,68,67,66,55,55,38,41,54,55,61,60,65,57,63,58,56,68,61,90,79,68
20250323,2,PM2.5,26,22,21,18,23,20,20,31,30,13,25,28,25,27,29,32,31,23,27,11,12,28,26,26,25,29,12,25,24,22,23,27,23,27,27
20250323,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,2,PM10,77,54,78,72,69,68,70,104,81,87,91,83,91,94,97,93,85,73,83,41,40,66,53,88,76,79,51,78,74,66,78,86,118,89,139
20250323,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,2,AQI,64,52,64,61,60,59,60,77,66,69,71,67,71,72,74,72,68,62,67,41,40,58,52,69,63,65,51,64,62,58,64,68,84,70,95
20250323,3,PM2.5,28,24,27,23,24,22,26,34,34,18,26,29,27,28,32,30,29,27,28,11,11,33,22,26,26,28,13,27,28,24,24,26,26,30,36
20250323,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,3,PM10,92,64,110,97,78,77,109,127,98,124,108,99,98,100,110,83,76,90,88,43,36,71,47,95,84,78,67,98,100,79,77,107,142,105,190
20250323,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,3,AQI,71,57,80,74,64,64,80,89,74,87,79,75,74,75,80,67,63,70,69,43,36,61,47,73,67,64,59,74,75,65,64,79,96,78,120
20250323,4,PM2.5,27,30,25,25,24,22,24,29,39,17,27,29,27,28,30,30,28,30,33,10,10,31,21,27,27,27,14,30,30,27,27,24,26,37,36
20250323,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,4,PM10,95,94,108,115,84,83,102,118,116,120,122,110,102,102,102,80,73,99,113,40,34,65,45,95,89,82,79,120,113,99,88,109,155,145,193
20250323,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,4,AQI,73,72,79,83,67,67,76,84,83,85,86,80,76,76,76,65,62,75,82,40,34,58,45,73,70,66,65,85,82,75,69,80,103,98,122
20250323,5,PM2.5,27,26,23,23,25,23,22,28,37,15,26,28,27,27,30,31,30,22,29,13,12,27,17,30,29,28,14,38,28,26,28,26,28,31,35
20250323,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,5,PM10,97,93,106,104,93,84,97,120,112,114,127,113,102,99,102,82,77,71,91,47,45,66,45,106,102,88,92,122,109,98,122,114,190,129,170
20250323,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,5,AQI,74,72,78,77,72,67,74,85,81,82,89,82,76,75,76,66,64,61,71,47,45,58,45,78,76,69,71,86,80,74,86,82,120,90,110
20250323,6,PM2.5,28,28,24,23,25,24,23,28,39,16,28,29,28,28,29,30,27,19,22,14,13,29,21,34,33,29,14,32,26,25,28,29,22,31,39
20250323,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,6,PM10,100,104,109,106,112,90,98,121,119,124,134,121,110,103,108,82,69,65,74,55,49,87,63,123,123,93,101,122,102,96,120,127,173,135,168
20250323,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,6,AQI,75,77,80,78,81,70,74,86,85,87,92,86,80,77,79,66,60,58,62,53,49,69,57,87,87,72,76,86,76,73,85,89,112,93,109
20250323,7,PM2.5,30,34,28,25,27,26,26,34,39,18,30,31,31,31,32,27,29,22,20,14,15,37,35,31,27,30,14,31,29,28,29,33,5,35,40
20250323,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,7,PM10,111,122,121,113,114,103,115,148,118,138,144,126,121,115,125,80,74,73,73,62,57,121,114,112,106,98,102,125,109,109,120,147,176,148,158
20250323,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,7,AQI,81,86,86,82,82,77,83,99,84,94,97,88,86,83,88,65,62,62,62,56,54,86,82,81,78,74,76,88,80,80,85,99,113,99,104
20250323,8,PM2.5,33,35,33,31,29,29,33,38,45,20,34,36,35,35,34,34,39,24,24,17,17,45,43,34,30,32,15,34,29,33,34,43,,40,46
20250323,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,8,PM10,120,127,143,128,117,115,140,157,133,151,160,142,137,132,136,94,98,87,93,74,62,164,144,137,113,111,119,130,112,120,138,160,,165,158
20250323,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,8,AQI,85,89,97,89,84,83,95,104,92,101,105,96,94,91,93,72,74,69,72,62,56,107,97,94,82,81,85,90,81,85,94,105,,108,104
20250323,9,PM2.5,37,39,38,36,34,36,40,43,51,21,44,45,41,38,35,42,41,32,,25,19,48,46,34,36,37,16,37,36,36,36,50,,41,39
20250323,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,9,PM10,135,146,157,141,130,130,154,169,170,156,187,166,151,148,142,109,108,112,,98,70,186,151,153,140,133,147,145,132,129,158,190,,161,137
20250323,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,9,AQI,93,98,104,96,90,90,102,110,110,103,119,108,101,99,96,80,79,81,,74,60,118,101,102,95,92,99,98,91,90,104,120,,106,94
20250323,10,PM2.5,43,42,44,42,40,41,48,47,49,21,55,57,48,46,44,46,41,40,,34,27,50,48,38,37,46,8,40,40,43,38,55,,42,36
20250323,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,10,PM10,161,169,176,155,152,145,168,170,175,153,210,188,184,184,181,119,119,137,,110,90,201,163,160,146,163,167,155,147,149,169,196,,164,137
20250323,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,10,AQI,106,110,113,103,101,98,109,110,113,102,130,119,117,117,116,85,85,94,,80,70,126,107,105,98,107,109,103,99,100,110,123,,107,94
20250323,11,PM2.5,49,47,48,50,46,50,52,52,53,22,52,55,57,55,52,57,51,51,51,46,47,53,52,43,45,62,19,38,47,47,48,40,,39,39
20250323,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,11,PM10,180,180,187,172,166,166,173,179,176,157,199,183,209,220,207,166,161,167,168,142,143,209,172,171,167,207,217,150,165,156,184,181,,163,142
20250323,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,11,AQI,115,115,119,111,108,108,112,115,113,104,125,117,130,135,129,108,106,109,109,96,97,130,111,111,109,129,134,100,108,103,117,116,,107,96
20250323,12,PM2.5,51,50,55,53,52,55,56,55,51,21,41,43,61,59,57,65,58,56,53,54,56,58,60,58,54,59,,43,38,43,37,39,,37,39
20250323,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,12,PM10,183,190,196,173,183,180,182,185,163,153,171,154,221,232,218,200,191,186,170,164,167,225,191,199,191,197,209,154,143,147,208,158,,157,141
20250323,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,12,AQI,117,120,123,112,117,115,116,118,107,102,111,102,136,141,134,125,121,118,110,107,109,138,121,125,121,124,130,102,97,99,129,104,,104,96
20250323,13,PM2.5,50,43,51,47,55,56,48,43,48,45,43,43,67,67,64,73,66,54,55,54,56,51,54,65,58,59,,44,39,42,33,41,,34,31
20250323,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,13,PM10,181,173,175,155,187,183,163,157,155,152,176,153,249,254,254,239,230,181,175,168,177,207,171,208,201,195,203,155,154,147,193,153,159,151,149
20250323,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,13,AQI,116,112,113,103,119,117,107,104,140,101,113,102,150,152,152,145,140,116,113,109,114,129,111,129,126,123,127,103,102,99,122,102,105,101,100
20250323,14,PM2.5,41,43,47,48,46,49,44,47,50,49,38,40,80,81,76,90,84,60,62,52,56,51,57,67,58,53,,41,44,45,38,77,14,35,21
20250323,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,14,PM10,156,166,166,160,160,167,156,178,157,146,163,147,299,316,294,330,307,198,194,175,181,219,178,204,194,178,193,152,161,153,181,199,350,152,160
20250323,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,14,AQI,103,108,108,105,105,109,103,114,104,98,107,99,175,183,172,190,179,124,122,113,116,135,114,127,122,114,122,101,106,102,116,125,200,101,105
20250323,15,PM2.5,46,50,51,53,53,51,50,48,55,49,42,45,88,90,84,90,86,68,76,61,65,51,57,74,67,47,,44,44,45,41,43,13,39,24
20250323,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,15,PM10,169,185,180,173,188,178,177,177,170,155,175,159,335,361,344,356,330,224,248,205,209,215,176,237,234,162,179,157,156,151,189,198,333,164,178
20250323,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,15,AQI,110,118,115,112,119,114,114,114,110,103,113,105,193,216,197,209,190,137,149,128,130,133,113,144,142,106,115,104,103,101,120,124,192,107,114
20250323,16,PM2.5,49,47,53,53,61,54,52,56,57,57,43,46,96,102,91,96,94,78,81,75,79,57,65,84,76,51,21,48,45,43,43,42,8,44,34
20250323,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,16,PM10,179,176,195,169,209,190,182,199,167,164,179,161,377,410,397,413,374,262,263,257,259,226,192,273,273,175,194,162,160,148,179,154,233,177,202
20250323,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,16,AQI,115,113,123,110,130,120,116,125,109,107,115,106,239,286,268,290,235,156,157,154,155,138,121,162,162,113,122,106,105,99,115,102,142,114,126
20250323,17,PM2.5,45,45,47,49,54,49,49,44,61,69,44,47,99,104,95,100,101,82,88,74,89,53,66,102,89,46,19,52,47,43,43,53,8,54,50
20250323,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,17,PM10,164,169,172,163,186,172,167,162,170,189,181,167,411,428,426,477,424,292,305,276,289,209,203,327,333,161,175,172,166,150,185,168,223,209,232
20250323,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,17,AQI,107,110,111,107,118,111,109,106,110,120,116,109,288,310,308,372,305,171,178,163,170,130,127,189,192,106,113,111,108,100,118,109,137,130,141
20250323,18,PM2.5,49,45,52,55,48,51,51,48,73,72,56,57,97,106,94,98,99,89,97,80,87,59,77,105,91,43,18,74,52,48,69,56,10,74,70
20250323,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,18,PM10,177,158,188,182,169,176,172,173,199,208,219,200,429,425,443,473,438,344,349,315,333,233,233,350,361,152,165,247,178,158,172,189,267,279,234
20250323,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,18,AQI,114,104,119,116,110,113,111,112,125,129,135,125,312,307,329,367,323,197,200,183,192,142,142,200,216,101,108,149,114,104,111,120,159,165,142
20250323,19,PM2.5,62,56,68,74,55,61,60,53,98,87,64,67,102,107,93,103,104,91,101,90,101,50,54,65,69,50,20,87,83,83,76,66,13,88,82
20250323,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,19,PM10,216,199,235,259,189,209,205,186,264,274,241,225,446,408,419,487,456,365,368,356,377,191,159,225,269,175,188,296,282,262,296,207,463,339,233
20250323,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,19,AQI,133,125,143,155,120,130,128,118,157,162,146,138,333,283,299,384,345,222,226,209,239,121,105,138,160,113,119,173,166,156,173,129,354,195,142
20250323,20,PM2.5,81,76,84,78,84,84,82,53,111,94,80,92,115,116,93,112,112,64,78,88,99,55,57,65,57,76,32,80,76,80,73,59,16,92,100
20250323,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,20,PM10,294,259,307,283,301,291,298,188,299,320,305,303,460,421,404,511,480,256,276,344,370,210,165,247,232,265,288,291,269,260,412,217,464,359,280
20250323,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,20,AQI,172,155,179,167,176,171,174,119,175,185,178,177,350,302,278,411,375,153,163,197,229,130,108,149,141,158,169,171,160,155,289,134,355,213,165
20250323,21,PM2.5,77,71,80,76,80,79,83,57,111,88,91,93,121,113,93,118,119,59,65,65,79,61,72,91,82,75,31,84,78,80,76,81,17,102,116
20250323,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,21,PM10,287,242,312,293,291,289,316,202,316,334,353,314,459,434,384,533,495,234,234,262,283,233,199,332,322,268,277,306,285,272,361,231,447,404,340
20250323,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,21,AQI,169,146,181,172,171,170,183,126,183,192,205,182,349,318,249,433,394,142,142,156,167,142,125,191,186,159,164,178,168,161,216,141,334,278,195
20250323,22,PM2.5,81,72,84,82,83,82,88,64,122,85,94,96,111,105,92,117,117,80,74,61,67,72,72,89,82,80,32,107,83,82,79,87,16,103,112
20250323,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,22,PM10,307,249,343,324,313,309,346,233,351,368,373,341,424,395,375,517,480,313,269,253,256,254,200,316,324,293,291,328,299,283,354,294,439,426,355
20250323,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,22,AQI,179,150,197,187,182,180,198,142,202,226,233,196,305,265,236,417,375,182,160,152,153,152,125,183,187,172,171,189,175,167,206,172,324,308,208
20250323,23,PM2.5,89,77,91,89,83,89,88,78,131,89,88,98,101,105,93,117,116,91,96,70,78,77,64,90,82,86,34,96,83,86,71,87,16,107,115
20250323,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,23,PM10,339,266,376,362,326,340,353,282,374,402,363,353,403,396,373,494,465,355,345,287,292,254,183,313,330,326,317,350,309,304,375,318,464,440,358
20250323,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250323,23,AQI,195,158,238,218,188,195,205,166,235,275,219,205,276,266,233,393,357,208,198,169,171,152,117,182,190,188,184,200,180,177,236,184,355,325,212
