date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250810,0,SO2,4,2,4,3,4,2,3,2,1,3,3,3,3,3,3,2,3,3,2,4,1,2,2,,3,2,6,3,1,3,3,3,2,3,3
20250810,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,0,NO2,30,18,27,28,19,21,38,11,51,45,17,40,7,1,1,17,18,12,5,23,7,8,9,,26,15,23,18,19,14,25,17,12,32,11
20250810,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,0,O3,76,46,80,69,82,82,49,16,15,21,62,32,51,34,25,31,24,36,42,16,28,32,32,,5,85,84,68,42,71,14,50,51,32,61
20250810,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,0,CO,0.4,0.4,0.3,0.4,0.3,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.2,0.5,0.4,0.3,0.2,0.5,,0.2,0.6,0.6,0.4,0.1,0.5,0.5,0.3,0.5,0.3,0.3
20250810,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,1,SO2,4,2,4,3,4,2,3,2,1,2,2,3,3,3,3,2,3,3,2,4,1,2,3,,3,2,6,3,2,3,3,3,2,3,3
20250810,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,1,NO2,29,21,36,32,26,23,39,26,54,38,12,38,8,2,1,18,21,10,4,25,7,7,8,,31,21,21,20,22,10,29,15,9,27,11
20250810,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,1,O3,75,44,57,60,66,76,38,2,11,19,65,33,52,33,34,26,17,36,40,8,29,30,22,,3,73,82,55,47,66,17,52,54,33,54
20250810,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,1,CO,0.3,0.4,0.3,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.2,0.5,,0.1,0.6,0.6,0.4,0.1,0.4,0.5,0.3,0.5,0.3,0.3
20250810,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,2,SO2,4,2,5,3,4,2,3,2,2,3,2,3,4,3,3,2,3,3,2,4,1,2,2,,3,2,6,3,2,3,3,3,2,3,3
20250810,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,2,NO2,31,19,33,34,45,30,54,24,47,35,31,43,8,2,1,36,28,8,4,32,6,6,9,,31,49,47,24,30,16,27,21,12,31,10
20250810,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,2,O3,61,34,49,50,20,52,11,2,12,21,40,19,51,41,29,6,7,38,41,3,28,30,19,,2,35,44,43,30,46,8,38,49,30,45
20250810,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,2,CO,0.3,0.3,0.3,0.4,0.3,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.2,0.5,,0.1,0.6,0.6,0.4,0.1,0.4,0.6,0.4,0.5,0.3,0.3
20250810,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,3,SO2,4,2,4,3,4,2,3,2,2,2,2,3,4,3,3,2,3,3,2,4,1,2,2,,3,1,6,3,1,3,1,3,2,3,3
20250810,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,3,NO2,39,17,42,36,51,63,54,21,52,41,50,52,9,2,2,35,22,9,4,25,8,7,6,,32,37,68,26,27,18,25,17,13,31,14
20250810,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,3,O3,28,20,25,36,5,1,6,3,3,15,11,1,51,36,34,2,5,33,30,8,28,32,34,,2,39,13,38,28,31,2,44,43,26,37
20250810,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,3,CO,0.4,0.3,0.3,0.4,0.3,0.7,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.3,0.5,0.3,0.2,0.5,0.4,0.3,0.2,0.5,,0.1,0.6,0.7,0.4,0.1,0.5,0.6,0.4,0.5,0.3,0.3
20250810,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,4,SO2,4,2,3,3,4,2,3,2,2,2,2,3,3,3,3,2,3,3,2,4,1,2,2,,3,1,6,3,1,3,1,3,2,3,3
20250810,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250810,4,NO2,52,24,41,31,36,52,56,10,54,39,48,47,13,7,1,28,20,14,6,22,9,6,6,,27,39,77,23,25,15,23,16,16,41,10
20250810,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
