date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251011,0,SO2,2,3,4,2,3,4,3,3,2,3,2,3,2,2,6,1,2,2,4,4,1,1,2,3,3,3,4,1,3,3,1,3,2,3,1
20251011,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,0,NO2,10,12,13,9,24,17,14,10,6,13,14,13,32,23,14,8,6,8,14,18,17,4,7,12,13,26,22,21,25,30,14,9,7,18,23
20251011,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,0,O3,56,54,50,51,32,38,36,36,52,37,46,38,12,10,18,34,25,23,17,19,12,53,45,36,32,21,24,36,22,17,37,35,42,36,19
20251011,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,0,CO,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.4,0.3,0.5,0.4,0.7,0.5,0.5,0.4,0.4,0.3,0.4,0.4
20251011,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,1,SO2,1,3,4,2,4,3,3,3,2,3,2,3,2,1,6,3,2,2,5,4,1,1,2,3,3,3,4,2,3,3,1,3,2,3,1
20251011,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,1,NO2,12,12,14,10,27,20,15,11,7,11,24,13,30,24,18,6,5,20,20,15,25,4,7,12,14,12,7,19,20,23,14,5,16,25,27
20251011,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,1,O3,46,42,46,44,25,29,31,29,42,37,33,34,15,11,16,36,23,15,13,32,17,49,45,36,29,52,52,42,30,27,37,39,34,28,14
20251011,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,1,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.3,0.7,0.5,0.4,0.3,0.4,0.3,0.4,0.4
20251011,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,2,SO2,1,3,4,2,3,4,3,2,2,2,2,3,2,1,5,1,2,2,4,5,1,2,2,3,3,3,4,2,3,3,1,3,2,3,1
20251011,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,2,NO2,13,15,14,11,42,19,18,10,9,15,44,19,30,22,14,5,4,20,13,10,21,3,7,27,32,12,8,21,28,38,13,23,27,18,19
20251011,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,2,O3,41,38,42,42,9,28,28,26,38,30,10,28,14,11,22,39,26,14,17,31,18,48,45,21,11,51,52,42,23,15,39,20,23,40,19
20251011,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,2,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.4
20251011,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,3,SO2,2,3,4,2,3,4,3,3,2,3,1,3,2,1,5,1,2,2,4,4,3,1,2,3,3,3,4,2,3,3,1,3,2,3,1
20251011,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,3,NO2,15,16,16,13,46,29,23,13,10,15,42,27,40,23,15,5,3,21,5,11,15,4,10,38,46,18,9,31,24,19,18,31,22,18,16
20251011,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251011,3,O3,37,31,37,35,5,15,20,20,34,25,8,13,2,10,19,39,22,13,27,29,17,39,35,9,2,44,50,24,31,37,32,9,26,40,23
20251011,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
