date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250712,0,SO2,5,5,6,3,4,2,6,3,1,1,3,3,5,3,2,4,2,2,1,5,2,1,2,2,4,3,2,2,2,3,3,3,3,3,3
20250712,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,0,NO2,17,13,13,18,11,21,21,14,18,55,27,44,6,5,2,8,9,12,6,8,11,12,5,21,20,23,25,19,12,15,30,7,9,4,6
20250712,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,0,O3,120,115,124,122,130,101,110,42,106,22,75,45,73,52,28,93,84,96,79,108,98,91,87,79,77,76,75,101,105,101,46,54,34,118,59
20250712,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,0,CO,0.5,0.7,0.6,0.6,0.6,0.8,0.5,0.6,0.7,0.6,0.6,0.7,0.9,0.7,0.7,0.8,0.8,0.7,0.9,0.6,0.5,0.6,0.5,0.6,0.6,0.9,0.8,0.6,0.6,0.5,0.9,0.4,0.6,0.6,0.5
20250712,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,1,SO2,5,5,6,3,4,3,7,3,1,1,3,3,5,3,2,4,2,3,2,6,1,1,2,2,4,3,2,2,2,3,3,3,3,3,1
20250712,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,1,NO2,13,13,13,16,10,18,17,17,18,27,29,21,9,6,2,7,8,13,13,7,10,10,3,17,18,25,28,21,13,20,41,7,9,6,4
20250712,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,1,O3,104,94,103,107,105,93,101,29,85,35,88,73,74,79,37,89,82,86,76,101,56,75,87,72,73,68,68,78,92,80,35,52,29,102,73
20250712,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,1,CO,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.7,0.8,0.8,0.6,0.7,0.7,0.5,0.4,0.4,0.5,0.5,0.8,0.8,0.6,0.6,0.5,0.9,0.4,0.7,0.6,0.5
20250712,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250712,2,SO2,6,5,6,3,4,2,7,3,1,1,3,3,6,3,23,19,3,3,2,6,1,1,2,2,5,1,2,3,3,1,3,3,7,3,3
20250712,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
