date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250801,0,SO2,4,1,3,3,4,3,3,3,2,3,3,3,3,3,11,2,2,3,2,4,1,2,2,,3,3,6,3,2,3,3,3,2,3,6
20250801,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,0,NO2,31,16,37,38,39,33,31,19,37,22,20,45,10,4,1,8,7,10,1,17,5,3,7,,20,19,60,46,23,33,40,10,13,49,11
20250801,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,0,O3,88,18,52,77,55,58,50,19,20,53,45,24,59,49,27,59,46,70,64,45,27,60,63,,28,69,32,23,27,45,3,49,35,11,55
20250801,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,0,CO,0.7,0.7,0.4,0.7,0.6,0.6,0.6,0.3,0.7,0.6,0.6,0.8,0.6,0.7,0.5,0.7,0.5,0.4,0.7,0.7,0.5,0.4,0.6,,0.4,0.7,0.7,0.6,0.8,0.8,0.8,0.5,0.5,0.4,0.5
20250801,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,1,SO2,4,1,3,3,4,3,2,3,1,3,3,3,3,3,11,2,2,3,2,3,1,1,2,,3,3,5,3,1,3,3,3,2,3,28
20250801,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250801,1,NO2,30,14,39,42,41,58,50,27,36,37,12,52,10,2,2,6,6,10,1,18,5,2,9,,22,43,72,57,22,53,38,9,18,30,15
20250801,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
