date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250516,0,PM2.5,13,13,12,13,13,15,10,9,10,14,12,11,12,9,7,10,11,11,11,13,9,27,28,20,16,13,15,15,16,13,18,13,,12,14
20250516,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,0,PM10,49,43,38,41,36,45,40,35,38,49,44,32,31,30,22,26,25,29,29,33,29,119,73,58,47,41,54,47,,38,42,47,,50,38
20250516,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,0,AQI,49,43,38,41,36,45,40,35,38,49,44,32,31,30,26,34,35,33,29,37,29,85,62,54,47,41,52,47,27,38,42,47,,50,38
20250516,1,PM2.5,16,15,14,15,16,17,11,10,10,14,13,12,14,11,7,11,12,17,14,18,11,28,35,37,29,23,25,19,17,16,19,13,,14,15
20250516,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,1,PM10,56,48,41,46,41,52,43,37,42,47,49,36,34,35,23,28,27,40,36,42,31,101,71,86,76,64,76,55,,44,37,47,,52,41
20250516,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,1,AQI,53,48,41,46,41,51,43,37,42,47,49,36,34,35,23,31,30,40,36,42,31,76,61,68,63,57,63,53,25,44,37,47,,51,41
20250516,2,PM2.5,17,17,16,18,18,16,14,11,13,16,16,13,18,15,8,12,13,22,23,17,11,31,41,45,33,37,42,22,17,16,20,14,,15,17
20250516,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,2,PM10,52,45,46,49,43,47,46,36,47,51,56,39,42,46,23,30,31,50,55,39,30,90,68,88,77,96,100,64,,41,41,47,,51,50
20250516,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,2,AQI,51,45,46,49,43,47,46,36,47,51,53,39,42,46,23,30,31,50,53,39,30,70,59,69,64,73,75,57,25,41,41,47,,51,50
20250516,3,PM2.5,19,16,17,20,18,17,18,11,15,18,20,18,26,21,9,14,15,24,21,17,13,30,39,44,34,35,41,21,23,22,21,16,,18,19
20250516,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,3,PM10,54,40,47,52,42,49,54,35,51,54,65,52,55,57,24,33,34,52,48,39,35,75,64,83,73,90,86,57,,51,42,48,,57,58
20250516,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,3,AQI,52,40,47,51,42,49,52,35,51,52,58,51,53,54,24,33,34,51,48,39,35,63,57,67,62,70,68,54,33,51,42,48,,54,54
20250516,4,PM2.5,23,17,25,33,19,19,18,12,18,20,25,23,28,23,10,16,17,20,25,21,15,29,38,45,35,38,45,34,28,26,23,16,,21,20
20250516,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,4,PM10,60,41,62,80,43,52,53,34,55,60,76,61,57,61,27,37,37,42,47,50,39,67,59,83,72,92,88,81,,58,46,49,,77,55
20250516,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,4,AQI,55,41,56,65,43,51,52,34,53,55,63,56,54,56,27,37,37,42,47,50,39,59,55,67,61,71,69,66,40,54,46,49,,64,53
20250516,5,PM2.5,31,22,42,33,24,21,20,14,26,22,26,26,25,17,13,19,21,21,27,24,19,31,36,47,37,43,46,32,29,24,26,17,,22,22
20250516,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,5,PM10,74,49,91,79,50,55,53,35,76,63,77,62,48,42,33,43,44,42,52,52,46,65,58,83,72,92,89,74,,54,52,53,,99,51
20250516,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
