date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250412,0,PM2.5,43,45,46,40,37,42,23,26,31,62,40,22,23,31,23,31,18,45,46,48,49,56,59,64,55,64,99,51,62,52,57,14,28,75,71
20250412,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250412,0,PM10,484,387,459,383,348,336,324,359,458,514,460,378,263,303,333,214,213,408,389,378,386,378,318,500,544,568,792,554,402,382,813,432,428,808,686
20250412,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250412,0,AQI,380,253,349,248,199,193,187,213,348,414,350,240,157,177,192,132,132,283,256,240,252,240,184,400,444,468,500,454,275,246,500,315,310,500,500
20250412,1,PM2.5,32,32,33,24,27,27,,25,14,34,23,11,11,12,16,17,8,30,32,31,34,52,42,31,40,48,66,33,37,39,40,33,59,49,36
20250412,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250412,1,PM10,366,316,336,272,289,283,,263,255,272,287,228,123,117,107,62,71,367,299,356,352,429,295,299,311,376,532,401,338,296,1111,294,608,381,348
20250412,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250412,1,AQI,223,183,193,161,170,167,,157,153,161,169,139,87,84,79,56,61,225,175,209,203,312,173,175,181,238,432,273,194,173,500,172,500,245,199
20250412,2,PM2.5,27,17,28,15,19,21,,13,14,29,19,10,11,11,11,18,12,10,12,15,15,38,30,14,18,32,28,25,22,21,41,11,60,14,27
20250412,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250412,2,PM10,181,193,191,147,140,152,,124,213,121,186,177,71,72,58,79,55,86,82,158,144,335,237,175,165,198,249,251,232,169,622,173,463,205,139
20250412,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
