date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250612,0,PM2.5,29,34,30,27,27,25,24,23,23,22,26,23,21,24,25,25,27,21,26,21,19,19,17,28,21,25,24,22,29,26,22,36,34,32,34
20250612,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,0,PM10,78,69,69,73,69,70,65,59,61,74,85,63,62,70,63,86,73,53,54,64,52,45,42,75,62,67,78,64,75,71,75,90,92,87,80
20250612,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,0,AQI,64,60,60,62,60,60,58,55,56,62,68,57,56,60,57,68,62,52,52,59,64,48,55,63,56,59,64,57,63,61,63,70,71,69,65
20250612,1,PM2.5,32,32,31,28,28,25,23,23,25,28,30,26,22,28,25,25,28,23,26,22,21,17,15,27,21,27,24,25,25,31,21,37,30,36,37
20250612,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,1,PM10,81,63,71,76,70,68,66,54,63,78,91,65,60,67,66,79,73,57,55,70,56,42,41,69,57,66,79,69,63,73,67,96,87,100,86
20250612,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,1,AQI,66,57,61,63,60,59,58,52,57,64,71,58,55,59,58,65,62,54,53,60,53,43,48,60,54,58,65,60,57,62,59,73,69,75,68
20250612,2,PM2.5,35,31,31,30,28,27,25,25,28,25,34,27,,26,26,26,30,25,27,23,21,16,15,26,20,27,24,29,24,31,24,36,30,39,40
20250612,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,2,PM10,87,65,73,80,70,71,71,57,67,81,115,60,,67,71,78,74,59,56,69,52,40,39,64,53,62,75,76,63,68,71,91,88,102,86
20250612,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,2,AQI,69,58,62,65,60,61,61,54,59,66,83,55,,59,61,64,62,55,53,60,51,40,45,57,52,56,63,63,57,59,61,71,69,76,68
20250612,3,PM2.5,36,32,35,32,29,27,26,26,31,24,47,29,,26,26,26,30,25,30,24,19,15,14,21,20,26,24,34,25,27,23,32,31,42,42
20250612,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,3,PM10,91,69,83,89,71,71,73,57,70,83,117,65,,66,66,78,70,56,57,69,50,42,38,58,55,61,83,89,68,62,80,88,87,114,86
20250612,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,3,AQI,71,60,67,70,61,61,62,54,60,67,84,58,,58,58,64,60,53,54,60,50,42,43,54,53,56,67,70,59,56,65,69,69,82,68
20250612,4,PM2.5,39,33,35,35,30,32,26,27,35,22,35,35,,28,26,26,29,26,29,23,18,15,15,21,19,27,24,39,33,35,25,29,29,51,44
20250612,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,4,PM10,96,75,88,92,74,81,71,59,80,79,143,79,,64,62,75,65,56,52,61,47,40,41,58,52,65,74,100,84,77,84,79,79,133,87
20250612,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
