date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250608,0,SO2,4,3,5,4,5,6,4,3,3,6,1,1,6,1,4,4,2,9,3,8,3,1,4,7,4,2,4,1,4,3,2,1,4,2,5
20250608,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,0,NO2,14,16,20,20,19,18,15,16,21,15,13,20,20,10,11,14,11,15,14,17,13,21,17,27,26,24,17,21,19,20,20,32,25,17,11
20250608,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,0,O3,109,99,108,110,101,105,100,96,87,89,95,81,111,97,95,111,106,89,83,96,80,87,84,76,69,95,106,110,84,107,106,82,95,103,112
20250608,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,0,CO,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.9,0.4,0.4,0.3,0.4,0.3,0.6,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.5,0.3,0.5,0.4,0.4,0.4,0.3,0.3,0.4
20250608,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,1,SO2,5,2,4,4,5,6,4,3,3,6,2,3,5,3,5,4,2,6,3,6,3,1,4,6,9,2,4,1,3,4,3,3,2,,216
20250608,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,1,NO2,14,16,19,24,20,19,16,22,16,22,16,19,15,7,11,14,12,14,11,34,13,18,15,32,29,28,21,26,23,22,74,37,21,,10
20250608,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,1,O3,113,100,107,103,98,105,98,79,94,74,86,81,103,88,101,107,87,73,78,63,68,83,80,53,52,94,100,85,77,102,35,64,90,,99
20250608,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,1,CO,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.9,0.3,0.4,0.3,0.4,0.3,0.6,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.3,0.5,0.5,0.4,0.4,0.2,,0.4
20250608,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,2,SO2,5,2,5,4,5,5,4,3,3,6,2,1,5,3,7,4,2,4,3,6,3,1,4,13,12,2,4,1,4,4,1,3,3,2,30
20250608,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,2,NO2,14,16,22,26,21,22,19,25,33,20,19,34,14,10,11,14,13,5,7,50,13,16,12,32,26,41,30,32,22,33,101,17,34,44,10
20250608,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,2,O3,111,78,96,91,94,92,86,60,63,69,74,59,102,78,98,94,78,76,80,40,61,79,78,46,47,72,76,66,67,90,6,87,68,71,92
20250608,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,2,CO,0.5,0.3,0.2,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.9,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.4
20250608,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,3,SO2,5,2,5,4,4,5,3,3,2,6,1,1,4,3,6,4,2,3,2,5,3,1,4,16,7,2,3,3,2,3,3,3,2,2,3
20250608,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,3,NO2,15,18,21,26,22,30,23,35,29,27,26,46,14,7,11,12,11,4,7,35,11,14,11,26,25,31,27,32,20,29,66,17,44,57,11
20250608,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,3,O3,105,65,99,89,88,70,67,42,66,61,59,42,98,78,83,95,81,79,78,44,64,77,74,55,49,73,73,71,54,85,27,80,46,49,88
20250608,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,3,CO,0.5,0.4,0.2,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.4,0.3,0.3,0.4,0.4
20250608,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250608,4,SO2,5,2,5,4,4,6,2,3,2,6,1,3,4,3,7,4,2,3,3,5,3,1,3,10,4,2,3,3,2,2,3,3,3,2,3
20250608,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
