date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250809,0,SO2,4,3,3,2,3,2,3,2,1,2,2,3,3,3,1,2,3,3,1,3,1,2,2,,3,3,5,3,1,3,3,3,2,3,3
20250809,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,0,NO2,21,16,15,6,24,21,19,8,7,9,23,16,16,5,2,12,10,8,2,11,7,3,3,,8,6,17,14,17,22,19,7,8,11,15
20250809,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,0,O3,61,60,69,67,47,43,50,48,55,50,44,49,46,44,33,56,44,56,57,43,47,59,55,,57,52,49,57,52,34,37,64,64,55,47
20250809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,0,CO,0.5,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.5,0.7,0.5,0.5,0.7,0.4,0.5,0.3,0.3,0.6,0.6,0.4,0.2,0.5,,0.1,0.5,0.6,0.5,0.1,0.5,0.4,0.4,0.7,0.4,0.4
20250809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,1,SO2,4,3,3,2,4,2,2,2,1,2,2,3,3,3,1,2,3,3,1,3,1,1,2,,3,3,5,3,1,3,3,3,2,3,3
20250809,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,1,NO2,27,23,17,12,13,29,16,6,9,8,28,9,15,2,2,14,12,7,1,13,6,4,4,,11,2,11,18,28,27,25,7,10,7,10
20250809,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,1,O3,49,49,59,56,58,29,55,46,55,53,39,56,39,42,27,51,42,48,58,40,43,49,49,,45,56,60,43,36,24,22,62,58,57,60
20250809,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,1,CO,0.5,0.5,0.4,0.5,0.3,0.6,0.4,0.4,0.6,0.5,0.7,0.4,0.5,0.6,0.4,0.5,0.3,0.3,0.5,0.6,0.4,0.2,0.5,,0.1,0.5,0.5,0.5,0.3,0.5,0.4,0.4,0.7,0.4,0.4
20250809,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,2,SO2,4,2,3,2,3,2,3,2,1,2,2,3,4,3,2,3,3,3,1,3,1,1,2,,3,1,4,1,2,3,3,3,2,3,2
20250809,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,2,NO2,19,20,12,9,19,26,12,9,7,11,33,7,15,5,5,12,11,6,1,10,4,4,4,,11,1,9,25,37,33,35,18,30,9,9
20250809,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250809,2,O3,55,41,64,59,47,30,58,42,59,39,33,56,43,33,23,45,35,53,62,39,37,41,40,,42,54,62,32,22,10,5,38,25,57,51
