date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250416,0,PM2.5,20,25,20,19,23,29,,17,27,32,36,23,17,17,14,23,26,23,20,15,19,17,19,21,12,,16,24,28,17,18,26,30,32,21
20250416,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,0,PM10,84,70,85,49,67,83,,89,89,103,152,96,61,86,45,65,64,68,58,65,74,62,57,72,64,,72,88,68,68,75,90,112,119,57
20250416,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,0,AQI,67,60,68,49,59,67,,70,70,77,101,73,56,68,45,58,57,59,54,58,62,56,54,61,57,,61,69,59,59,63,70,81,85,54
20250416,1,PM2.5,22,25,21,26,23,30,30,17,26,39,36,33,17,15,33,21,23,20,17,13,18,15,15,23,14,16,20,25,34,20,19,29,46,28,20
20250416,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,1,PM10,88,72,88,66,73,84,90,88,92,113,146,108,61,77,41,56,55,59,56,58,63,52,50,79,74,53,87,91,68,71,69,88,91,107,53
20250416,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,1,AQI,69,61,69,58,62,67,70,69,71,82,98,79,56,64,48,53,53,55,53,54,57,51,50,65,62,52,69,71,59,61,60,69,71,79,52
20250416,2,PM2.5,25,28,23,28,26,29,30,19,27,36,36,31,17,14,23,19,21,17,18,13,14,18,17,26,15,16,19,26,31,21,23,26,37,30,19
20250416,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,2,PM10,93,77,92,101,77,83,104,98,100,119,143,116,55,71,42,50,49,54,52,58,56,64,52,87,78,63,78,92,68,74,75,75,91,115,54
20250416,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,2,AQI,72,64,71,76,64,67,77,74,75,85,97,83,53,61,42,50,49,52,51,54,53,57,51,69,64,57,64,71,59,62,63,63,71,83,52
20250416,3,PM2.5,25,31,23,27,25,30,34,21,29,42,35,31,16,15,15,19,21,21,23,13,13,34,36,64,45,50,60,25,31,22,59,29,27,35,17
20250416,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,3,PM10,92,80,95,99,79,83,113,96,99,131,132,106,50,73,42,50,50,61,63,55,54,105,87,156,163,160,165,89,72,74,89,80,88,134,46
20250416,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,3,AQI,71,65,73,75,65,67,82,73,75,91,91,78,50,62,42,50,50,56,57,53,52,78,69,103,107,105,108,70,61,62,80,65,69,92,46
20250416,4,PM2.5,27,37,,27,30,53,,21,29,37,32,25,17,15,15,18,20,28,39,14,15,50,52,73,56,81,80,27,38,39,88,28,23,37,23
20250416,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,4,PM10,95,89,,94,91,126,,82,99,123,119,93,57,75,43,49,48,74,97,56,61,127,106,165,167,242,181,89,81,110,93,78,87,147,67
20250416,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,4,AQI,73,70,,72,71,88,,66,75,87,85,72,54,63,43,49,48,62,74,53,56,89,78,108,109,146,116,70,66,80,117,64,69,99,59
20250416,5,PM2.5,71,81,35,54,73,93,33,29,30,34,32,27,42,47,16,16,18,43,57,18,26,52,52,67,63,93,84,36,85,79,98,32,27,31,28
20250416,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,5,PM10,178,161,122,154,169,183,103,106,93,110,117,98,108,149,44,41,45,104,122,70,88,124,100,156,164,271,173,113,152,172,121,108,100,109,80
20250416,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,5,AQI,114,108,86,102,110,123,77,78,72,80,84,74,79,100,44,41,45,77,86,60,69,87,75,103,107,161,112,82,113,111,129,79,75,80,65
20250416,6,PM2.5,91,93,69,72,87,98,83,64,50,36,57,55,61,46,19,17,18,48,65,32,40,55,54,68,71,91,78,70,102,93,104,34,29,40,29
20250416,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,6,PM10,191,164,187,175,177,176,186,175,131,107,159,147,133,126,52,43,42,105,120,98,114,123,99,150,159,265,151,180,170,167,121,98,110,125,87
20250416,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
