date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251006,0,SO2,5,4,3,2,3,4,,2,2,3,2,3,3,3,6,1,2,3,5,6,4,1,2,5,3,1,4,3,3,1,1,3,2,3,2
20251006,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,0,NO2,14,13,16,16,17,16,,13,20,9,15,19,20,15,7,16,11,32,21,7,4,23,20,24,20,21,12,14,11,17,11,16,13,15,6
20251006,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,0,O3,40,26,39,34,36,33,,23,20,36,41,22,41,35,17,26,20,22,28,57,47,22,24,32,30,28,33,30,40,27,33,33,38,37,36
20251006,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,0,CO,0.6,0.7,0.7,0.7,0.6,0.9,,0.6,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.3,0.4,0.7,0.7,0.4,0.5,0.7,0.7,0.9,0.8,0.6,0.7,0.3,0.7,0.5,0.4
20251006,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,1,SO2,5,4,214,2,4,4,,2,2,3,1,3,3,3,6,1,2,3,4,6,4,1,2,5,3,1,4,3,4,1,1,3,2,3,2
20251006,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,1,NO2,11,11,18,13,16,16,,16,23,10,16,27,17,12,9,11,9,24,20,6,3,18,18,29,22,17,9,11,10,13,14,18,11,14,8
20251006,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,1,O3,40,27,33,34,30,25,,17,22,28,36,19,33,31,31,27,20,32,29,55,52,25,23,25,25,34,38,29,39,29,25,28,31,37,36
20251006,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,1,CO,0.6,0.7,0.7,0.7,0.7,0.9,,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.3,0.3,0.7,0.7,0.5,0.5,0.7,0.7,0.8,0.8,0.6,0.6,0.1,0.7,0.5,0.4
20251006,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,2,SO2,5,4,33,2,3,3,,2,2,3,1,1,3,3,6,1,2,2,4,6,5,1,2,5,1,3,4,3,4,3,3,3,2,3,2
20251006,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,2,NO2,10,10,15,16,15,14,,16,21,11,17,21,12,11,6,6,4,20,17,7,4,14,16,39,27,17,10,10,10,12,11,32,15,7,15
20251006,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,2,O3,40,26,33,32,30,28,,23,20,29,31,20,25,24,26,36,31,31,26,52,49,28,23,17,21,31,32,30,37,27,22,15,23,40,36
20251006,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,2,CO,0.6,0.7,0.6,0.7,0.7,0.9,,0.6,0.7,0.5,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.7,0.7,0.5,0.5,0.7,0.7,0.8,0.7,0.4,0.6,0.1,0.7,0.5,0.5
20251006,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,3,SO2,5,3,3,2,3,4,,2,2,3,1,3,3,3,6,1,2,2,4,6,5,1,2,5,3,3,4,3,3,3,3,3,2,3,2
20251006,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,3,NO2,11,11,15,17,15,14,,18,22,11,12,21,11,9,6,6,4,24,21,12,5,14,13,34,27,22,16,10,10,12,8,47,11,8,12
20251006,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006,3,O3,35,19,35,28,30,26,,18,17,25,34,21,28,23,29,31,25,22,19,39,43,23,19,14,16,24,25,25,35,20,21,7,30,37,35
20251006,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
