date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250311,0,PM2.5,148,140,138,136,139,134,143,132,143,138,134,134,134,136,126,124,127,128,130,119,122,126,128,129,136,140,129,146,135,144,160,134,140,154,128
20250311,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250311,0,PM10,189,189,189,192,193,186,188,170,206,191,194,184,199,185,154,164,164,166,165,169,165,161,155,179,181,166,176,211,189,181,192,182,187,215,153
20250311,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250311,0,AQI,198,186,183,180,185,178,190,175,190,183,178,178,178,180,166,163,168,169,172,156,160,166,169,170,180,186,170,195,179,192,210,178,186,204,169
20250311,1,PM2.5,151,142,143,143,141,134,141,134,148,142,134,135,131,131,130,123,125,125,131,120,124,121,124,126,134,144,136,154,140,147,162,135,136,147,132
20250311,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250311,1,PM10,193,191,196,197,194,186,186,174,218,199,193,185,193,178,159,162,162,161,163,170,167,157,151,173,177,170,179,215,195,183,203,181,180,223,162
20250311,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250311,1,AQI,201,189,190,190,188,178,188,178,198,189,178,179,173,173,172,162,165,165,173,158,163,159,163,166,178,192,180,204,186,196,212,179,180,196,175
20250311,2,PM2.5,156,144,147,147,145,134,142,131,148,148,136,138,133,130,139,127,123,126,135,126,129,123,122,129,136,148,142,155,143,142,153,137,134,154,139
20250311,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250311,2,PM10,196,194,201,200,196,188,189,169,212,208,194,189,194,175,166,167,164,160,161,169,175,157,149,177,179,171,179,211,197,177,213,180,183,236,164
20250311,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
