date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250313,0,PM2.5,26,26,29,31,25,25,18,27,27,29,27,33,13,15,10,15,16,16,8,6,5,6,10,14,9,33,39,36,29,31,32,27,42,35,36
20250313,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,0,PM10,145,123,154,153,139,132,46,151,152,158,170,155,83,84,65,42,55,36,24,21,16,29,21,57,50,145,178,170,148,147,143,131,159,178,138
20250313,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,0,AQI,98,87,102,102,95,91,46,101,101,104,110,103,67,67,58,42,53,36,24,21,17,29,21,54,50,98,114,110,99,99,97,91,105,114,94
20250313,1,PM2.5,30,28,37,36,29,28,21,27,38,31,32,39,14,14,10,13,16,12,9,6,4,6,9,16,11,42,44,42,40,41,44,28,37,47,36
20250313,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,1,PM10,156,125,176,166,153,144,51,144,186,166,177,168,86,84,68,45,57,32,28,20,14,30,20,64,62,162,177,181,171,169,143,134,145,203,134
20250313,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,1,AQI,103,88,113,108,102,97,51,97,118,108,114,109,68,67,59,45,54,32,28,20,16,30,20,57,56,106,114,116,111,110,97,92,98,127,92
20250313,2,PM2.5,40,38,39,43,33,35,27,27,46,33,38,46,14,13,10,11,12,13,10,6,4,7,8,19,13,43,38,48,46,51,49,27,36,56,39
20250313,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,2,PM10,177,149,175,174,166,163,60,137,200,172,190,177,81,77,64,40,45,34,31,20,14,33,21,78,72,153,151,195,175,179,172,127,142,216,135
20250313,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,2,AQI,114,100,113,112,108,107,55,94,125,111,120,114,66,64,57,40,45,34,31,20,15,33,21,64,61,102,101,123,113,115,111,89,96,133,93
20250313,3,PM2.5,49,44,44,49,37,44,23,28,51,39,42,55,14,13,10,11,13,13,10,6,4,9,11,20,14,34,35,55,50,58,37,26,36,61,41
20250313,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,3,PM10,188,153,183,183,169,179,52,136,203,187,192,192,81,75,65,43,50,36,34,20,15,43,28,83,75,122,143,203,175,184,173,123,134,220,134
20250313,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,3,AQI,119,102,117,117,110,115,51,93,127,119,121,121,66,63,58,43,50,36,34,20,15,43,28,67,63,86,97,127,113,117,112,87,92,135,92
20250313,4,PM2.5,53,48,38,53,33,47,13,30,55,37,42,51,15,13,16,11,15,11,11,6,4,11,15,15,8,39,38,61,56,62,39,24,33,63,40
20250313,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250313,4,PM10,183,148,151,184,147,176,32,135,203,181,183,173,80,77,80,51,59,35,39,24,13,52,45,66,50,128,148,205,180,181,143,112,123,217,133
20250313,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
