date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250531,0,SO2,7,6,10,9,7,6,4,3,2,5,3,1,4,3,4,5,2,2,1,6,4,1,4,6,3,1,4,3,3,3,2,3,2,3,
20250531,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,0,NO2,28,21,22,30,22,27,27,65,41,41,33,42,27,13,11,30,21,18,15,18,20,23,18,38,30,32,27,37,20,26,57,48,20,30,
20250531,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,0,O3,163,137,137,134,137,131,124,22,99,95,117,91,117,95,88,139,134,100,94,141,107,126,113,90,80,134,127,113,123,140,67,86,99,119,
20250531,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,0,CO,0.5,0.5,0.5,0.5,0.8,1,0.7,0.5,0.6,0.6,0.7,0.5,0.3,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.5,0.5,0.6,0.5,0.5,
20250531,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,1,SO2,7,4,10,8,8,6,3,3,3,4,2,3,5,3,4,4,2,2,2,6,4,2,5,6,3,1,4,3,3,2,1,3,2,3,
20250531,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,1,NO2,36,24,28,38,25,31,26,24,37,43,39,38,23,10,11,32,35,19,14,23,17,21,16,35,31,42,34,38,21,40,63,104,22,23,
20250531,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,1,O3,135,102,115,108,123,118,119,109,97,86,102,84,123,104,99,120,109,93,89,107,99,141,124,80,66,102,99,94,122,113,46,24,95,120,
20250531,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,1,CO,0.6,0.6,0.5,0.6,0.8,1,0.7,0.4,0.6,0.6,0.7,0.5,0.3,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.5,0.7,0.6,0.5,0.7,0.7,0.6,0.9,0.5,0.6,0.6,0.4,0.5,
20250531,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,2,SO2,8,3,7,7,7,5,4,3,2,5,3,1,6,3,4,5,2,2,2,6,3,2,7,5,3,4,5,2,12,2,2,3,2,3,
20250531,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,2,NO2,37,27,31,37,26,56,28,54,36,40,64,36,24,10,11,20,48,24,13,21,16,17,10,35,29,38,37,49,22,62,90,59,37,50,
20250531,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,2,O3,127,78,97,103,118,71,107,50,88,87,75,77,121,102,94,126,88,77,80,104,82,157,151,62,61,104,94,60,109,71,27,59,61,81,
20250531,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,2,CO,0.6,0.6,0.4,0.6,0.9,1.1,0.7,0.4,0.6,0.6,0.8,0.5,0.3,0.6,0.6,0.6,0.5,0.7,0.7,0.5,0.5,0.6,0.8,0.6,0.5,1.1,1,0.5,0.8,0.6,0.9,0.6,0.4,0.5,
20250531,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,3,SO2,6,3,9,7,7,5,5,3,5,5,3,3,5,3,4,4,2,2,1,6,3,2,8,6,4,4,7,1,5,2,2,3,2,3,
20250531,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,3,NO2,43,28,28,30,27,78,36,97,33,47,53,32,24,11,11,14,28,16,11,24,17,15,7,36,27,38,43,75,24,85,72,30,63,98,
20250531,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,3,O3,110,59,101,116,108,40,87,2,94,59,80,79,107,94,98,142,82,78,78,87,78,153,159,62,69,96,84,41,102,43,41,82,30,22,
20250531,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,3,CO,0.6,0.6,0.4,0.6,0.9,1.1,0.7,0.4,0.6,0.6,0.7,0.5,0.3,0.6,0.5,0.6,0.5,0.7,0.7,0.5,0.5,0.6,0.9,0.7,0.5,0.8,0.9,0.6,0.9,0.7,1.1,0.5,0.4,0.6,
20250531,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,4,SO2,6,3,8,7,6,6,4,3,6,5,3,1,5,3,4,4,2,4,2,6,3,2,9,7,4,3,5,1,4,2,2,3,2,2,
20250531,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,4,NO2,72,50,21,30,53,52,40,100,33,60,98,51,52,12,11,16,26,16,13,24,18,16,8,28,23,30,24,40,38,82,69,31,56,93,
20250531,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,4,O3,73,49,102,110,70,61,68,2,84,43,36,42,43,89,109,108,61,77,81,82,69,138,140,84,78,105,101,60,56,33,31,70,46,30,
20250531,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,4,CO,0.6,0.6,0.5,0.6,0.9,1.5,0.7,0.4,0.6,0.6,0.8,0.6,0.3,0.6,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.9,0.8,0.6,0.8,0.7,0.6,0.9,0.9,0.9,0.5,0.4,0.5,
20250531,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,5,SO2,6,5,8,6,6,8,4,3,5,5,2,3,5,3,4,4,1,4,3,7,4,2,10,7,3,2,4,1,3,1,1,3,2,2,
20250531,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,5,NO2,88,76,31,45,64,50,52,83,38,60,105,83,72,13,11,16,26,13,13,21,16,16,8,21,22,23,20,59,53,109,47,29,44,104,
20250531,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,5,O3,53,35,79,81,49,58,52,2,66,36,26,17,37,76,95,108,48,83,85,89,70,131,131,85,68,96,96,46,42,9,39,76,52,14,
20250531,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,5,CO,1,0.9,0.6,0.6,1.2,1.6,0.7,0.4,0.6,0.6,0.8,0.6,0.4,0.6,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.7,1,0.9,0.6,0.9,0.9,0.6,1,0.9,0.7,0.5,0.4,0.6,
20250531,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,6,SO2,7,5,8,6,6,7,4,3,4,5,3,1,5,3,4,4,1,5,3,7,4,2,10,8,4,2,4,1,3,1,1,3,2,2,
20250531,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,6,NO2,83,71,61,81,57,53,76,79,42,67,123,91,28,9,11,16,22,14,13,42,16,16,8,26,29,27,22,66,56,95,45,24,34,88,
20250531,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,6,O3,61,43,52,40,57,53,26,9,66,29,11,16,85,75,95,104,39,85,83,61,69,129,129,81,74,82,81,42,52,6,41,89,55,21,
20250531,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,6,CO,1,1,0.8,0.9,1.3,1.4,0.7,0.4,0.7,0.6,0.8,0.6,0.4,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.7,1,0.9,0.8,0.9,0.9,0.7,1.1,1,0.7,0.5,0.4,0.6,
20250531,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,7,SO2,6,5,8,5,5,6,3,3,3,5,2,3,5,3,4,3,2,4,3,6,3,1,8,9,23,3,5,1,3,1,1,3,2,3,
20250531,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,7,NO2,67,59,58,69,50,45,85,57,55,69,69,76,23,12,11,12,22,18,13,47,23,18,10,34,25,26,22,50,62,53,32,28,19,78,
20250531,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,7,O3,74,52,59,57,64,62,14,22,41,26,51,28,85,62,89,113,38,72,80,43,52,120,118,73,82,81,77,51,39,36,48,81,96,32,
20250531,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,7,CO,0.8,0.9,0.9,0.8,1.1,1.3,0.8,0.4,0.7,0.6,0.8,0.6,0.4,0.7,0.5,0.6,0.6,0.8,0.8,0.7,0.7,0.7,1,1,0.8,1,1,0.7,1.2,0.8,0.7,0.5,0.4,0.6,
20250531,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,8,SO2,4,4,7,4,4,4,3,3,2,5,1,3,4,3,3,3,2,3,2,5,3,2,8,9,10,4,6,3,3,1,1,3,1,2,
20250531,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,8,NO2,63,48,51,52,60,41,62,37,57,32,25,32,46,39,13,24,20,16,13,32,14,19,13,30,30,27,24,53,49,46,27,9,11,32,
20250531,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,8,O3,81,63,63,73,53,67,36,51,54,74,99,59,59,38,58,84,50,72,83,55,62,118,112,76,69,86,81,50,54,50,50,115,99,92,
20250531,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,8,CO,0.8,0.8,0.7,0.7,1.1,1.3,0.8,0.5,0.6,0.6,0.7,0.5,0.3,0.7,0.6,0.6,0.6,0.9,0.9,0.7,0.7,0.7,1,1,1,1,1.1,0.7,1.1,0.8,0.7,0.5,0.4,0.5,
20250531,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,9,SO2,4,4,6,5,4,5,3,3,3,5,2,3,4,3,3,3,1,3,3,5,3,2,9,9,8,4,6,3,3,2,2,3,1,3,1
20250531,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,9,NO2,65,45,50,50,58,40,42,27,42,22,32,33,36,25,12,16,11,15,12,21,13,21,14,29,28,28,30,55,43,36,26,11,10,26,34
20250531,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,9,O3,84,81,55,78,49,65,63,79,67,104,88,64,61,50,86,96,88,85,89,67,67,118,108,70,70,90,83,59,58,54,58,100,88,105,60
20250531,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,9,CO,0.8,0.8,0.7,0.8,1.1,1.4,0.8,0.5,0.7,0.6,0.8,0.6,0.4,0.7,0.6,0.6,0.6,0.9,1,0.7,0.7,0.8,1.1,1.1,0.9,1,1,0.7,1.1,0.8,0.7,0.5,0.4,0.5,0.5
20250531,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,10,SO2,5,4,6,5,4,6,3,3,3,6,2,3,5,3,4,3,2,3,2,5,3,2,9,10,6,5,6,1,4,3,2,3,2,3,1
20250531,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,10,NO2,59,45,48,48,43,35,49,32,45,34,42,41,26,23,11,11,9,13,10,19,15,20,16,24,24,28,26,41,32,33,27,19,17,41,13
20250531,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,10,O3,88,84,67,82,76,78,59,80,70,91,75,63,71,50,91,110,106,82,90,97,89,121,106,75,76,95,90,93,92,71,64,95,95,89,109
20250531,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,10,CO,0.9,0.9,0.8,0.8,1.1,1.4,0.9,0.6,0.8,0.7,1,0.7,0.4,0.7,0.7,0.6,0.6,0.9,1,0.7,0.7,0.9,1.2,0.9,0.8,1,1,0.8,1.1,0.8,0.7,0.6,0.5,0.6,0.5
20250531,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,11,SO2,6,5,7,5,5,7,5,1,3,5,2,3,4,3,4,3,2,3,3,6,4,3,10,9,5,6,7,1,4,3,2,3,2,3,1
20250531,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,11,NO2,62,35,43,36,42,36,34,25,44,40,34,36,24,11,11,11,8,19,15,20,13,19,13,19,18,28,28,36,30,27,23,21,17,40,19
20250531,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,11,O3,98,104,90,108,89,88,91,101,79,84,96,76,84,69,107,115,107,95,97,98,103,131,127,97,100,101,97,102,95,90,70,97,103,96,118
20250531,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,11,CO,0.9,0.9,0.8,0.8,1.2,1.4,0.9,0.5,0.8,0.8,1,0.8,0.4,0.7,0.6,0.6,0.6,0.9,1,0.7,0.7,1.1,1.3,0.9,0.7,1,1,0.8,1.2,0.8,0.8,0.7,0.6,0.7,0.5
20250531,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,12,SO2,6,4,7,4,5,7,3,3,2,5,3,3,4,3,5,4,2,3,3,6,4,3,8,10,6,5,7,,3,2,2,3,2,2,2
20250531,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,12,NO2,48,29,41,35,33,30,32,22,33,34,28,29,18,8,11,10,8,12,11,11,8,16,10,19,18,26,24,,27,24,23,23,18,47,33
20250531,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,12,O3,110,87,92,99,93,97,82,98,84,87,109,90,88,66,85,121,105,121,122,135,133,139,141,110,109,110,107,,98,75,80,99,112,81,120
20250531,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,12,CO,0.9,0.9,0.9,0.9,1.2,1.4,1,0.5,0.8,0.8,1,0.7,0.5,0.7,0.5,0.6,0.6,0.8,0.9,0.6,0.6,0.8,1,1,0.8,1.1,1.1,,1.1,0.8,0.7,0.7,0.6,0.8,0.7
20250531,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,13,SO2,6,4,8,5,5,6,4,1,2,4,3,1,4,3,4,4,2,3,3,7,4,2,5,10,6,3,6,3,3,1,3,3,2,2,1
20250531,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,13,NO2,39,27,32,30,32,26,30,20,31,31,36,29,24,9,11,11,7,11,9,13,9,14,6,18,16,25,19,31,21,19,17,26,19,44,39
20250531,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,13,O3,127,94,108,113,98,108,90,101,83,91,98,86,80,74,71,111,86,127,127,125,122,138,135,119,117,115,115,101,114,100,104,100,104,84,101
20250531,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,13,CO,0.8,0.9,0.8,0.8,1.2,1.4,1,0.6,0.9,0.9,1.1,0.8,0.5,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.7,1.1,0.9,1.1,1.1,0.7,0.9,0.6,0.6,0.7,0.6,0.8,0.8
20250531,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,14,SO2,5,4,7,4,5,5,4,3,2,4,3,1,4,3,4,3,2,3,2,6,3,1,4,8,5,3,4,3,3,1,2,3,2,2,1
20250531,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,14,NO2,34,25,27,24,31,20,30,20,27,31,35,34,22,8,11,11,8,13,9,12,9,15,10,18,15,17,17,30,13,7,18,20,17,30,34
20250531,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,14,O3,128,100,116,123,94,110,87,95,77,88,97,76,82,61,98,116,110,124,117,124,118,133,123,120,115,135,125,93,125,103,102,101,89,108,86
20250531,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,14,CO,0.7,0.7,0.7,0.6,1.2,1.2,1,0.6,0.9,0.9,1.1,0.8,0.4,0.7,0.6,0.6,0.6,0.8,0.9,0.5,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.6,0.8,0.4,0.7,0.7,0.6,0.7,0.8
20250531,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,15,SO2,4,3,6,4,4,5,3,3,2,4,2,3,5,3,4,3,2,3,2,5,3,1,4,7,3,2,4,3,2,1,1,3,2,2,1
20250531,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,15,NO2,28,17,26,23,28,15,30,18,33,25,35,30,23,6,11,11,8,14,12,10,7,17,11,16,14,19,22,29,13,8,24,17,17,32,42
20250531,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,15,O3,135,113,112,117,99,120,83,80,78,96,87,66,78,65,84,121,118,125,121,121,128,130,130,117,114,131,110,97,112,80,89,77,86,100,56
20250531,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,15,CO,0.6,0.6,0.7,0.6,1.1,1.1,1,0.6,0.8,0.8,1.1,0.8,0.4,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.5,0.8,1.1,0.6,0.8,0.4,0.9,0.8,0.7,0.7,0.8
20250531,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,16,SO2,3,3,6,4,4,4,4,3,2,4,2,3,4,3,4,4,2,2,1,5,2,1,4,7,4,2,5,3,2,1,2,3,2,2,1
20250531,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250531,16,NO2,28,19,25,21,31,14,30,17,33,29,33,30,21,2,11,11,8,11,10,11,6,17,12,27,20,22,18,26,11,6,21,18,16,23,34
