date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250909,0,SO2,9,4,6,5,5,5,3,4,1,1,4,3,3,3,4,3,1,1,4,5,2,3,5,,3,1,5,1,5,2,1,3,3,3,1
20250909,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,0,NO2,33,21,33,39,32,33,61,37,65,93,63,88,14,12,4,15,10,11,7,25,10,8,12,,23,56,83,59,25,40,67,11,23,72,16
20250909,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,0,O3,97,38,91,78,84,78,31,21,33,1,20,9,84,65,62,77,63,76,81,46,24,75,78,,55,42,19,44,64,73,18,71,58,29,69
20250909,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,0,CO,0.7,0.6,0.5,0.9,0.4,0.7,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.7,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.6,0.5,,0.5,0.9,0.7,0.7,0.8,0.8,0.9,0.4,0.5,0.4,0.4
20250909,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,1,SO2,9,5,7,6,7,5,4,4,1,3,4,3,3,3,4,3,1,1,4,6,2,3,5,,3,1,4,1,4,1,2,3,3,3,1
20250909,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,1,NO2,36,34,37,49,33,34,86,47,82,79,49,79,13,15,3,14,9,11,6,18,8,8,11,,24,55,76,65,24,33,47,9,19,83,18
20250909,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,1,O3,83,48,80,60,75,67,8,8,13,14,26,3,79,55,56,65,52,69,73,47,45,68,73,,43,29,12,34,51,68,48,72,58,15,63
20250909,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,1,CO,0.8,0.8,0.6,0.9,0.5,0.7,0.6,0.4,0.6,0.5,0.6,0.4,0.6,0.7,0.4,0.4,0.3,0.5,0.4,0.5,0.4,0.6,0.5,,0.5,0.9,0.7,0.7,0.8,0.8,0.8,0.3,0.4,0.4,0.4
20250909,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250909,2,SO2,7,4,6,5,5,4,3,4,1,2,4,3,4,3,4,3,1,1,4,5,2,4,5,,3,3,4,1,4,1,1,3,3,3,1
20250909,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
