date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250428,0,SO2,3,2,5,7,3,8,5,3,2,3,5,3,2,1,9,3,2,3,3,5,3,1,3,7,2,3,5,1,3,3,3,3,3,3,5
20250428,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,0,NO2,26,27,33,30,37,29,30,38,45,52,58,58,69,78,10,14,18,20,18,48,12,24,28,48,33,23,30,23,20,24,18,57,60,31,25
20250428,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,0,O3,71,64,58,69,62,73,58,22,47,34,42,41,12,1,56,72,55,44,45,20,42,47,28,18,28,40,76,70,73,72,73,13,4,62,56
20250428,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,0,CO,0.3,0.4,0.3,0.5,0.2,0.3,0.4,0.5,0.2,0.3,0.3,0.3,0.2,0.6,0.1,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.5,0.2,0.3,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3
20250428,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,1,SO2,3,2,5,6,3,8,5,3,2,2,5,3,2,3,9,3,2,3,3,5,3,3,2,6,2,3,6,1,3,3,3,3,3,3,5
20250428,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,1,NO2,30,35,35,34,40,32,35,48,52,72,85,61,68,40,9,39,55,22,17,27,10,25,26,48,38,26,29,23,22,23,18,58,56,36,29
20250428,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,1,O3,62,55,50,58,53,64,46,13,35,10,13,32,9,16,60,41,15,36,42,31,41,41,29,14,21,36,73,62,64,65,66,8,4,53,45
20250428,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,1,CO,0.3,0.4,0.3,0.5,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.1,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.4,0.5,0.2,0.3,0.6,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3
20250428,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,2,SO2,3,2,5,6,4,7,5,3,2,3,4,3,2,3,9,2,2,3,3,5,3,3,2,6,2,3,5,3,3,3,3,3,3,2,5
20250428,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,2,NO2,32,36,43,40,46,35,36,59,42,67,72,65,35,25,9,27,28,18,16,43,7,21,19,59,53,25,31,25,24,26,20,55,53,43,24
20250428,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,2,O3,54,48,39,45,45,55,41,1,39,10,18,23,34,20,59,41,26,36,38,17,48,42,42,3,9,34,63,52,55,53,59,7,3,40,39
20250428,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,2,CO,0.4,0.5,0.3,0.6,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.1,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.3,0.5,0.2,0.3,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4
20250428,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,3,SO2,3,2,5,6,4,8,5,3,2,2,6,3,2,3,9,2,2,3,3,5,3,3,2,6,2,3,6,3,3,3,3,3,2,1,5
20250428,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,3,NO2,37,38,38,40,52,37,43,55,44,64,82,77,27,16,10,18,18,35,18,42,7,20,24,59,60,34,38,26,27,,26,65,52,40,10
20250428,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,3,O3,48,40,40,42,38,47,30,2,33,9,6,8,33,22,56,41,29,19,30,22,55,37,26,7,2,25,51,46,45,46,49,2,7,39,49
20250428,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250428,3,CO,0.4,0.5,0.3,0.6,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.1,0.4,0.1,0.3,0.3,0.4,0.5,0.4,0.3,0.2,0.3,0.4,0.2,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4
20250428,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
