date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250705,0,SO2,3,4,3,1,3,1,5,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,2,3,1
20250705,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,0,NO2,22,22,14,20,14,17,16,10,16,16,20,17,15,8,2,8,12,16,7,11,5,10,8,21,20,9,21,16,26,22,17,16,27,12,4
20250705,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,0,O3,145,131,137,132,145,132,134,57,98,99,132,109,120,100,54,115,107,86,73,109,56,75,82,85,73,164,121,106,115,140,140,74,52,140,85
20250705,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,0,CO,0.6,0.8,0.5,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.4,0.6,0.4,0.4,0.9,0.5,0.4,0.1,0.4,0.4,0.4,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.5,0.5
20250705,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,1,SO2,3,4,3,1,3,2,5,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,2,3,3
20250705,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,1,NO2,23,24,19,26,15,19,19,22,11,15,19,19,17,10,1,8,13,17,9,16,4,10,5,20,17,8,22,17,23,19,13,13,19,13,4
20250705,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,1,O3,155,140,131,117,154,127,121,37,94,100,116,98,119,96,57,111,93,90,72,90,39,65,87,96,91,150,114,91,129,140,126,73,53,147,80
20250705,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,1,CO,0.7,0.9,0.6,0.7,0.7,0.9,0.6,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.4,0.6,0.4,0.4,0.9,0.5,0.4,0.1,0.4,0.5,0.4,0.8,0.9,0.8,0.9,0.9,0.9,0.6,0.6,0.5,0.5
20250705,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,2,SO2,3,4,3,1,3,2,4,3,42,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,2,20,1
20250705,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,2,NO2,21,24,18,22,14,16,19,23,9,20,19,18,17,8,1,11,9,14,8,10,3,8,3,15,19,8,19,18,20,23,16,16,27,14,7
20250705,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,2,O3,147,121,133,130,146,115,121,28,98,77,100,94,127,98,61,93,91,96,65,62,39,67,95,98,73,132,110,92,120,110,90,53,36,229,68
20250705,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,2,CO,0.7,0.9,0.7,0.8,0.7,1,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.4,0.6,0.4,0.4,0.9,0.5,0.5,0.3,0.4,0.5,0.5,0.9,0.9,0.8,1,0.9,1.1,0.6,0.6,0.5,0.5
20250705,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,3,SO2,3,3,3,1,3,2,5,3,4,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,1,3,3,3,3,3,1
20250705,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,3,NO2,23,21,16,21,14,18,16,21,6,14,12,12,12,4,1,7,7,12,8,22,2,7,2,14,15,7,14,13,19,20,22,12,14,19,3
20250705,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,3,O3,117,86,121,112,136,88,96,40,86,73,104,84,112,96,56,86,66,95,72,48,47,80,110,98,83,122,109,93,93,83,57,71,70,118,116
20250705,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,3,CO,0.8,0.9,0.7,0.8,0.8,1,0.8,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.4,0.6,0.4,0.5,1,0.5,0.5,0.2,0.5,0.6,0.6,0.9,1.1,0.8,1,1,1.1,0.5,0.6,0.4,0.5
20250705,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,4,SO2,3,3,3,,2,2,4,3,1,3,2,3,4,3,2,4,2,3,1,2,1,3,1,4,,3,1,3,1,3,3,3,2,3,1
20250705,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,4,NO2,13,12,8,,8,13,9,2,2,3,6,10,9,2,6,5,5,9,7,24,4,7,2,11,,3,12,5,12,15,15,6,7,5,3
20250705,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,4,O3,109,86,110,,108,81,101,111,101,105,116,99,116,108,76,96,69,106,98,50,47,79,116,107,,111,94,94,91,70,48,94,99,,99
20250705,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,4,CO,0.6,0.8,0.4,,0.5,0.9,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.6,0.4,0.5,0.4,0.5,1,0.5,0.5,0.3,0.6,0.7,,0.8,1,0.7,0.8,0.8,1,0.5,0.6,0.3,0.5
20250705,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,5,SO2,2,3,3,,3,2,4,3,1,3,2,3,5,3,1,3,2,3,1,2,1,3,1,4,,3,3,3,1,3,3,3,2,3,3
20250705,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,5,NO2,9,9,8,,3,7,9,2,1,5,16,10,7,2,2,5,5,6,2,5,5,8,2,6,,9,12,6,9,7,13,10,10,5,3
20250705,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,5,O3,106,86,108,,112,85,96,91,88,81,91,75,103,99,80,87,53,119,122,111,90,85,105,112,,88,83,99,88,76,50,84,88,113,82
20250705,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,5,CO,0.5,0.6,0.4,,0.4,0.7,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.3,0.5,0.3,0.4,0.9,0.5,0.5,0.3,0.7,0.5,,0.9,1,0.6,0.6,0.6,0.9,0.5,0.6,0.3,0.4
20250705,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,6,SO2,2,3,3,,3,1,4,3,1,3,2,3,5,3,1,4,2,3,1,1,1,3,2,4,,3,3,3,1,3,3,3,2,3,1
20250705,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,6,NO2,15,9,10,,9,10,12,2,6,6,17,26,12,2,1,6,6,6,2,4,2,7,1,7,,10,10,11,25,20,6,8,13,9,5
20250705,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,6,O3,98,75,97,,97,67,75,75,61,59,86,40,86,82,72,74,40,105,108,107,116,87,115,103,,79,76,78,58,38,55,70,65,106,67
20250705,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,6,CO,0.5,0.6,0.4,,0.5,0.7,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.3,0.4,0.9,0.5,0.5,0.5,0.9,0.4,,0.9,1,0.6,0.6,0.6,0.8,0.5,0.6,0.3,0.5
20250705,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,7,SO2,3,3,3,,3,2,4,3,1,3,2,3,5,3,1,4,2,3,1,2,1,3,2,4,,3,3,3,1,3,3,3,2,3,3
20250705,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,7,NO2,24,20,14,,12,16,17,1,6,10,14,23,13,7,8,19,13,7,2,6,2,7,4,11,,6,14,15,41,17,4,10,7,19,7
20250705,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,7,O3,83,65,90,,86,65,66,80,67,55,87,62,79,67,50,55,46,95,98,83,88,84,95,86,,79,68,73,35,44,62,64,67,85,63
20250705,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,7,CO,0.5,0.7,0.5,,0.5,0.7,0.5,0.6,0.4,0.5,0.4,0.5,0.6,0.5,0.4,0.5,0.3,0.4,0.9,0.5,0.5,0.6,0.9,0.4,,0.7,0.9,0.6,0.7,0.9,0.7,0.5,0.6,0.3,0.5
20250705,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,8,SO2,3,3,3,,3,1,5,3,1,3,2,3,5,3,2,4,2,3,3,2,1,3,2,4,,3,3,3,1,3,3,3,2,3,3
20250705,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,8,NO2,19,26,15,,9,17,13,2,5,10,10,24,20,5,6,16,16,6,2,6,2,8,2,9,,4,17,20,21,16,3,7,5,12,7
20250705,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250705,8,O3,89,72,89,,88,63,75,85,67,56,91,60,76,77,69,57,47,82,76,90,78,74,83,88,,79,63,55,53,62,65,86,84,92,56
20250705,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
