date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250607,0,SO2,3,2,3,3,4,,3,3,2,4,2,3,,3,3,4,2,2,2,5,2,3,3,5,3,2,3,3,2,3,3,3,2,1,2
20250607,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,0,NO2,41,29,40,30,65,,39,7,53,18,9,22,,2,10,6,13,5,3,32,7,20,14,27,25,77,60,60,46,40,71,14,24,68,10
20250607,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,0,O3,50,50,59,72,32,,42,94,35,77,78,73,,75,95,87,61,68,78,36,63,59,39,50,47,32,53,44,49,78,1,78,61,42,77
20250607,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,0,CO,0.5,0.4,0.2,0.3,0.4,,0.4,0.2,0.3,0.4,0.2,0.2,,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.3,0.2,0.6,0.5,0.5,0.6,0.4,0.3,0.2,0.2,0.3,0.3
20250607,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,1,SO2,3,2,2,3,4,,2,3,2,5,1,3,,3,4,4,2,2,2,5,2,3,3,5,3,1,2,3,2,3,3,3,2,1,2
20250607,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,1,NO2,29,24,22,18,53,,8,5,37,10,2,16,,2,10,11,13,18,8,21,56,18,9,15,18,80,84,54,32,49,80,14,20,61,2
20250607,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,1,O3,58,68,73,81,39,,77,88,47,83,86,74,,76,93,74,55,48,64,47,17,53,48,65,59,15,12,42,57,45,7,75,63,38,98
20250607,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,1,CO,0.3,0.2,0.1,0.2,0.3,,0.2,0.1,0.2,0.3,0.1,0.1,,0.2,0.1,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.5,0.5,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.2
20250607,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,2,SO2,3,2,3,3,3,8,3,3,2,4,3,3,,3,4,4,2,2,2,5,2,1,3,5,3,1,2,3,2,3,3,3,2,1,2
20250607,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,2,NO2,22,21,31,27,43,3,14,6,10,6,4,14,,2,10,8,9,14,7,21,30,19,8,16,20,55,55,19,35,76,83,14,26,42,3
20250607,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,2,O3,61,66,58,63,41,42,66,85,68,82,80,74,,75,89,72,57,54,58,47,44,50,54,64,56,29,28,67,46,15,13,71,61,52,92
20250607,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,2,CO,0.3,0.2,0.2,0.2,0.3,0.9,0.2,0.1,0.2,0.3,0.1,0.1,,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.4,0.2,0.4,0.3,0.5,0.2,0.1,0.2,0.2
20250607,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,3,SO2,3,2,3,3,3,4,2,3,2,4,1,3,,3,4,4,2,2,2,5,3,3,3,5,3,1,1,3,2,3,3,3,2,2,2
20250607,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,3,NO2,17,19,25,19,41,22,22,9,8,5,12,14,,2,10,5,6,7,5,4,4,27,7,13,16,45,22,24,36,,86,15,25,20,2
20250607,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,3,O3,63,65,63,69,43,59,56,79,69,82,63,74,,70,88,76,66,63,66,74,72,40,56,66,59,36,60,56,43,21,1,71,56,72,88
20250607,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,3,CO,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0.1,,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.2,0.2
20250607,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,4,SO2,3,2,2,3,4,4,2,3,2,4,1,3,,3,4,4,2,5,4,7,5,1,3,6,3,1,1,3,2,3,3,3,2,2,2
20250607,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,4,NO2,14,17,21,19,42,21,22,16,19,7,14,16,,2,10,6,6,2,2,2,2,21,2,6,10,15,10,20,26,43,89,16,22,42,2
20250607,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,4,O3,64,60,64,67,41,55,53,67,51,75,59,67,,68,82,68,61,72,74,69,71,43,78,70,64,61,71,60,53,,2,61,58,,83
20250607,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,4,CO,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.1,0.2,0.3,0.1,0.1,,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.5,0.2,0.1,0.2,0.2
20250607,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,5,SO2,3,2,2,3,3,5,2,3,2,4,1,3,,3,4,4,2,5,4,7,5,3,3,7,4,3,4,3,3,1,3,3,2,1,2
20250607,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,5,NO2,8,16,24,19,27,20,13,29,10,12,14,24,,2,10,5,5,2,2,3,2,49,13,7,12,7,6,20,16,22,75,16,34,33,4
20250607,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,5,O3,67,63,55,63,47,54,57,39,60,61,56,53,,66,76,63,57,74,76,70,69,30,62,66,57,66,73,57,61,58,18,57,39,50,75
20250607,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,5,CO,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.1,,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,,0.5,0.2,0.1,0.2,0.2
20250607,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250607,6,SO2,4,3,3,4,5,6,3,3,2,4,1,3,,3,5,4,2,4,3,7,5,1,4,8,5,3,5,1,3,,3,3,2,1,2
20250607,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
