date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250621,0,SO2,3,3,3,4,3,5,3,3,2,2,1,3,4,3,3,4,2,1,2,6,1,3,2,2,4,3,2,3,2,3,1,3,2,3,1
20250621,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,0,NO2,33,26,40,35,29,27,50,30,55,44,45,68,8,2,1,45,32,10,9,23,8,19,18,41,34,42,32,27,40,42,62,26,10,51,8
20250621,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,0,O3,104,80,81,94,88,84,50,26,28,29,32,10,65,51,46,4,2,76,76,35,21,39,31,51,33,83,88,83,56,67,38,43,67,53,59
20250621,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,0,CO,0.3,0.4,0.4,0.4,0.7,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.3,0.1,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3
20250621,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,1,SO2,2,3,2,3,3,4,3,3,2,2,1,3,4,201,3,4,2,1,2,6,1,3,2,2,3,3,3,3,2,3,4,3,3,3,1
20250621,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,1,NO2,37,27,39,41,39,25,55,38,67,35,14,39,8,2,2,20,18,11,7,41,4,15,16,34,31,54,42,30,44,44,30,26,10,58,7
20250621,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,1,O3,92,74,60,76,62,88,28,11,9,38,65,35,63,52,50,24,13,69,71,16,47,42,35,37,28,65,69,69,44,57,84,39,68,38,60
20250621,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,1,CO,0.3,0.4,0.3,0.4,0.7,0.5,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.2,0.1,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.2,0.3
20250621,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,2,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,25,3,4,2,1,2,7,1,1,2,2,3,3,3,3,2,3,3,3,3,3,1
20250621,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,2,NO2,37,27,52,47,64,27,67,48,65,28,14,28,12,3,1,9,7,17,9,29,7,17,15,47,31,60,45,33,49,50,24,27,10,55,7
20250621,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,2,O3,65,54,35,45,22,72,5,2,1,44,68,46,60,56,56,32,25,52,64,21,48,34,32,18,26,50,59,59,33,45,88,35,66,36,60
20250621,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,2,CO,0.2,0.4,0.3,0.3,0.7,0.5,0.3,0.3,0.4,0.3,0.2,0.2,0.2,4,0.2,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.2,0.3
20250621,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,3,SO2,2,3,2,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,2,7,1,3,2,2,3,3,2,3,2,3,2,3,3,3,1
20250621,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,3,NO2,49,36,41,56,72,51,66,47,58,22,36,50,12,5,2,20,11,15,9,23,9,17,15,34,34,79,70,34,50,53,29,21,11,77,8
20250621,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,3,O3,37,30,38,25,4,28,2,2,3,50,43,20,60,177,71,18,17,50,55,31,45,34,31,27,18,13,25,52,24,32,73,43,65,12,53
20250621,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,3,CO,0.2,0.4,0.3,0.3,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.7,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.3,0.2,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.5,0.3,0.3
20250621,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,4,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,4,4,2,1,1,6,2,1,3,2,3,3,2,3,2,3,1,3,2,3,1
20250621,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,4,NO2,54,40,44,56,46,44,70,53,65,48,68,64,25,7,2,27,12,14,9,30,4,16,13,25,24,68,63,48,57,87,45,14,16,63,9
20250621,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,4,O3,24,13,33,23,35,24,2,1,4,10,2,1,49,72,66,8,8,43,48,34,55,30,48,36,31,7,12,30,16,2,40,53,45,,51
20250621,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,4,CO,0.2,0.4,0.3,0.4,0.6,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.2
20250621,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,5,SO2,2,3,2,3,3,4,,3,2,2,2,3,4,3,2,4,2,1,2,10,2,3,2,2,4,3,2,3,,3,1,3,2,3,1
20250621,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,5,NO2,42,34,42,37,36,39,,42,61,56,65,49,50,8,1,38,19,12,7,25,4,13,12,14,15,72,62,66,,80,55,16,27,68,9
20250621,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250621,5,O3,33,13,33,39,31,25,,11,5,5,3,16,19,47,67,2,2,42,46,32,55,30,50,51,41,2,7,6,,1,15,47,29,2,47
20250621,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
