date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250228,0,PM2.5,136,134,111,149,117,127,108,112,122,102,98,97,118,99,106,93,89,102,100,122,120,132,137,128,119,139,141,121,128,134,134,86,98,127,108
20250228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,0,PM10,187,183,170,235,188,189,174,160,221,189,238,162,173,159,136,142,135,144,143,193,178,178,170,194,195,181,211,231,190,182,215,146,148,218,150
20250228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,0,AQI,180,178,145,199,153,168,142,147,160,134,144,128,155,130,139,123,118,134,132,160,158,175,182,169,156,185,188,159,169,178,178,114,129,168,142
20250228,1,PM2.5,131,131,111,140,117,125,108,112,116,93,93,91,121,101,108,92,90,104,103,117,120,134,139,123,120,145,140,125,131,139,144,82,108,126,102
20250228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,1,PM10,182,178,174,231,190,191,174,170,224,172,223,149,174,157,137,139,138,144,144,185,173,180,169,190,190,195,210,238,191,190,217,154,159,230,143
20250228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,1,AQI,173,173,145,186,153,165,142,147,152,123,137,120,159,133,142,122,119,137,135,153,158,178,185,162,158,193,186,165,173,185,192,109,142,166,134
20250228,2,PM2.5,122,120,106,119,103,125,113,113,113,92,93,104,123,109,111,92,95,102,100,122,119,135,140,131,122,140,137,128,132,140,137,,99,128,101
20250228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,2,PM10,173,160,171,199,170,191,176,171,225,164,178,164,173,161,142,137,141,140,137,181,172,178,167,194,190,190,206,243,189,194,217,,146,233,139
20250228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,2,AQI,160,158,139,156,135,165,148,148,148,122,123,137,162,143,145,122,125,134,132,160,156,179,186,173,160,186,182,169,175,186,182,,130,169,133
20250228,3,PM2.5,115,118,103,110,104,117,119,113,111,87,86,91,119,111,108,90,95,103,109,122,114,138,137,125,122,144,144,118,130,135,148,,79,126,96
20250228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,3,PM10,166,157,167,170,173,184,181,165,225,151,145,142,167,164,142,134,140,141,146,178,165,179,164,190,187,196,218,226,188,196,234,,125,220,132
20250228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,3,AQI,150,155,135,144,137,153,156,148,145,115,114,120,156,145,142,119,125,135,143,160,149,183,182,165,160,192,192,155,172,179,198,,105,166,127
20250228,4,PM2.5,107,110,103,104,105,111,104,115,113,83,106,107,115,109,93,90,93,106,109,118,116,141,135,120,119,140,141,109,128,126,143,,77,118,93
20250228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,4,PM10,157,147,165,138,174,176,159,164,215,142,179,162,160,162,126,133,135,144,148,169,166,179,163,187,179,191,213,213,185,189,217,,121,204,125
20250228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,4,AQI,140,144,135,137,138,145,137,150,148,110,139,140,150,143,123,119,123,139,143,155,152,188,179,158,156,186,188,143,169,166,190,,103,155,123
20250228,5,PM2.5,110,106,104,104,105,106,105,114,107,75,109,112,107,108,76,92,95,108,110,117,118,141,133,114,119,133,139,104,128,117,140,70,78,112,93
20250228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,5,PM10,161,142,169,134,173,168,157,161,200,128,182,167,151,159,108,135,136,146,148,168,167,178,160,181,178,183,208,212,188,177,201,114,121,190,127
20250228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,5,AQI,144,139,137,137,138,139,138,149,140,100,143,147,140,142,102,122,125,142,144,153,155,188,176,149,156,176,185,137,169,153,186,94,104,147,123
20250228,6,PM2.5,113,107,104,105,109,107,109,113,102,92,101,103,113,108,73,94,95,112,111,117,119,140,132,115,121,129,136,105,134,116,138,71,69,123,88
20250228,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,6,PM10,167,149,167,131,175,170,161,157,192,153,170,155,159,156,96,134,132,151,149,170,167,177,158,182,177,175,199,224,194,174,203,109,108,208,123
20250228,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,6,AQI,148,140,137,138,143,140,143,148,134,122,133,135,148,142,98,124,125,147,145,153,156,186,175,150,159,170,180,138,178,152,183,95,93,162,117
20250228,7,PM2.5,118,105,106,111,111,111,113,109,94,85,89,95,119,106,63,94,,113,109,117,114,145,136,114,122,126,129,91,125,131,158,73,65,117,86
20250228,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,7,PM10,172,147,166,135,175,173,164,152,175,139,152,146,165,152,91,133,,155,144,172,158,183,163,178,175,168,188,213,185,194,188,117,102,196,120
20250228,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,7,AQI,155,138,139,145,145,145,148,143,124,113,118,125,156,139,85,124,,148,143,153,149,193,180,149,160,166,170,132,165,173,208,98,88,153,114
20250228,8,PM2.5,122,104,109,120,117,113,117,104,97,87,86,87,120,97,62,94,93,112,111,115,114,140,146,114,125,127,119,77,129,147,155,66,55,102,90
20250228,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,8,PM10,176,148,169,144,182,170,169,142,190,139,147,138,175,142,91,134,132,153,146,170,156,180,175,178,171,169,181,195,191,217,203,121,92,172,124
20250228,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250228,8,AQI,160,137,143,158,153,148,153,137,128,115,114,115,158,128,84,124,123,147,145,150,149,186,195,149,165,168,156,123,170,196,205,89,75,134,119
20250228,9,PM2.5,124,106,114,126,128,121,116,105,98,98,96,92,125,104,60,97,,111,110,112,113,145,146,114,125,127,119,74,132,139,152,57,50,93,85
