date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251025,0,PM2.5,94,85,93,104,90,97,92,69,91,96,90,78,79,76,72,64,53,66,80,103,79,86,95,98,88,91,97,102,92,87,62,80,84,112,86
20251025,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,0,PM10,131,108,127,122,122,125,117,93,124,131,124,118,101,100,95,90,81,79,101,127,107,120,129,133,128,135,146,135,136,126,108,114,112,173,100
20251025,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,0,AQI,124,113,123,137,119,128,122,93,120,127,119,104,105,102,97,87,73,89,107,135,105,114,125,129,117,120,128,134,122,115,84,107,112,147,114
20251025,1,PM2.5,95,84,94,99,89,96,93,66,93,94,89,79,79,69,71,66,55,64,62,100,75,85,94,98,88,96,97,105,89,89,64,80,83,108,87
20251025,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,1,PM10,131,108,128,118,118,125,117,91,126,131,123,118,99,95,101,93,87,74,72,122,103,115,125,131,133,137,145,139,132,130,108,111,110,165,101
20251025,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,1,AQI,125,112,124,130,118,127,123,89,123,124,118,105,105,93,95,89,75,87,84,132,100,113,124,129,117,127,128,138,118,118,87,107,110,142,115
20251025,2,PM2.5,99,83,98,101,90,96,94,69,95,94,92,84,86,67,73,65,52,66,68,107,77,89,96,101,90,95,97,106,86,88,62,84,83,108,86
20251025,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,2,PM10,133,105,132,121,119,125,115,96,129,127,126,122,98,94,110,86,88,78,80,116,103,114,127,132,134,136,149,141,130,130,99,109,109,163,99
20251025,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,2,AQI,130,110,129,133,119,127,124,93,125,124,122,112,114,90,98,88,72,89,92,140,103,118,127,133,119,125,128,139,114,117,84,112,110,142,114
20251025,3,PM2.5,100,85,97,103,89,96,90,66,90,92,92,88,87,71,72,66,50,66,72,106,81,90,95,94,89,100,106,102,85,88,63,82,80,110,86
20251025,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,3,PM10,134,107,133,124,119,126,113,92,127,125,125,125,101,101,110,88,84,81,84,110,108,111,123,127,131,140,150,137,128,129,97,108,106,161,97
20251025,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,3,AQI,132,113,128,135,118,127,119,89,119,122,122,117,115,95,97,89,69,89,97,139,108,119,125,124,118,132,139,134,113,117,85,109,107,144,114
20251025,4,PM2.5,99,87,96,104,90,95,87,59,87,91,92,85,89,65,69,69,53,65,73,101,77,92,90,84,82,99,105,98,79,84,64,81,79,107,85
20251025,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,4,PM10,132,108,131,132,119,123,112,85,126,122,124,122,101,97,106,90,89,88,86,107,103,111,117,116,120,135,147,133,125,129,104,106,103,155,96
20251025,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251025,4,AQI,130,115,127,137,119,125,115,80,115,120,122,113,118,88,93,93,73,88,98,133,103,122,119,112,109,130,138,129,105,112,87,108,105,140,113
20251025,5,PM2.5,99,89,97,104,92,95,93,54,85,89,91,81,87,61,74,69,54,66,74,97,71,92,85,78,74,95,100,99,75,82,64,81,80,106,86
20251025,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
