date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250506,0,SO2,3,2,4,6,2,2,4,3,1,3,3,3,2,3,8,3,2,2,3,6,3,3,2,5,2,3,5,3,3,1,3,3,,3,1
20250506,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,0,NO2,10,10,9,5,15,13,4,9,8,12,21,15,7,4,6,6,3,5,2,6,3,3,3,2,5,9,6,13,17,18,14,11,,24,17
20250506,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,0,O3,88,83,80,89,81,77,73,66,78,66,64,68,52,42,52,73,58,70,69,74,74,78,88,86,70,,79,72,71,69,56,56,,69,58
20250506,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,0,CO,0.4,0.5,0.3,0.6,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,,0.3,0.3
20250506,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,1,SO2,3,2,,6,3,2,4,3,1,3,4,3,2,3,8,3,2,2,3,6,3,3,2,6,2,3,5,3,3,1,3,3,,3,1
20250506,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,1,NO2,14,11,,6,17,14,16,11,16,18,37,20,3,1,5,5,2,6,3,5,4,4,2,5,9,9,4,14,15,22,14,20,,28,13
20250506,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,1,O3,78,78,,85,73,71,51,62,59,56,43,55,55,48,68,72,60,65,68,76,71,71,88,77,62,,83,70,73,64,55,41,,59,58
20250506,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,1,CO,0.4,0.5,,0.6,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.4,,0.3,0.3
20250506,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,2,SO2,3,2,3,6,2,1,4,3,2,3,3,3,2,3,8,3,2,2,3,7,3,1,2,6,2,3,5,3,3,1,3,3,,3,1
20250506,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,2,NO2,16,12,16,9,31,17,15,9,15,21,38,22,2,1,5,5,1,4,1,6,4,3,3,6,9,8,4,18,19,31,15,12,,24,7
20250506,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,2,O3,69,69,61,74,53,60,48,62,52,39,38,46,55,51,69,70,54,65,69,67,66,59,86,72,58,,80,59,64,51,51,49,,58,71
20250506,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,2,CO,0.4,0.5,0.4,0.6,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.2,0.4,0.2,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,,0.2,0.2
20250506,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,3,SO2,2,2,3,6,2,1,4,3,2,3,3,3,2,3,9,3,2,2,3,6,4,3,2,6,2,3,5,3,3,1,3,3,,3,1
20250506,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,3,NO2,11,14,17,9,22,17,29,19,17,23,34,19,4,1,6,9,2,6,4,7,4,4,2,4,7,9,3,20,15,,15,10,,23,7
20250506,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,3,O3,70,62,57,68,61,58,28,45,47,41,36,43,60,56,61,48,45,58,53,68,68,62,86,72,59,,78,51,63,49,33,50,,58,63
20250506,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,3,CO,0.4,0.5,0.3,0.6,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,,0.3,0.2
20250506,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,4,SO2,2,2,4,6,2,2,4,3,1,3,3,3,2,3,8,3,2,2,3,6,3,3,2,6,2,3,5,3,3,1,3,3,,3,1
20250506,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,4,NO2,14,12,13,9,22,15,27,45,20,19,37,36,9,6,6,14,5,6,3,9,4,3,2,6,8,9,2,19,18,28,18,16,,25,6
20250506,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,4,O3,62,50,59,64,54,55,23,9,24,38,28,21,49,39,37,40,29,44,43,59,64,59,86,67,55,,78,45,56,,39,30,,,71
20250506,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,4,CO,0.4,0.5,0.4,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.3,,0.3,0.2
20250506,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,5,SO2,2,2,4,6,3,2,4,3,1,3,4,3,2,3,8,3,2,2,3,5,3,3,2,6,2,3,5,3,3,1,3,3,,3,1
20250506,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,5,NO2,16,14,15,13,19,20,25,43,16,23,61,44,1,2,6,47,18,7,2,12,5,5,3,8,10,10,4,24,25,36,14,12,,25,7
20250506,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,5,O3,56,35,55,56,52,45,22,2,34,27,4,21,57,40,36,10,6,52,50,54,59,64,82,63,50,,72,36,45,33,56,35,,38,68
20250506,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,5,CO,0.4,0.5,0.4,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.3,,0.2,0.3,,0.3,0.2
20250506,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,6,SO2,2,2,4,6,2,2,4,3,1,3,4,3,2,3,9,3,2,2,1,6,4,3,2,6,2,3,5,3,3,,3,3,,3,1
20250506,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,6,NO2,19,13,19,15,23,26,28,38,14,32,59,35,4,1,6,27,20,14,11,17,5,25,8,7,10,13,6,31,29,43,14,13,,30,26
20250506,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250506,6,O3,51,17,49,53,48,39,13,1,38,20,6,33,54,28,35,32,2,46,51,44,62,22,69,67,50,,68,24,39,21,57,34,,36,44
20250506,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
