date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250912,0,SO2,4,3,4,3,4,3,4,1,1,1,2,3,2,2,4,3,2,1,4,3,3,3,1,,1,2,4,3,3,3,1,3,3,2,1
20250912,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,0,NO2,21,20,18,28,18,30,46,16,35,65,39,50,12,14,2,8,5,13,7,20,5,10,11,,20,85,79,31,16,26,35,14,21,51,7
20250912,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,0,O3,105,59,105,90,97,74,46,14,44,21,62,44,91,70,57,97,81,70,74,79,85,117,131,,56,26,23,75,62,91,2,63,39,55,76
20250912,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,0,CO,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.8,0.6,0.6,0.4,0.6,0.8,0.4,0.5,0.4,0.8,0.6,0.6,0.5,0.8,0.9,,0.5,0.9,0.7,0.6,0.7,0.5,0.5,0.3,0.6,0.3,0.5
20250912,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,1,SO2,4,3,3,3,4,3,4,2,2,1,2,3,2,210,4,2,2,1,4,3,3,3,1,,1,2,3,1,3,3,1,3,3,2,1
20250912,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,1,NO2,27,30,20,30,30,40,43,15,59,49,53,47,47,14,2,8,5,11,5,21,5,10,11,,22,57,58,39,14,25,32,12,26,88,12
20250912,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,1,O3,91,34,93,83,73,53,49,3,14,19,31,25,32,67,54,91,66,68,70,78,81,106,119,,55,44,28,52,51,80,2,53,29,7,50
20250912,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,1,CO,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.4,0.6,0.8,0.4,0.5,0.4,0.7,0.6,0.7,0.5,0.8,1,,0.5,0.9,0.8,0.5,0.7,0.5,0.6,0.3,0.5,0.3,0.5
20250912,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,2,SO2,4,3,3,3,4,3,3,2,1,1,2,3,2,28,5,3,2,1,4,3,3,3,1,,1,3,3,3,2,3,1,3,3,2,1
20250912,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,2,NO2,29,32,23,31,29,49,63,30,62,57,57,59,39,18,2,8,4,8,4,28,4,8,10,,17,33,45,49,11,48,54,16,35,80,12
20250912,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,2,O3,80,26,79,72,67,34,18,2,8,14,18,10,39,34,43,87,57,68,76,49,69,107,119,,85,61,36,34,27,43,2,41,12,6,39
20250912,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,2,CO,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.5,0.7,0.6,0.6,0.4,0.6,4.5,0.4,0.5,0.4,0.7,0.6,0.6,0.5,0.8,0.9,,0.7,1,0.8,0.5,0.6,0.5,0.6,0.3,0.6,0.3,0.4
20250912,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,3,SO2,4,3,3,3,4,3,4,1,1,1,2,3,2,2,5,3,2,1,4,3,3,3,2,,1,3,3,3,2,3,3,3,3,2,1
20250912,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,3,NO2,44,32,22,33,53,56,76,37,52,53,40,68,64,19,2,9,7,8,4,38,3,9,9,,19,35,26,50,16,72,52,18,31,79,10
20250912,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,3,O3,56,10,75,61,31,24,1,2,18,1,20,2,7,180,44,77,43,75,77,17,46,100,115,,74,60,55,25,22,7,2,38,15,1,36
20250912,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,3,CO,0.6,0.6,0.4,0.5,0.6,0.6,0.7,0.5,0.7,0.6,0.5,0.5,0.7,1.2,0.4,0.5,0.4,0.7,0.6,0.7,0.5,0.8,0.9,,0.7,0.9,0.8,0.5,0.6,0.6,0.6,0.3,0.5,0.2,0.4
20250912,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,SO2,4,3,3,3,4,3,4,2,1,1,2,3,2,1,4,3,2,1,4,3,3,3,2,,1,3,4,3,2,3,3,3,3,2,1
20250912,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,NO2,57,46,24,41,73,47,74,31,58,60,43,45,38,31,3,11,8,8,5,46,5,9,12,,18,32,35,41,19,32,44,18,34,76,9
20250912,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,O3,32,1,41,41,9,24,2,2,2,5,15,10,39,67,33,66,34,76,66,9,22,95,88,,51,48,36,38,25,45,4,31,9,2,32
20250912,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,4,CO,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.7,0.6,0.5,0.5,0.6,0.8,0.4,0.5,0.4,0.8,0.6,0.7,0.5,0.8,0.9,,0.7,0.9,0.8,0.5,0.6,0.5,0.6,0.3,0.5,0.2,0.4
20250912,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,5,SO2,4,3,3,3,4,2,4,1,1,1,2,3,2,2,5,2,1,1,4,3,2,1,1,,3,3,4,3,2,3,3,3,3,2,1
20250912,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,5,NO2,70,37,26,44,75,53,54,27,45,31,37,53,42,17,1,14,10,8,5,39,4,8,10,,36,26,43,24,18,19,31,22,31,71,8
20250912,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,5,O3,11,2,35,32,2,8,14,2,2,22,17,2,9,24,28,55,24,58,52,10,20,74,66,,24,33,20,35,15,39,2,25,11,1,32
