date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250326,0,SO2,7,2,6,3,5,9,4,3,2,5,3,3,1,3,7,5,4,4,6,6,4,4,3,6,2,3,6,1,3,2,1,1,4,3,4
20250326,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,0,NO2,35,33,28,38,31,23,35,46,72,55,39,61,24,23,9,14,14,17,11,14,20,10,12,12,9,16,22,40,23,17,14,77,39,30,12
20250326,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,0,O3,55,52,49,55,52,53,46,12,17,36,53,26,54,39,51,66,71,60,65,77,59,66,81,75,63,58,66,41,57,62,74,8,35,54,74
20250326,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,0,CO,0.5,0.6,0.5,0.3,0.7,0.7,0.5,0.3,0.4,0.5,0.2,0.2,0.5,0.7,0.3,0.4,0.3,0.5,0.7,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3
20250326,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,1,SO2,6,3,,2,6,9,4,1,2,6,3,2,2,3,7,5,4,5,6,5,4,4,3,6,3,3,6,1,1,3,2,1,4,1,5
20250326,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,1,NO2,15,15,,19,17,12,19,19,21,33,28,23,22,17,19,15,15,12,9,11,12,10,12,13,12,16,22,22,15,7,13,46,30,30,33
20250326,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,1,O3,85,81,,82,72,76,64,60,65,51,57,53,60,52,60,65,72,70,68,81,71,68,81,74,54,61,68,60,70,81,76,36,46,47,45
20250326,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,1,CO,0.4,0.5,,0.3,0.7,0.6,0.5,0.4,0.4,0.6,0.3,0.3,0.6,0.8,0.4,0.4,0.3,0.6,0.9,0.4,0.5,0.6,0.6,0.6,0.8,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4
20250326,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,2,SO2,8,1,6,2,7,9,4,3,2,6,3,2,3,3,7,7,5,8,7,5,4,4,4,6,3,3,6,1,3,1,2,1,5,1,6
20250326,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
