date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250717,0,SO2,4,4,4,2,3,2,3,3,1,2,2,3,5,3,4,4,2,3,1,3,3,1,2,2,4,3,3,3,1,3,3,3,3,3,1
20250717,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,0,NO2,26,13,29,26,31,27,24,16,30,26,19,32,6,2,1,8,9,8,3,25,5,11,8,16,17,24,35,37,31,31,39,12,17,45,6
20250717,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,0,O3,82,42,77,117,59,72,54,19,32,50,69,42,62,59,36,64,47,32,39,21,33,39,36,74,58,70,75,73,54,69,43,55,27,42,78
20250717,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,0,CO,0.7,0.8,0.9,0.9,0.5,1.1,0.7,0.7,0.8,0.6,0.3,0.7,0.3,0.4,0.3,0.3,0.3,0.5,0.6,0.6,0.7,0.4,0.3,0.7,0.7,0.8,0.9,0.7,1,0.8,0.6,0.5,0.5,0.6,0.5
20250717,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,1,SO2,4,4,4,2,3,2,1,3,1,2,2,3,5,3,,4,2,3,1,2,3,1,2,2,4,3,3,3,1,3,1,3,3,3,1
20250717,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,1,NO2,22,17,19,27,28,24,30,15,30,20,10,22,10,2,,7,10,5,2,30,17,10,9,18,21,36,59,53,48,57,53,10,9,45,6
20250717,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,1,O3,64,36,69,81,44,54,38,13,23,52,62,38,60,65,,63,44,35,44,13,13,32,27,53,40,48,40,37,40,42,46,49,37,32,58
20250717,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,1,CO,0.5,0.8,0.7,0.8,0.4,0.8,0.7,0.6,0.7,0.5,0.2,0.6,0.3,0.3,,0.3,0.3,0.5,0.6,0.6,0.7,0.3,0.3,0.6,0.7,0.8,0.9,0.7,1,0.8,0.7,0.5,0.4,0.6,0.4
20250717,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,2,SO2,4,3,4,2,3,2,3,3,2,2,2,3,5,3,,4,2,3,1,3,3,2,2,2,4,4,8,3,1,3,1,3,3,1,1
20250717,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,2,NO2,25,13,23,30,38,28,52,13,31,23,8,16,3,2,,7,9,5,2,28,29,10,8,15,18,47,62,54,57,38,82,10,12,36,4
20250717,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,2,O3,51,26,53,59,29,38,15,29,20,43,62,42,74,69,,56,37,40,45,15,3,27,27,35,23,27,27,28,18,43,9,43,33,33,61
20250717,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,2,CO,0.4,0.6,0.6,0.7,0.3,0.7,0.6,0.5,0.6,0.5,0.1,0.4,0.2,0.3,,0.3,0.3,0.4,0.5,0.5,0.7,0.3,0.3,0.6,0.7,0.8,0.8,0.6,1,0.6,0.7,0.4,0.4,0.6,0.3
20250717,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,3,SO2,3,3,4,2,3,3,3,3,1,2,2,3,5,3,,4,2,1,1,2,1,1,2,2,4,1,3,3,1,3,1,3,3,3,1
20250717,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250717,3,NO2,39,14,22,28,31,31,38,21,17,19,6,13,14,2,,10,11,5,2,27,27,10,8,15,18,31,49,56,39,20,68,12,12,47,3
